1399619705, 1701278379421149, 393, 700, 8
1399619706, 1701278379427219, 625, 700, 9
1399619707, 1701278379432508, 238, 700, 7
1399619708, 1701278379437726, 622, 700, 8
1399619709, 1701278379443390, 560, 700, 8
1399619710, 1701278379447920, 232, 700, 6
1399619711, 1701278379453189, 566, 700, 8
1399619712, 1701278379457601, 356, 700, 6
1399619713, 1701278379461889, 270, 700, 6
1399619714, 1701278379467795, 670, 700, 9
1399619715, 1701278379472962, 405, 700, 7
1399619716, 1701278379477615, 655, 700, 7
1399619717, 1701278379482896, 276, 700, 7
1399619718, 1701278379487695, 380, 700, 7
1399619719, 1701278379492434, 545, 700, 7
1399619720, 1701278379497398, 483, 700, 7
1399619721, 1701278379502160, 623, 700, 7
1399619722, 1701278379506633, 352, 700, 6
1399619723, 1701278379511821, 66, 700, 7
1399619724, 1701278379517396, 93, 700, 8
1399619725, 1701278379522393, 699, 700, 8
1399619726, 1701278379528253, 441, 700, 8
1399619727, 1701278379534097, 200, 700, 8
1399619728, 1701278379539813, 86, 700, 8
1399619729, 1701278379545454, 47, 700, 8
1399619730, 1701278379549867, 536, 700, 7
1399619731, 1701278379554334, 272, 700, 6
1399619732, 1701278379559959, 250, 700, 8
1399619733, 1701278379564542, 569, 700, 7
1399619734, 1701278379570591, 122, 700, 8
1399619735, 1701278379575240, 375, 700, 7
1399619736, 1701278379580626, 591, 700, 8
1399619737, 1701278379585450, 669, 700, 7
1399619738, 1701278379589685, 637, 700, 6
1399619739, 1701278379593885, 639, 700, 6
1399619740, 1701278379599109, 317, 700, 7
1399619741, 1701278379604751, 277, 700, 8
1399619742, 1701278379609174, 56, 700, 6
1399619743, 1701278379614267, 565, 700, 8
1399619744, 1701278379618638, 396, 700, 6
1399619745, 1701278379622989, 247, 700, 6
1399619746, 1701278379627562, 576, 700, 7
1399619747, 1701278379633179, 561, 700, 8
1399619748, 1701278379638547, 95, 700, 7
1399619749, 1701278379644319, 625, 700, 9
1399619750, 1701278379648983, 163, 700, 6
1399619751, 1701278379654311, 437, 700, 8
1399619752, 1701278379658503, 447, 700, 6
1399619753, 1701278379663378, 474, 700, 7
1399619754, 1701278379668058, 696, 700, 7
1399619755, 1701278379673789, 570, 700, 8
1399619756, 1701278379679078, 183, 700, 7
1399619757, 1701278379683713, 450, 700, 7
1399619758, 1701278379689104, 661, 700, 8
1399619759, 1701278379693683, 284, 700, 6
1399619760, 1701278379698844, 25, 700, 7
1399619761, 1701278379704623, 548, 700, 9
1399619762, 1701278379710207, 566, 700, 8
1399619763, 1701278379715761, 614, 700, 8
1399619764, 1701278379719909, 668, 700, 6
1399619765, 1701278379724733, 47, 700, 6
1399619766, 1701278379729465, 218, 700, 7
1399619767, 1701278379735228, 57, 700, 8
1399619768, 1701278379739524, 663, 700, 7
1399619769, 1701278379745507, 282, 700, 8
1399619770, 1701278379750121, 570, 700, 7
1399619771, 1701278379756094, 200, 700, 8
1399619772, 1701278379760490, 707, 700, 7
1399619773, 1701278379766232, 567, 700, 8
1399619774, 1701278379770519, 482, 700, 6
1399619775, 1701278379775211, 23, 700, 6
1399619776, 1701278379780158, 678, 700, 8
1399619777, 1701278379785270, 468, 700, 7
1399619778, 1701278379790193, 447, 700, 7
1399619779, 1701278379796038, 204, 700, 8
1399619780, 1701278379800751, 393, 700, 7
1399619781, 1701278379806137, 613, 700, 8
1399619782, 1701278379811680, 672, 700, 8
1399619783, 1701278379816847, 407, 700, 7
1399619784, 1701278379821990, 167, 700, 7
1399619785, 1701278379826443, 616, 700, 7
1399619786, 1701278379830919, 342, 700, 6
1399619787, 1701278379835680, 483, 700, 7
1399619788, 1701278379840328, 37, 700, 6
1399619789, 1701278379846281, 386, 700, 9
1399619790, 1701278379851362, 207, 700, 7
1399619791, 1701278379855736, 35, 700, 6
1399619792, 1701278379861007, 367, 700, 8
1399619793, 1701278379866391, 585, 700, 8
1399619794, 1701278379871658, 220, 700, 7
1399619795, 1701278379876627, 153, 700, 7
1399619796, 1701278379881977, 405, 700, 8
1399619797, 1701278379887438, 546, 700, 8
1399619798, 1701278379893096, 490, 700, 8
1399619799, 1701278379897706, 82, 700, 6
1399619800, 1701278379902164, 526, 700, 7
1399619801, 1701278379906856, 36, 700, 6
1399619802, 1701278379911880, 615, 700, 8
1399619803, 1701278379916673, 24, 700, 6
1399619804, 1701278379922114, 185, 700, 8
1399619805, 1701278379926728, 473, 700, 7
1399619806, 1701278379931140, 263, 700, 6
1399619807, 1701278379936245, 61, 700, 7
1399619808, 1701278379941030, 178, 700, 7
1399619809, 1701278379946314, 496, 700, 8
1399619810, 1701278379950801, 211, 700, 6
1399619811, 1701278379956389, 225, 700, 8
1399619812, 1701278379961431, 85, 700, 7
1399619813, 1701278379967035, 83, 700, 8
1399619814, 1701278379971994, 26, 700, 7
1399619815, 1701278379977057, 565, 700, 8
1399619816, 1701278379981702, 122, 700, 6
1399619817, 1701278379986727, 699, 700, 8
1399619818, 1701278379992308, 20, 700, 7
1399619819, 1701278379997615, 315, 700, 8
1399619820, 1701278380001778, 354, 700, 6
1399619821, 1701278380007551, 183, 700, 8
1399619822, 1701278380012011, 626, 700, 7
1399619823, 1701278380017234, 305, 700, 7
1399619824, 1701278380023189, 652, 700, 9
1399619825, 1701278380028900, 543, 700, 8
1399619826, 1701278380034732, 313, 700, 8
1399619827, 1701278380038948, 299, 700, 6
1399619828, 1701278380043740, 409, 700, 7
1399619829, 1701278380049497, 254, 700, 8
1399619830, 1701278380054202, 451, 700, 7
1399619831, 1701278380059357, 199, 700, 7
1399619832, 1701278380064330, 128, 700, 7
1399619833, 1701278380068777, 583, 700, 7
1399619834, 1701278380074658, 304, 700, 8
1399619835, 1701278380079144, 20, 700, 6
1399619836, 1701278380083869, 197, 700, 7
1399619837, 1701278380088309, 659, 700, 7
1399619838, 1701278380093271, 599, 700, 7
1399619839, 1701278380097717, 355, 700, 6
1399619840, 1701278380101836, 438, 700, 6
1399619841, 1701278380105965, 511, 700, 6
1399619842, 1701278380111702, 376, 700, 8
1399619843, 1701278380116661, 319, 700, 7
1399619844, 1701278380121047, 135, 700, 6
1399619845, 1701278380126251, 533, 700, 8
1399619846, 1701278380131118, 568, 700, 7
1399619847, 1701278380135688, 200, 700, 6
1399619848, 1701278380140076, 14, 700, 6
1399619849, 1701278380144669, 323, 700, 7
1399619850, 1701278380150288, 306, 700, 8
1399619851, 1701278380154401, 395, 700, 6
1399619852, 1701278380159934, 464, 700, 8
1399619853, 1701278380164234, 366, 700, 6
1399619854, 1701278380168343, 459, 700, 6
1399619855, 1701278380172814, 191, 700, 6
1399619856, 1701278380177418, 489, 700, 7
1399619857, 1701278380182156, 653, 700, 7
1399619858, 1701278380186317, 694, 700, 6
1399619859, 1701278380191824, 89, 700, 7
1399619860, 1701278380197176, 339, 700, 8
1399619861, 1701278380201575, 141, 700, 6
1399619862, 1701278380206366, 252, 700, 7
1399619863, 1701278380212281, 639, 700, 9
1399619864, 1701278380217466, 356, 700, 7
1399619865, 1701278380223463, 664, 700, 9
1399619866, 1701278380228277, 52, 700, 6
1399619867, 1701278380233243, 688, 700, 8
1399619868, 1701278380238186, 647, 700, 7
1399619869, 1701278380243704, 31, 700, 7
1399619870, 1701278380249518, 519, 700, 9
1399619871, 1701278380254699, 240, 700, 7
1399619872, 1701278380258970, 171, 700, 6
1399619873, 1701278380263952, 91, 700, 7
1399619874, 1701278380269965, 380, 700, 9
1399619875, 1701278380275518, 429, 700, 8
1399619876, 1701278380280317, 532, 700, 7
1399619877, 1701278380285213, 538, 700, 7
1399619878, 1701278380289628, 325, 700, 6
1399619879, 1701278380295224, 331, 700, 8
1399619880, 1701278380300785, 372, 700, 8
1399619881, 1701278380306384, 376, 700, 8
1399619882, 1701278380310664, 300, 700, 6
1399619883, 1701278380314985, 181, 700, 6
1399619884, 1701278380319519, 548, 700, 7
1399619885, 1701278380325211, 457, 700, 8
1399619886, 1701278380330396, 174, 700, 7
1399619887, 1701278380334825, 646, 700, 7
1399619888, 1701278380340595, 478, 700, 8
1399619889, 1701278380345253, 22, 700, 6
1399619890, 1701278380350566, 311, 700, 8
1399619891, 1701278380355860, 619, 700, 8
1399619892, 1701278380361066, 315, 700, 7
1399619893, 1701278380365939, 344, 700, 7
1399619894, 1701278380370780, 405, 700, 7
1399619895, 1701278380375270, 118, 700, 6
1399619896, 1701278380380796, 194, 700, 8
1399619897, 1701278380386492, 100, 700, 8
1399619898, 1701278380391034, 460, 700, 7
1399619899, 1701278380396126, 270, 700, 7
1399619900, 1701278380401001, 297, 700, 7
1399619901, 1701278380406492, 408, 700, 8
1399619902, 1701278380410774, 328, 700, 6
1399619903, 1701278380416838, 566, 700, 9
1399619904, 1701278380422475, 532, 700, 8
1399619905, 1701278380428138, 474, 700, 8
1399619906, 1701278380433475, 41, 700, 7
1399619907, 1701278380439524, 296, 700, 9
1399619908, 1701278380445544, 580, 700, 9
1399619909, 1701278380450940, 88, 700, 7
1399619910, 1701278380456416, 216, 700, 8
1399619911, 1701278380460695, 141, 700, 6
1399619912, 1701278380466283, 157, 700, 8
1399619913, 1701278380471246, 98, 700, 7
1399619914, 1701278380476824, 124, 700, 8
1399619915, 1701278380482665, 587, 700, 9
1399619916, 1701278380487742, 414, 700, 7
1399619917, 1701278380492081, 279, 700, 6
1399619918, 1701278380496245, 329, 700, 6
1399619919, 1701278380501121, 360, 700, 7
1399619920, 1701278380505603, 85, 700, 6
1399619921, 1701278380510215, 378, 700, 7
1399619922, 1701278380515411, 87, 700, 7
1399619923, 1701278380520575, 529, 700, 8
1399619924, 1701278380525817, 190, 700, 7
1399619925, 1701278380531242, 367, 700, 8
1399619926, 1701278380536228, 283, 700, 7
1399619927, 1701278380541535, 578, 700, 8
1399619928, 1701278380546487, 528, 700, 7
1399619929, 1701278380551309, 608, 700, 7
1399619930, 1701278380556234, 585, 700, 7
1399619931, 1701278380560588, 432, 700, 6
1399619932, 1701278380564887, 335, 700, 6
1399619933, 1701278380570943, 580, 700, 9
1399619934, 1701278380576922, 204, 700, 8
1399619935, 1701278380581340, 688, 700, 7
1399619936, 1701278380586422, 508, 700, 7
1399619937, 1701278380590552, 580, 700, 6
1399619938, 1701278380595610, 423, 700, 7
1399619939, 1701278380600758, 176, 700, 7
1399619940, 1701278380605493, 343, 700, 7
1399619941, 1701278380611307, 131, 700, 8
1399619942, 1701278380616614, 425, 700, 8
1399619943, 1701278380622400, 241, 700, 8
1399619944, 1701278380628258, 685, 700, 9
1399619945, 1701278380632825, 321, 700, 6
1399619946, 1701278380638710, 38, 700, 8
1399619947, 1701278380644078, 273, 700, 8
1399619948, 1701278380648366, 186, 700, 6
1399619949, 1701278380653203, 250, 700, 7
1399619950, 1701278380658752, 302, 700, 8
1399619951, 1701278380664785, 570, 700, 9
1399619952, 1701278380670529, 428, 700, 8
1399619953, 1701278380676026, 532, 700, 8
1399619954, 1701278380681266, 193, 700, 7
1399619955, 1701278380687056, 705, 700, 9
1399619956, 1701278380693086, 276, 700, 8
1399619957, 1701278380697638, 625, 700, 7
1399619958, 1701278380702086, 379, 700, 6
1399619959, 1701278380707938, 128, 700, 8
1399619960, 1701278380712023, 249, 700, 6
1399619961, 1701278380718073, 500, 700, 9
1399619962, 1701278380722520, 267, 700, 6
1399619963, 1701278380727078, 610, 700, 7
1399619964, 1701278380731337, 552, 700, 6
1399619965, 1701278380737134, 356, 700, 8
1399619966, 1701278380741612, 81, 700, 6
1399619967, 1701278380747278, 16, 700, 8
1399619968, 1701278380751467, 28, 700, 6
1399619969, 1701278380756225, 173, 700, 7
1399619970, 1701278380761402, 597, 700, 8
1399619971, 1701278380767160, 456, 700, 8
1399619972, 1701278380771421, 396, 700, 6
1399619973, 1701278380777189, 229, 700, 8
1399619974, 1701278380782634, 385, 700, 8
1399619975, 1701278380787022, 198, 700, 6
1399619976, 1701278380791437, 686, 700, 7
1399619977, 1701278380796232, 93, 700, 6
1399619978, 1701278380800842, 384, 700, 7
1399619979, 1701278380806186, 641, 700, 8
1399619980, 1701278380811345, 383, 700, 7
1399619981, 1701278380816471, 158, 700, 7
1399619982, 1701278380821989, 241, 700, 8
1399619983, 1701278380827703, 128, 700, 8
1399619984, 1701278380833558, 574, 700, 9
1399619985, 1701278380839297, 436, 700, 8
1399619986, 1701278380844688, 646, 700, 8
1399619987, 1701278380849163, 372, 700, 6
1399619988, 1701278380853597, 139, 700, 6
1399619989, 1701278380859421, 616, 700, 9
1399619990, 1701278380863948, 290, 700, 6
1399619991, 1701278380868609, 530, 700, 7
1399619992, 1701278380873510, 530, 700, 7
1399619993, 1701278380877810, 433, 700, 6
1399619994, 1701278380882267, 178, 700, 6
1399619995, 1701278380886446, 200, 700, 6
1399619996, 1701278380891023, 524, 700, 7
1399619997, 1701278380896683, 467, 700, 8
1399619998, 1701278380900848, 503, 700, 6
1399619999, 1701278380905929, 323, 700, 7
1399620000, 1701278380910532, 621, 700, 7
1399620001, 1701278380916042, 12, 700, 7
1399620002, 1701278380920443, 512, 700, 7
1399620003, 1701278380924654, 502, 700, 6
1399620004, 1701278380929233, 126, 700, 6
1399620005, 1701278380934430, 530, 700, 8
1399620006, 1701278380938683, 478, 700, 6
1399620007, 1701278380944140, 622, 700, 8
1399620008, 1701278380948773, 190, 700, 6
1399620009, 1701278380953357, 507, 700, 7
1399620010, 1701278380958345, 423, 700, 7
1399620011, 1701278380963501, 169, 700, 7
1399620012, 1701278380968023, 549, 700, 7
1399620013, 1701278380972580, 194, 700, 6
1399620014, 1701278380977014, 662, 700, 7
1399620015, 1701278380983045, 232, 700, 8
1399620016, 1701278380988276, 603, 700, 8
1399620017, 1701278380992428, 654, 700, 6
1399620018, 1701278380996545, 39, 700, 5
1399620019, 1701278381001704, 482, 700, 8
1399620020, 1701278381006536, 551, 700, 7
1399620021, 1701278381011846, 143, 700, 7
1399620022, 1701278381017813, 478, 700, 9
1399620023, 1701278381023536, 356, 700, 8
1399620024, 1701278381028900, 593, 700, 8
1399620025, 1701278381034053, 342, 700, 7
1399620026, 1701278381038903, 395, 700, 7
1399620027, 1701278381043967, 233, 700, 7
1399620028, 1701278381048810, 292, 700, 7
1399620029, 1701278381054055, 650, 700, 8
1399620030, 1701278381059107, 500, 700, 7
1399620031, 1701278381063940, 569, 700, 7
1399620032, 1701278381068748, 662, 700, 7
1399620033, 1701278381074677, 334, 700, 8
1399620034, 1701278381080022, 591, 700, 8
1399620035, 1701278381085780, 434, 700, 8
1399620036, 1701278381090865, 252, 700, 7
1399620037, 1701278381095026, 292, 700, 6
1399620038, 1701278381100451, 468, 700, 8
1399620039, 1701278381105838, 682, 700, 8
1399620040, 1701278381110049, 673, 700, 6
1399620041, 1701278381115200, 424, 700, 7
1399620042, 1701278381120746, 480, 700, 8
1399620043, 1701278381124936, 492, 700, 6
1399620044, 1701278381129091, 538, 700, 6
1399620045, 1701278381133776, 56, 700, 6
1399620046, 1701278381139590, 543, 700, 9
1399620047, 1701278381144226, 110, 700, 6
1399620048, 1701278381149820, 118, 700, 8
1399620049, 1701278381154941, 598, 700, 8
1399620050, 1701278381159918, 522, 700, 7
1399620051, 1701278381164759, 583, 700, 7
1399620052, 1701278381169452, 91, 700, 6
1399620053, 1701278381175443, 401, 700, 9
1399620054, 1701278381180599, 146, 700, 7
1399620055, 1701278381186463, 583, 700, 9
1399620056, 1701278381191651, 298, 700, 7
1399620057, 1701278381197474, 77, 700, 8
1399620058, 1701278381201975, 477, 700, 7
1399620059, 1701278381207539, 516, 700, 8
1399620060, 1701278381211803, 453, 700, 6
1399620061, 1701278381216014, 443, 700, 6
1399620062, 1701278381221784, 276, 700, 8
1399620063, 1701278381227408, 253, 700, 8
1399620064, 1701278381233265, 697, 700, 9
1399620065, 1701278381238031, 132, 700, 6
1399620066, 1701278381243017, 47, 700, 7
1399620067, 1701278381248991, 374, 700, 9
1399620068, 1701278381254060, 206, 700, 7
1399620069, 1701278381259652, 215, 700, 8
1399620070, 1701278381264612, 156, 700, 7
1399620071, 1701278381270362, 7, 700, 8
1399620072, 1701278381275901, 71, 700, 8
1399620073, 1701278381281175, 398, 700, 8
1399620074, 1701278381286239, 235, 700, 7
1399620075, 1701278381290726, 649, 700, 7
1399620076, 1701278381296351, 625, 700, 8
1399620077, 1701278381301429, 448, 700, 7
1399620078, 1701278381307311, 167, 700, 8
1399620079, 1701278381312260, 119, 700, 7
1399620080, 1701278381318307, 373, 700, 9
1399620081, 1701278381323060, 521, 700, 7
1399620082, 1701278381327360, 422, 700, 6
1399620083, 1701278381332881, 502, 700, 8
1399620084, 1701278381337749, 535, 700, 7
1399620085, 1701278381342480, 5, 700, 6
1399620086, 1701278381348267, 519, 700, 9
1399620087, 1701278381352547, 440, 700, 6
1399620088, 1701278381358303, 285, 700, 8
1399620089, 1701278381364112, 77, 700, 8
1399620090, 1701278381369045, 45, 700, 7
1399620091, 1701278381374051, 641, 700, 8
1399620092, 1701278381379076, 517, 700, 7
1399620093, 1701278381383574, 222, 700, 6
1399620094, 1701278381388183, 514, 700, 7
1399620095, 1701278381393009, 589, 700, 7
1399620096, 1701278381398372, 127, 700, 7
1399620097, 1701278381403903, 199, 700, 8
1399620098, 1701278381409719, 684, 700, 9
1399620099, 1701278381413810, 94, 700, 5
1399620100, 1701278381419854, 351, 700, 9
1399620101, 1701278381425554, 252, 700, 8
1399620102, 1701278381429757, 252, 700, 6
1399620103, 1701278381434466, 444, 700, 7
1399620104, 1701278381440109, 402, 700, 8
1399620105, 1701278381444566, 147, 700, 6
1399620106, 1701278381450231, 83, 700, 8
1399620107, 1701278381455800, 115, 700, 8
1399620108, 1701278381460759, 57, 700, 7
1399620109, 1701278381465476, 241, 700, 7
1399620110, 1701278381469974, 644, 700, 7
1399620111, 1701278381474813, 6, 700, 6
1399620112, 1701278381479027, 693, 700, 7
1399620113, 1701278381483160, 61, 700, 5
1399620114, 1701278381487764, 358, 700, 7
1399620115, 1701278381491852, 471, 700, 6
1399620116, 1701278381497224, 700, 700, 8
1399620117, 1701278381501348, 79, 700, 5
1399620118, 1701278381505847, 481, 700, 7
1399620119, 1701278381510586, 643, 700, 7
1399620120, 1701278381514870, 560, 700, 6
1399620121, 1701278381518945, 686, 700, 6
1399620122, 1701278381524090, 442, 700, 7
1399620123, 1701278381529634, 499, 700, 8
1399620124, 1701278381534213, 121, 700, 6
1399620125, 1701278381538411, 124, 700, 6
1399620126, 1701278381542697, 39, 700, 6
1399620127, 1701278381547899, 438, 700, 8
1399620128, 1701278381553514, 425, 700, 8
1399620129, 1701278381559026, 515, 700, 8
1399620130, 1701278381563343, 399, 700, 6
1399620131, 1701278381568761, 584, 700, 8
1399620132, 1701278381573566, 681, 700, 7
1399620133, 1701278381578984, 164, 700, 7
1399620134, 1701278381584812, 637, 700, 9
1399620135, 1701278381589938, 414, 700, 7
1399620136, 1701278381595913, 40, 700, 8
1399620137, 1701278381601058, 496, 700, 8
1399620138, 1701278381605417, 338, 700, 6
1399620139, 1701278381610062, 594, 700, 7
1399620140, 1701278381614781, 76, 700, 6
1399620141, 1701278381619900, 558, 700, 8
1399620142, 1701278381624460, 199, 700, 6
1399620143, 1701278381629002, 558, 700, 7
1399620144, 1701278381634692, 469, 700, 8
1399620145, 1701278381639934, 128, 700, 7
1399620146, 1701278381644712, 251, 700, 7
1399620147, 1701278381650293, 271, 700, 8
1399620148, 1701278381654412, 353, 700, 6
1399620149, 1701278381660374, 692, 700, 9
1399620150, 1701278381666143, 524, 700, 8
1399620151, 1701278381672008, 260, 700, 8
1399620152, 1701278381676337, 132, 700, 6
1399620153, 1701278381681552, 518, 700, 8
1399620154, 1701278381686394, 579, 700, 7
1399620155, 1701278381691567, 309, 700, 7
1399620156, 1701278381696984, 493, 700, 8
1399620157, 1701278381702957, 121, 700, 8
1399620158, 1701278381707524, 456, 700, 7
1399620159, 1701278381712925, 656, 700, 8
1399620160, 1701278381717302, 480, 700, 6
1399620161, 1701278381722081, 602, 700, 7
1399620162, 1701278381727047, 537, 700, 7
1399620163, 1701278381733110, 75, 700, 8
1399620164, 1701278381738147, 642, 700, 8
1399620165, 1701278381742467, 523, 700, 6
1399620166, 1701278381746896, 295, 700, 6
1399620167, 1701278381752026, 79, 700, 7
1399620168, 1701278381757750, 656, 700, 9
1399620169, 1701278381763631, 376, 700, 8
1399620170, 1701278381769043, 565, 700, 8
1399620171, 1701278381773601, 208, 700, 6
1399620172, 1701278381778339, 371, 700, 7
1399620173, 1701278381783063, 548, 700, 7
1399620174, 1701278381788100, 412, 700, 7
1399620175, 1701278381793727, 388, 700, 8
1399620176, 1701278381799464, 252, 700, 8
1399620177, 1701278381804031, 586, 700, 7
1399620178, 1701278381809203, 315, 700, 7
1399620179, 1701278381815181, 650, 700, 9
1399620180, 1701278381819848, 185, 700, 6
1399620181, 1701278381824211, 24, 700, 6
1399620182, 1701278381829228, 609, 700, 8
1399620183, 1701278381835311, 128, 700, 8
1399620184, 1701278381840797, 244, 700, 8
1399620185, 1701278381846669, 674, 700, 9
1399620186, 1701278381851033, 512, 700, 6
1399620187, 1701278381856055, 393, 700, 7
1399620188, 1701278381860930, 420, 700, 7
1399620189, 1701278381866654, 298, 700, 8
1399620190, 1701278381872381, 173, 700, 8
1399620191, 1701278381876707, 49, 700, 6
1399620192, 1701278381882583, 475, 700, 9
1399620193, 1701278381887445, 515, 700, 7
1399620194, 1701278381892659, 203, 700, 7
1399620195, 1701278381898428, 36, 700, 8
1399620196, 1701278381903731, 335, 700, 8
1399620197, 1701278381909550, 118, 700, 8
1399620198, 1701278381915511, 460, 700, 9
1399620199, 1701278381919710, 463, 700, 6
1399620200, 1701278381925582, 193, 700, 8
1399620201, 1701278381930215, 462, 700, 7
1399620202, 1701278381935080, 499, 700, 7
1399620203, 1701278381940795, 385, 700, 8
1399620204, 1701278381946310, 472, 700, 8
1399620205, 1701278381951260, 424, 700, 7
1399620206, 1701278381956884, 402, 700, 8
1399620207, 1701278381962283, 604, 700, 8
1399620208, 1701278381966555, 534, 700, 6
1399620209, 1701278381971807, 184, 700, 7
1399620210, 1701278381976037, 156, 700, 6
1399620211, 1701278381981635, 159, 700, 8
1399620212, 1701278381985882, 114, 700, 6
1399620213, 1701278381990094, 104, 700, 6
1399620214, 1701278381995265, 534, 700, 8
