779248461, 1701278387028753, 434, 700, 7
779248462, 1701278387033086, 302, 700, 6
779248463, 1701278387037494, 95, 700, 6
779248464, 1701278387042422, 68, 700, 7
779248465, 1701278387047243, 148, 700, 7
779248466, 1701278387051961, 333, 700, 7
779248467, 1701278387056621, 574, 700, 7
779248468, 1701278387062672, 124, 700, 8
779248469, 1701278387067385, 313, 700, 7
779248470, 1701278387073205, 95, 700, 8
779248471, 1701278387079084, 518, 700, 9
779248472, 1701278387083257, 546, 700, 6
779248473, 1701278387087630, 376, 700, 6
779248474, 1701278387092914, 693, 700, 8
779248475, 1701278387097847, 662, 700, 7
779248476, 1701278387103313, 97, 700, 7
779248477, 1701278387109334, 377, 700, 9
779248478, 1701278387114725, 587, 700, 8
779248479, 1701278387120299, 614, 700, 8
779248480, 1701278387125706, 109, 700, 7
779248481, 1701278387131228, 188, 700, 8
779248482, 1701278387136775, 243, 700, 8
779248483, 1701278387142322, 298, 700, 8
779248484, 1701278387148279, 643, 700, 9
779248485, 1701278387152847, 276, 700, 6
779248486, 1701278387157855, 170, 700, 7
779248487, 1701278387163689, 637, 700, 9
779248488, 1701278387168262, 266, 700, 6
779248489, 1701278387173273, 156, 700, 7
779248490, 1701278387178057, 273, 700, 7
779248491, 1701278387183174, 59, 700, 7
779248492, 1701278387187489, 646, 700, 7
779248493, 1701278387193235, 501, 700, 8
779248494, 1701278387198169, 470, 700, 7
779248495, 1701278387203447, 94, 700, 7
779248496, 1701278387208459, 684, 700, 8
779248497, 1701278387214070, 674, 700, 8
779248498, 1701278387219814, 533, 700, 8
779248499, 1701278387224303, 245, 700, 6
779248500, 1701278387229341, 109, 700, 7
779248501, 1701278387235093, 659, 700, 9
779248502, 1701278387240124, 530, 700, 7
779248503, 1701278387245665, 590, 700, 8
779248504, 1701278387251232, 626, 700, 8
779248505, 1701278387257025, 434, 700, 8
779248506, 1701278387261511, 149, 700, 6
779248507, 1701278387265770, 92, 700, 6
779248508, 1701278387270892, 571, 700, 8
779248509, 1701278387276795, 269, 700, 8
779248510, 1701278387281608, 357, 700, 7
779248511, 1701278387285829, 337, 700, 6
779248512, 1701278387290400, 668, 700, 7
779248513, 1701278387295276, 694, 700, 7
779248514, 1701278387299589, 582, 700, 6
779248515, 1701278387304692, 382, 700, 7
779248516, 1701278387309196, 79, 700, 6
779248517, 1701278387315093, 484, 700, 9
779248518, 1701278387320997, 181, 700, 8
779248519, 1701278387325867, 213, 700, 7
779248520, 1701278387330888, 95, 700, 7
779248521, 1701278387336644, 642, 700, 9
779248522, 1701278387342596, 292, 700, 8
779248523, 1701278387348474, 716, 700, 9
779248524, 1701278387354162, 629, 700, 8
779248525, 1701278387360026, 366, 700, 8
779248526, 1701278387364602, 692, 700, 7
779248527, 1701278387369251, 245, 700, 6
779248528, 1701278387374180, 218, 700, 7
779248529, 1701278387380085, 614, 700, 9
779248530, 1701278387385640, 661, 700, 8
779248531, 1701278387391423, 481, 700, 8
779248532, 1701278387397477, 28, 700, 8
779248533, 1701278387402692, 414, 700, 8
779248534, 1701278387406858, 451, 700, 6
779248535, 1701278387412842, 87, 700, 8
779248536, 1701278387417164, 668, 700, 7
779248537, 1701278387423013, 421, 700, 8
779248538, 1701278387428225, 110, 700, 7
779248539, 1701278387432369, 169, 700, 6
779248540, 1701278387438438, 402, 700, 9
779248541, 1701278387443975, 467, 700, 8
779248542, 1701278387448710, 634, 700, 7
779248543, 1701278387453675, 570, 700, 7
779248544, 1701278387458480, 666, 700, 7
779248545, 1701278387463293, 54, 700, 6
779248546, 1701278387467421, 127, 700, 6
779248547, 1701278387471792, 659, 700, 7
779248548, 1701278387476973, 379, 700, 7
779248549, 1701278387482173, 81, 700, 7
779248550, 1701278387487495, 361, 700, 8
779248551, 1701278387492126, 631, 700, 7
779248552, 1701278387497878, 480, 700, 8
779248553, 1701278387503942, 19, 700, 8
779248554, 1701278387508272, 590, 700, 7
779248555, 1701278387513668, 96, 700, 7
779248556, 1701278387518596, 70, 700, 7
779248557, 1701278387524022, 247, 700, 8
779248558, 1701278387528875, 296, 700, 7
779248559, 1701278387533076, 297, 700, 6
779248560, 1701278387538743, 232, 700, 8
779248561, 1701278387543575, 301, 700, 7
779248562, 1701278387549233, 245, 700, 8
779248563, 1701278387554545, 534, 700, 8
779248564, 1701278387558719, 561, 700, 6
779248565, 1701278387562819, 662, 700, 6
779248566, 1701278387567520, 162, 700, 6
779248567, 1701278387573026, 257, 700, 8
779248568, 1701278387577672, 513, 700, 7
779248569, 1701278387582632, 454, 700, 7
779248570, 1701278387588346, 341, 700, 8
779248571, 1701278387593040, 548, 700, 7
779248572, 1701278387598050, 439, 700, 7
779248573, 1701278387604105, 685, 700, 9
779248574, 1701278387609542, 150, 700, 7
779248575, 1701278387614285, 308, 700, 7
779248576, 1701278387619824, 371, 700, 8
779248577, 1701278387624222, 174, 700, 6
779248578, 1701278387630134, 564, 700, 9
779248579, 1701278387635361, 239, 700, 7
779248580, 1701278387641288, 614, 700, 9
779248581, 1701278387646780, 25, 700, 7
779248582, 1701278387651858, 548, 700, 8
779248583, 1701278387657277, 31, 700, 7
779248584, 1701278387661546, 663, 700, 7
779248585, 1701278387666834, 276, 700, 7
779248586, 1701278387672502, 210, 700, 8
779248587, 1701278387677487, 126, 700, 7
779248588, 1701278387682458, 58, 700, 7
779248589, 1701278387686628, 89, 700, 6
779248590, 1701278387692124, 198, 700, 8
779248591, 1701278387697496, 427, 700, 8
779248592, 1701278387702985, 539, 700, 8
779248593, 1701278387708011, 416, 700, 7
779248594, 1701278387712916, 412, 700, 7
779248595, 1701278387717904, 325, 700, 7
779248596, 1701278387722695, 435, 700, 7
779248597, 1701278387726910, 422, 700, 6
779248598, 1701278387732859, 75, 700, 8
779248599, 1701278387738484, 52, 700, 8
779248600, 1701278387744318, 519, 700, 9
779248601, 1701278387748828, 211, 700, 6
779248602, 1701278387753797, 143, 700, 7
779248603, 1701278387758027, 114, 700, 6
779248604, 1701278387762829, 213, 700, 7
779248605, 1701278387767726, 219, 700, 7
779248606, 1701278387772863, 683, 700, 8
779248607, 1701278387777138, 610, 700, 6
779248608, 1701278387783103, 248, 700, 8
779248609, 1701278387788270, 683, 700, 8
779248610, 1701278387792435, 19, 700, 5
779248611, 1701278387797316, 40, 700, 7
779248612, 1701278387802130, 127, 700, 7
779248613, 1701278387806618, 542, 700, 7
779248614, 1701278387811692, 370, 700, 7
779248615, 1701278387816681, 282, 700, 7
779248616, 1701278387821225, 640, 700, 7
779248617, 1701278387827041, 425, 700, 8
779248618, 1701278387831182, 485, 700, 6
779248619, 1701278387836982, 286, 700, 8
779248620, 1701278387841635, 535, 700, 7
779248621, 1701278387846530, 541, 700, 7
779248622, 1701278387850936, 336, 700, 6
779248623, 1701278387856204, 669, 700, 8
779248624, 1701278387861409, 366, 700, 7
779248625, 1701278387867315, 62, 700, 8
779248626, 1701278387873043, 636, 700, 9
779248627, 1701278387878089, 491, 700, 7
779248628, 1701278387883775, 406, 700, 8
779248629, 1701278387888930, 153, 700, 7
779248630, 1701278387893371, 613, 700, 7
779248631, 1701278387899116, 469, 700, 8
779248632, 1701278387905114, 72, 700, 8
779248633, 1701278387910464, 324, 700, 8
779248634, 1701278387915077, 613, 700, 7
779248635, 1701278387920115, 476, 700, 7
779248636, 1701278387924882, 611, 700, 7
779248637, 1701278387929384, 311, 700, 6
779248638, 1701278387933671, 225, 700, 6
779248639, 1701278387938657, 140, 700, 7
779248640, 1701278387943826, 573, 700, 8
779248641, 1701278387949364, 636, 700, 8
779248642, 1701278387954320, 582, 700, 7
779248643, 1701278387958806, 298, 700, 6
779248644, 1701278387963430, 575, 700, 7
779248645, 1701278387969194, 412, 700, 8
779248646, 1701278387973848, 659, 700, 7
779248647, 1701278387978342, 366, 700, 6
779248648, 1701278387983793, 516, 700, 8
779248649, 1701278387989777, 133, 700, 8
779248650, 1701278387995841, 370, 700, 9
779248651, 1701278388001811, 702, 700, 9
779248652, 1701278388007655, 461, 700, 8
779248653, 1701278388013405, 312, 700, 8
779248654, 1701278388017570, 349, 700, 6
779248655, 1701278388022296, 524, 700, 7
779248656, 1701278388027380, 342, 700, 7
779248657, 1701278388032262, 361, 700, 7
779248658, 1701278388037376, 150, 700, 7
779248659, 1701278388042276, 152, 700, 7
779248660, 1701278388047671, 358, 700, 8
779248661, 1701278388053308, 323, 700, 8
779248662, 1701278388057931, 601, 700, 7
779248663, 1701278388062985, 448, 700, 7
779248664, 1701278388067841, 493, 700, 7
779248665, 1701278388072721, 515, 700, 7
779248666, 1701278388078609, 229, 700, 8
779248667, 1701278388084402, 37, 700, 8
779248668, 1701278388089967, 74, 700, 8
779248669, 1701278388094212, 30, 700, 6
779248670, 1701278388099942, 602, 700, 9
779248671, 1701278388105143, 303, 700, 7
779248672, 1701278388110947, 100, 700, 8
779248673, 1701278388115636, 312, 700, 7
779248674, 1701278388119977, 172, 700, 6
779248675, 1701278388124560, 491, 700, 7
779248676, 1701278388129323, 630, 700, 7
779248677, 1701278388135268, 286, 700, 8
779248678, 1701278388139591, 164, 700, 6
779248679, 1701278388145426, 631, 700, 9
779248680, 1701278388150218, 41, 700, 6
779248681, 1701278388155034, 128, 700, 7
779248682, 1701278388159570, 493, 700, 7
779248683, 1701278388165515, 149, 700, 8
779248684, 1701278388171506, 459, 700, 9
779248685, 1701278388177452, 116, 700, 8
779248686, 1701278388182050, 419, 700, 7
779248687, 1701278388187057, 313, 700, 7
779248688, 1701278388191440, 131, 700, 6
779248689, 1701278388195871, 602, 700, 7
779248690, 1701278388201263, 111, 700, 7
779248691, 1701278388207040, 636, 700, 9
779248692, 1701278388211170, 708, 700, 6
779248693, 1701278388215289, 91, 700, 5
779248694, 1701278388221093, 589, 700, 9
779248695, 1701278388226328, 258, 700, 7
779248696, 1701278388231281, 208, 700, 7
779248697, 1701278388237057, 33, 700, 8
779248698, 1701278388241219, 72, 700, 6
779248699, 1701278388246165, 27, 700, 7
779248700, 1701278388250448, 645, 700, 7
779248701, 1701278388255006, 288, 700, 6
779248702, 1701278388260029, 166, 700, 7
779248703, 1701278388264558, 538, 700, 7
779248704, 1701278388269428, 571, 700, 7
779248705, 1701278388274671, 229, 700, 7
779248706, 1701278388280014, 487, 700, 8
779248707, 1701278388284607, 95, 700, 6
779248708, 1701278388290562, 442, 700, 9
779248709, 1701278388295349, 556, 700, 7
779248710, 1701278388301027, 480, 700, 8
779248711, 1701278388305421, 287, 700, 6
779248712, 1701278388310187, 422, 700, 7
779248713, 1701278388315039, 471, 700, 7
779248714, 1701278388319510, 201, 700, 6
779248715, 1701278388323883, 29, 700, 6
779248716, 1701278388329560, 653, 700, 9
779248717, 1701278388335452, 362, 700, 8
779248718, 1701278388340490, 225, 700, 7
779248719, 1701278388345052, 566, 700, 7
779248720, 1701278388349775, 45, 700, 6
779248721, 1701278388354784, 637, 700, 8
779248722, 1701278388358927, 696, 700, 6
779248723, 1701278388364609, 615, 700, 8
779248724, 1701278388369765, 360, 700, 7
779248725, 1701278388375463, 265, 700, 8
779248726, 1701278388380433, 202, 700, 7
779248727, 1701278388385295, 244, 700, 7
779248728, 1701278388389994, 446, 700, 7
779248729, 1701278388394866, 475, 700, 7
779248730, 1701278388400651, 291, 700, 8
779248731, 1701278388405882, 663, 700, 8
779248732, 1701278388411515, 631, 700, 8
779248733, 1701278388415705, 642, 700, 6
779248734, 1701278388420030, 518, 700, 6
779248735, 1701278388424213, 536, 700, 6
779248736, 1701278388429426, 237, 700, 7
779248737, 1701278388433591, 273, 700, 6
779248738, 1701278388439319, 146, 700, 8
779248739, 1701278388445084, 683, 700, 9
779248740, 1701278388450918, 452, 700, 8
779248741, 1701278388456115, 156, 700, 7
779248742, 1701278388461422, 450, 700, 8
779248743, 1701278388466947, 526, 700, 8
779248744, 1701278388472029, 345, 700, 7
779248745, 1701278388476287, 288, 700, 6
779248746, 1701278388480981, 495, 700, 7
779248747, 1701278388486626, 451, 700, 8
779248748, 1701278388490794, 484, 700, 6
779248749, 1701278388495977, 203, 700, 7
779248750, 1701278388501978, 503, 700, 9
779248751, 1701278388508026, 56, 700, 8
779248752, 1701278388512599, 384, 700, 7
779248753, 1701278388516866, 318, 700, 6
779248754, 1701278388522208, 577, 700, 8
779248755, 1701278388527334, 352, 700, 7
779248756, 1701278388531618, 269, 700, 6
779248757, 1701278388537415, 73, 700, 8
779248758, 1701278388542381, 709, 700, 8
779248759, 1701278388548294, 397, 700, 8
779248760, 1701278388552504, 388, 700, 6
779248761, 1701278388558414, 82, 700, 8
779248762, 1701278388562876, 521, 700, 7
779248763, 1701278388567964, 334, 700, 7
779248764, 1701278388572952, 247, 700, 7
779248765, 1701278388578259, 541, 700, 8
779248766, 1701278388583031, 670, 700, 7
779248767, 1701278388587618, 284, 700, 6
779248768, 1701278388592353, 451, 700, 7
779248769, 1701278388596550, 457, 700, 6
779248770, 1701278388602443, 165, 700, 8
779248771, 1701278388607476, 33, 700, 7
779248772, 1701278388612430, 680, 700, 8
779248773, 1701278388616633, 678, 700, 6
779248774, 1701278388620756, 57, 700, 5
779248775, 1701278388625337, 377, 700, 7
779248776, 1701278388631118, 198, 700, 8
779248777, 1701278388636562, 355, 700, 8
779248778, 1701278388641932, 586, 700, 8
779248779, 1701278388647986, 133, 700, 8
779248780, 1701278388653914, 508, 700, 9
779248781, 1701278388658670, 653, 700, 7
779248782, 1701278388662822, 702, 700, 6
779248783, 1701278388668746, 379, 700, 8
779248784, 1701278388673323, 703, 700, 7
779248785, 1701278388678494, 433, 700, 7
779248786, 1701278388683836, 692, 700, 8
779248787, 1701278388688300, 429, 700, 6
779248788, 1701278388693500, 130, 700, 7
779248789, 1701278388698999, 232, 700, 8
779248790, 1701278388703271, 162, 700, 6
779248791, 1701278388707703, 631, 700, 7
779248792, 1701278388712305, 230, 700, 6
779248793, 1701278388717145, 291, 700, 7
779248794, 1701278388721763, 575, 700, 7
779248795, 1701278388727189, 50, 700, 7
779248796, 1701278388732176, 664, 700, 8
779248797, 1701278388737484, 257, 700, 7
779248798, 1701278388742183, 459, 700, 7
779248799, 1701278388746769, 74, 700, 6
