25583951, 1701278369787577, 618, 700, 8
25583952, 1701278369793300, 501, 700, 8
25583953, 1701278369798654, 58, 700, 7
25583954, 1701278369804572, 451, 700, 9
25583955, 1701278369809238, 693, 700, 7
25583956, 1701278369814907, 629, 700, 8
25583957, 1701278369820678, 463, 700, 8
25583958, 1701278369825340, 711, 700, 7
25583959, 1701278369830836, 123, 700, 7
25583960, 1701278369836079, 488, 700, 8
25583961, 1701278369840739, 36, 700, 6
25583962, 1701278369845070, 611, 700, 7
25583963, 1701278369849351, 538, 700, 6
25583964, 1701278369854092, 702, 700, 7
25583965, 1701278369859487, 220, 700, 7
25583966, 1701278369863780, 134, 700, 6
25583967, 1701278369868566, 257, 700, 7
25583968, 1701278369873486, 246, 700, 7
25583969, 1701278369879324, 17, 700, 8
25583970, 1701278369885052, 599, 700, 9
25583971, 1701278369889458, 402, 700, 6
25583972, 1701278369893802, 266, 700, 6
25583973, 1701278369899489, 185, 700, 8
25583974, 1701278369905102, 178, 700, 8
25583975, 1701278369909974, 215, 700, 7
25583976, 1701278369915934, 562, 700, 9
25583977, 1701278369920119, 584, 700, 6
25583978, 1701278369926158, 150, 700, 8
25583979, 1701278369931345, 569, 700, 8
25583980, 1701278369937023, 500, 700, 8
25583981, 1701278369942478, 650, 700, 8
25583982, 1701278369946973, 365, 700, 6
25583983, 1701278369952070, 174, 700, 7
25583984, 1701278369957362, 490, 700, 8
25583985, 1701278369962051, 707, 700, 7
25583986, 1701278369967000, 667, 700, 7
25583987, 1701278369972581, 695, 700, 8
25583988, 1701278369978035, 150, 700, 7
25583989, 1701278369983645, 150, 700, 8
25583990, 1701278369989045, 356, 700, 8
25583991, 1701278369993354, 253, 700, 6
25583992, 1701278369997627, 187, 700, 6
25583993, 1701278370002615, 105, 700, 7
25583994, 1701278370008372, 658, 700, 9
25583995, 1701278370012787, 453, 700, 6
25583996, 1701278370018370, 481, 700, 8
25583997, 1701278370023394, 363, 700, 7
25583998, 1701278370029279, 85, 700, 8
25583999, 1701278370033713, 558, 700, 7
25584000, 1701278370038085, 395, 700, 6
25584001, 1701278370042554, 134, 700, 6
25584002, 1701278370047259, 335, 700, 7
25584003, 1701278370052281, 219, 700, 7
25584004, 1701278370057620, 490, 700, 8
25584005, 1701278370062048, 269, 700, 6
25584006, 1701278370067346, 577, 700, 8
25584007, 1701278370073059, 474, 700, 8
25584008, 1701278370077855, 587, 700, 7
25584009, 1701278370083521, 526, 700, 8
25584010, 1701278370088839, 114, 700, 7
25584011, 1701278370093888, 671, 700, 8
25584012, 1701278370099542, 623, 700, 8
25584013, 1701278370105202, 570, 700, 8
25584014, 1701278370110579, 101, 700, 7
25584015, 1701278370115573, 14, 700, 7
25584016, 1701278370121453, 442, 700, 9
25584017, 1701278370126528, 274, 700, 7
25584018, 1701278370132239, 168, 700, 8
25584019, 1701278370136462, 152, 700, 6
25584020, 1701278370141533, 691, 700, 8
25584021, 1701278370146384, 48, 700, 6
25584022, 1701278370151822, 219, 700, 8
25584023, 1701278370156391, 561, 700, 7
25584024, 1701278370160580, 581, 700, 6
25584025, 1701278370164728, 642, 700, 6
25584026, 1701278370170782, 196, 700, 8
25584027, 1701278370175073, 123, 700, 6
25584028, 1701278370179571, 534, 700, 7
25584029, 1701278370183949, 366, 700, 6
25584030, 1701278370189461, 462, 700, 8
25584031, 1701278370194918, 613, 700, 8
25584032, 1701278370200362, 79, 700, 7
25584033, 1701278370205015, 335, 700, 7
25584034, 1701278370210769, 191, 700, 8
25584035, 1701278370216575, 35, 700, 8
25584036, 1701278370221438, 81, 700, 7
25584037, 1701278370226463, 664, 700, 8
25584038, 1701278370230864, 472, 700, 6
25584039, 1701278370235339, 205, 700, 6
25584040, 1701278370239946, 503, 700, 7
25584041, 1701278370245492, 564, 700, 8
25584042, 1701278370250735, 229, 700, 7
25584043, 1701278370256033, 537, 700, 8
25584044, 1701278370262008, 168, 700, 8
25584045, 1701278370267512, 270, 700, 8
25584046, 1701278370273376, 712, 700, 9
25584047, 1701278370278755, 242, 700, 7
25584048, 1701278370284574, 30, 700, 8
25584049, 1701278370289531, 681, 700, 8
25584050, 1701278370293861, 560, 700, 6
25584051, 1701278370299730, 298, 700, 8
25584052, 1701278370304484, 450, 700, 7
25584053, 1701278370309207, 634, 700, 7
25584054, 1701278370313603, 444, 700, 6
25584055, 1701278370317948, 306, 700, 6
25584056, 1701278370324047, 513, 700, 9
25584057, 1701278370329662, 508, 700, 8
25584058, 1701278370333774, 607, 700, 6
25584059, 1701278370339406, 583, 700, 8
25584060, 1701278370345239, 360, 700, 8
25584061, 1701278370350897, 310, 700, 8
25584062, 1701278370356487, 327, 700, 8
25584063, 1701278370362448, 672, 700, 9
25584064, 1701278370367344, 684, 700, 7
25584065, 1701278370371933, 302, 700, 6
25584066, 1701278370376723, 421, 700, 7
25584067, 1701278370381573, 480, 700, 7
25584068, 1701278370387224, 438, 700, 8
25584069, 1701278370391663, 204, 700, 6
25584070, 1701278370397098, 377, 700, 8
25584071, 1701278370401838, 545, 700, 7
25584072, 1701278370407422, 571, 700, 8
25584073, 1701278370413145, 464, 700, 8
25584074, 1701278370417846, 672, 700, 7
25584075, 1701278370423833, 294, 700, 8
25584076, 1701278370429726, 710, 700, 9
25584077, 1701278370435134, 211, 700, 7
25584078, 1701278370439979, 275, 700, 7
25584079, 1701278370444651, 511, 700, 7
25584080, 1701278370449697, 375, 700, 7
25584081, 1701278370454409, 568, 700, 7
25584082, 1701278370460479, 104, 700, 8
25584083, 1701278370464685, 107, 700, 6
25584084, 1701278370468983, 16, 700, 6
25584085, 1701278370473554, 353, 700, 7
25584086, 1701278370479346, 171, 700, 8
25584087, 1701278370484977, 147, 700, 8
25584088, 1701278370490768, 663, 700, 9
25584089, 1701278370495926, 411, 700, 7
25584090, 1701278370500962, 281, 700, 7
25584091, 1701278370505462, 689, 700, 7
25584092, 1701278370509877, 481, 700, 6
25584093, 1701278370515029, 238, 700, 7
25584094, 1701278370520655, 217, 700, 8
25584095, 1701278370526011, 469, 700, 8
25584096, 1701278370531968, 123, 700, 8
25584097, 1701278370537262, 437, 700, 8
25584098, 1701278370542064, 544, 700, 7
25584099, 1701278370546421, 396, 700, 6
25584100, 1701278370551297, 428, 700, 7
25584101, 1701278370557166, 164, 700, 8
25584102, 1701278370561373, 163, 700, 6
25584103, 1701278370567044, 101, 700, 8
25584104, 1701278370572404, 348, 700, 8
25584105, 1701278370577625, 33, 700, 7
25584106, 1701278370582974, 289, 700, 8
25584107, 1701278370588731, 141, 700, 8
25584108, 1701278370593443, 336, 700, 7
25584109, 1701278370599124, 261, 700, 8
25584110, 1701278370605130, 561, 700, 9
25584111, 1701278370610301, 299, 700, 7
25584112, 1701278370615916, 290, 700, 8
25584113, 1701278370620178, 234, 700, 6
25584114, 1701278370625148, 172, 700, 7
25584115, 1701278370629965, 268, 700, 7
25584116, 1701278370635370, 470, 700, 8
25584117, 1701278370639498, 552, 700, 6
25584118, 1701278370645127, 531, 700, 8
25584119, 1701278370650526, 40, 700, 7
25584120, 1701278370655618, 559, 700, 8
25584121, 1701278370660265, 118, 700, 6
25584122, 1701278370666272, 417, 700, 9
25584123, 1701278370670591, 305, 700, 6
25584124, 1701278370675815, 688, 700, 8
25584125, 1701278370681090, 320, 700, 7
25584126, 1701278370685715, 605, 700, 7
25584127, 1701278370691604, 327, 700, 8
25584128, 1701278370696353, 486, 700, 7
25584129, 1701278370701247, 501, 700, 7
25584130, 1701278370705923, 31, 700, 6
25584131, 1701278370710246, 615, 700, 7
25584132, 1701278370714593, 473, 700, 6
25584133, 1701278370719753, 222, 700, 7
25584134, 1701278370725367, 219, 700, 8
25584135, 1701278370729560, 233, 700, 6
25584136, 1701278370734529, 172, 700, 7
25584137, 1701278370738750, 159, 700, 6
25584138, 1701278370743647, 170, 700, 7
25584139, 1701278370749228, 199, 700, 8
25584140, 1701278370754654, 382, 700, 8
25584141, 1701278370760723, 619, 700, 9
25584142, 1701278370766456, 496, 700, 8
25584143, 1701278370772480, 77, 700, 8
25584144, 1701278370778226, 640, 700, 9
25584145, 1701278370783898, 573, 700, 8
25584146, 1701278370788415, 264, 700, 6
25584147, 1701278370794034, 255, 700, 8
25584148, 1701278370798857, 340, 700, 7
25584149, 1701278370804703, 101, 700, 8
25584150, 1701278370808967, 47, 700, 6
25584151, 1701278370813902, 18, 700, 7
25584152, 1701278370819524, 707, 700, 9
25584153, 1701278370824133, 308, 700, 6
25584154, 1701278370829581, 467, 700, 8
25584155, 1701278370834268, 689, 700, 7
25584156, 1701278370839874, 691, 700, 8
25584157, 1701278370844717, 55, 700, 6
25584158, 1701278370850415, 664, 700, 9
25584159, 1701278370854693, 596, 700, 6
25584160, 1701278370859378, 119, 700, 6
25584161, 1701278370864327, 76, 700, 7
25584162, 1701278370870309, 400, 700, 9
25584163, 1701278370876229, 87, 700, 8
25584164, 1701278370881822, 102, 700, 8
25584165, 1701278370886016, 114, 700, 6
25584166, 1701278370890731, 308, 700, 7
25584167, 1701278370896645, 701, 700, 9
25584168, 1701278370901660, 593, 700, 7
25584169, 1701278370907055, 105, 700, 7
25584170, 1701278370912619, 148, 700, 8
25584171, 1701278370917690, 682, 700, 8
25584172, 1701278370923348, 630, 700, 8
25584173, 1701278370928137, 46, 700, 6
25584174, 1701278370932821, 268, 700, 7
25584175, 1701278370938889, 507, 700, 9
25584176, 1701278370944586, 416, 700, 8
25584177, 1701278370949517, 392, 700, 7
25584178, 1701278370954904, 612, 700, 8
25584179, 1701278370959119, 601, 700, 6
25584180, 1701278370964027, 604, 700, 7
25584181, 1701278370969271, 268, 700, 7
25584182, 1701278370973736, 11, 700, 6
25584183, 1701278370978499, 155, 700, 7
25584184, 1701278370983511, 52, 700, 7
25584185, 1701278370987624, 147, 700, 6
25584186, 1701278370992642, 34, 700, 7
25584187, 1701278370998718, 269, 700, 9
25584188, 1701278371004409, 184, 700, 8
25584189, 1701278371010088, 111, 700, 8
25584190, 1701278371015492, 315, 700, 8
25584191, 1701278371020451, 262, 700, 7
25584192, 1701278371026359, 662, 700, 9
25584193, 1701278371031996, 629, 700, 8
25584194, 1701278371037799, 435, 700, 8
25584195, 1701278371043418, 424, 700, 8
25584196, 1701278371049087, 364, 700, 8
25584197, 1701278371053853, 516, 700, 7
25584198, 1701278371058735, 550, 700, 7
25584199, 1701278371063673, 523, 700, 7
25584200, 1701278371068307, 100, 700, 6
25584201, 1701278371073029, 293, 700, 7
25584202, 1701278371077625, 606, 700, 7
25584203, 1701278371081867, 573, 700, 6
25584204, 1701278371086065, 585, 700, 6
25584205, 1701278371090981, 574, 700, 7
25584206, 1701278371095621, 144, 700, 6
25584207, 1701278371100285, 388, 700, 7
25584208, 1701278371106207, 72, 700, 8
25584209, 1701278371111601, 288, 700, 8
25584210, 1701278371116557, 238, 700, 7
25584211, 1701278371122621, 481, 700, 9
25584212, 1701278371128372, 337, 700, 8
25584213, 1701278371132689, 227, 700, 6
25584214, 1701278371138225, 297, 700, 8
25584215, 1701278371142713, 16, 700, 6
25584216, 1701278371147161, 475, 700, 7
25584217, 1701278371151444, 396, 700, 6
25584218, 1701278371157290, 156, 700, 8
25584219, 1701278371163116, 651, 700, 9
25584220, 1701278371168674, 707, 700, 8
25584221, 1701278371173664, 628, 700, 7
25584222, 1701278371179251, 654, 700, 8
25584223, 1701278371183638, 475, 700, 6
25584224, 1701278371188576, 448, 700, 7
25584225, 1701278371193190, 44, 700, 6
25584226, 1701278371197860, 282, 700, 7
25584227, 1701278371202949, 104, 700, 7
25584228, 1701278371207492, 467, 700, 7
25584229, 1701278371213142, 423, 700, 8
25584230, 1701278371218032, 439, 700, 7
25584231, 1701278371222711, 669, 700, 7
25584232, 1701278371228464, 522, 700, 8
25584233, 1701278371232823, 367, 700, 6
25584234, 1701278371238889, 610, 700, 9
25584235, 1701278371244089, 320, 700, 7
25584236, 1701278371249406, 610, 700, 8
25584237, 1701278371254073, 149, 700, 6
25584238, 1701278371259845, 686, 700, 9
25584239, 1701278371265405, 31, 700, 7
25584240, 1701278371270237, 132, 700, 7
25584241, 1701278371275658, 318, 700, 8
25584242, 1701278371279919, 263, 700, 6
25584243, 1701278371284851, 238, 700, 7
25584244, 1701278371290861, 537, 700, 9
25584245, 1701278371296200, 105, 700, 7
25584246, 1701278371301514, 397, 700, 8
25584247, 1701278371306239, 580, 700, 7
25584248, 1701278371311414, 311, 700, 7
25584249, 1701278371316023, 608, 700, 7
25584250, 1701278371321066, 471, 700, 7
25584251, 1701278371325954, 491, 700, 7
25584252, 1701278371330487, 164, 700, 6
25584253, 1701278371335861, 396, 700, 8
25584254, 1701278371340479, 684, 700, 7
25584255, 1701278371346202, 567, 700, 8
25584256, 1701278371350712, 262, 700, 6
25584257, 1701278371355354, 526, 700, 7
25584258, 1701278371359464, 623, 700, 6
25584259, 1701278371364327, 670, 700, 7
25584260, 1701278371370141, 465, 700, 8
25584261, 1701278371375537, 680, 700, 8
25584262, 1701278371380423, 704, 700, 7
25584263, 1701278371386112, 624, 700, 8
25584264, 1701278371390749, 195, 700, 6
25584265, 1701278371396167, 383, 700, 8
25584266, 1701278371401666, 490, 700, 8
25584267, 1701278371405975, 388, 700, 6
25584268, 1701278371410286, 284, 700, 6
25584269, 1701278371415111, 365, 700, 7
25584270, 1701278371421056, 27, 700, 8
25584271, 1701278371425257, 30, 700, 6
25584272, 1701278371429630, 564, 700, 7
25584273, 1701278371433948, 452, 700, 6
25584274, 1701278371438342, 264, 700, 6
25584275, 1701278371444176, 39, 700, 8
25584276, 1701278371449938, 585, 700, 9
25584277, 1701278371454841, 588, 700, 7
25584278, 1701278371460397, 640, 700, 8
25584279, 1701278371465893, 49, 700, 7
25584280, 1701278371471571, 677, 700, 9
25584281, 1701278371477224, 630, 700, 8
25584282, 1701278371482543, 217, 700, 7
25584283, 1701278371487100, 566, 700, 7
25584284, 1701278371491753, 121, 700, 6
25584285, 1701278371497332, 147, 700, 8
25584286, 1701278371501726, 663, 700, 7
25584287, 1701278371505901, 695, 700, 6
25584288, 1701278371510972, 531, 700, 7
25584289, 1701278371515456, 254, 700, 6
25584290, 1701278371520122, 494, 700, 7
25584291, 1701278371525189, 336, 700, 7
25584292, 1701278371530912, 219, 700, 8
25584293, 1701278371536027, 14, 700, 7
25584294, 1701278371540933, 13, 700, 7
25584295, 1701278371545777, 76, 700, 7
25584296, 1701278371550680, 79, 700, 7
25584297, 1701278371556195, 170, 700, 8
25584298, 1701278371560912, 361, 700, 7
25584299, 1701278371566249, 630, 700, 8
25584300, 1701278371571241, 543, 700, 7
25584301, 1701278371575460, 532, 700, 6
25584302, 1701278371581512, 85, 700, 8
25584303, 1701278371585630, 175, 700, 6
25584304, 1701278371591703, 408, 700, 9
25584305, 1701278371596358, 659, 700, 7
25584306, 1701278371601983, 639, 700, 8
25584307, 1701278371607704, 526, 700, 8
25584308, 1701278371612789, 349, 700, 7
25584309, 1701278371618053, 691, 700, 8
25584310, 1701278371624025, 330, 700, 8
25584311, 1701278371628541, 19, 700, 6
25584312, 1701278371632947, 520, 700, 7
25584313, 1701278371637318, 358, 700, 6
25584314, 1701278371642498, 84, 700, 7
25584315, 1701278371647211, 278, 700, 7
25584316, 1701278371651586, 109, 700, 6
25584317, 1701278371657611, 389, 700, 9
25584318, 1701278371663396, 211, 700, 8
25584319, 1701278371668909, 303, 700, 8
25584320, 1701278371674933, 586, 700, 9
25584321, 1701278371680850, 275, 700, 8
25584322, 1701278371685546, 486, 700, 7
25584323, 1701278371691158, 478, 700, 8
25584324, 1701278371696114, 429, 700, 7
25584325, 1701278371700860, 588, 700, 7
25584326, 1701278371706708, 348, 700, 8
25584327, 1701278371711203, 60, 700, 6
25584328, 1701278371716688, 181, 700, 8
25584329, 1701278371722217, 257, 700, 8
25584330, 1701278371726398, 282, 700, 6
25584331, 1701278371731798, 492, 700, 8
25584332, 1701278371737236, 660, 700, 8
25584333, 1701278371741386, 19, 700, 5
25584334, 1701278371746145, 166, 700, 7
25584335, 1701278371750874, 343, 700, 7
25584336, 1701278371755495, 628, 700, 7
25584337, 1701278371761465, 268, 700, 8
25584338, 1701278371766110, 530, 700, 7
25584339, 1701278371771664, 584, 700, 8
25584340, 1701278371777370, 485, 700, 8
25584341, 1701278371782826, 635, 700, 8
25584342, 1701278371787305, 361, 700, 6
25584343, 1701278371793377, 597, 700, 9
25584344, 1701278371797984, 198, 700, 6
25584345, 1701278371802457, 630, 700, 7
25584346, 1701278371807508, 489, 700, 7
25584347, 1701278371812472, 445, 700, 7
25584348, 1701278371817845, 678, 700, 8
25584349, 1701278371823620, 508, 700, 8
25584350, 1701278371828303, 33, 700, 6
25584351, 1701278371833637, 307, 700, 8
25584352, 1701278371839215, 336, 700, 8
25584353, 1701278371843693, 63, 700, 6
25584354, 1701278371849613, 452, 700, 9
25584355, 1701278371855657, 14, 700, 8
25584356, 1701278371859952, 627, 700, 7
25584357, 1701278371864369, 416, 700, 6
25584358, 1701278371869748, 644, 700, 8
25584359, 1701278371874615, 682, 700, 7
25584360, 1701278371880247, 657, 700, 8
25584361, 1701278371885189, 619, 700, 7
25584362, 1701278371889448, 567, 700, 6
25584363, 1701278371895523, 98, 700, 8
25584364, 1701278371900238, 289, 700, 7
25584365, 1701278371905584, 551, 700, 8
25584366, 1701278371911431, 309, 700, 8
25584367, 1701278371916569, 79, 700, 7
25584368, 1701278371921382, 173, 700, 7
25584369, 1701278371927184, 677, 700, 9
25584370, 1701278371931615, 453, 700, 6
25584371, 1701278371937040, 633, 700, 8
25584372, 1701278371942882, 397, 700, 8
25584373, 1701278371948041, 143, 700, 7
25584374, 1701278371954167, 324, 700, 9
25584375, 1701278371958756, 640, 700, 7
25584376, 1701278371962932, 671, 700, 6
25584377, 1701278371967326, 484, 700, 6
25584378, 1701278371972797, 619, 700, 8
25584379, 1701278371978731, 293, 700, 8
25584380, 1701278371982942, 288, 700, 6
25584381, 1701278371987501, 634, 700, 7
25584382, 1701278371993188, 555, 700, 8
25584383, 1701278371997586, 363, 700, 6
25584384, 1701278372002261, 593, 700, 7
25584385, 1701278372007396, 367, 700, 7
25584386, 1701278372011621, 352, 700, 6
25584387, 1701278372016064, 116, 700, 6
25584388, 1701278372021749, 36, 700, 8
25584389, 1701278372026582, 108, 700, 7
25584390, 1701278372032055, 246, 700, 8
25584391, 1701278372037877, 30, 700, 8
25584392, 1701278372043184, 328, 700, 8
25584393, 1701278372047532, 186, 700, 6
25584394, 1701278372053272, 55, 700, 8
25584395, 1701278372057574, 658, 700, 7
25584396, 1701278372063462, 378, 700, 8
25584397, 1701278372068052, 693, 700, 7
25584398, 1701278372073544, 107, 700, 7
25584399, 1701278372079054, 207, 700, 8
25584400, 1701278372084886, 682, 700, 9
25584401, 1701278372090881, 292, 700, 8
25584402, 1701278372096050, 30, 700, 7
25584403, 1701278372101751, 635, 700, 9
25584404, 1701278372106652, 641, 700, 7
25584405, 1701278372112173, 28, 700, 7
25584406, 1701278372116418, 691, 700, 7
25584407, 1701278372121844, 170, 700, 7
25584408, 1701278372126312, 608, 700, 7
25584409, 1701278372131368, 458, 700, 7
25584410, 1701278372137165, 269, 700, 8
25584411, 1701278372142606, 434, 700, 8
25584412, 1701278372147640, 306, 700, 7
25584413, 1701278372151910, 241, 700, 6
25584414, 1701278372156024, 334, 700, 6
25584415, 1701278372160379, 184, 700, 6
25584416, 1701278372165278, 193, 700, 7
25584417, 1701278372170759, 318, 700, 8
25584418, 1701278372175130, 156, 700, 6
25584419, 1701278372180582, 310, 700, 8
25584420, 1701278372185494, 317, 700, 7
25584421, 1701278372189886, 135, 700, 6
25584422, 1701278372194221, 8, 700, 6
25584423, 1701278372198855, 281, 700, 7
25584424, 1701278372204524, 220, 700, 8
25584425, 1701278372209126, 526, 700, 7
25584426, 1701278372215147, 114, 700, 8
25584427, 1701278372219348, 119, 700, 6
25584428, 1701278372223609, 65, 700, 6
25584429, 1701278372228954, 330, 700, 8
25584430, 1701278372234031, 161, 700, 7
25584431, 1701278372240013, 487, 700, 9
25584432, 1701278372244135, 571, 700, 6
25584433, 1701278372248801, 114, 700, 6
25584434, 1701278372254651, 573, 700, 9
25584435, 1701278372259826, 308, 700, 7
25584436, 1701278372264500, 543, 700, 7
25584437, 1701278372270525, 126, 700, 8
25584438, 1701278372275442, 114, 700, 7
25584439, 1701278372281330, 532, 700, 9
25584440, 1701278372287061, 409, 700, 8
25584441, 1701278372292364, 12, 700, 7
25584442, 1701278372296714, 566, 700, 7
25584443, 1701278372301642, 546, 700, 7
25584444, 1701278372306738, 357, 700, 7
25584445, 1701278372311927, 86, 702, 7
25584446, 1701278372317648, 695, 700, 9
25584447, 1701278372322747, 501, 700, 7
25584448, 1701278372327541, 612, 700, 7
25584449, 1701278372332596, 467, 700, 7
25584450, 1701278372337668, 301, 700, 7
25584451, 1701278372342159, 19, 700, 6
25584452, 1701278372348011, 475, 700, 9
25584453, 1701278372352848, 543, 700, 7
25584454, 1701278372357686, 612, 700, 7
25584455, 1701278372362753, 451, 700, 7
25584456, 1701278372367542, 568, 700, 7
25584457, 1701278372372447, 571, 700, 7
25584458, 1701278372378429, 197, 700, 8
25584459, 1701278372383765, 468, 700, 8
25584460, 1701278372388135, 304, 700, 6
25584461, 1701278372392770, 576, 700, 7
25584462, 1701278372397667, 586, 700, 7
25584463, 1701278372403094, 66, 700, 7
25584464, 1701278372407316, 49, 700, 6
25584465, 1701278372412682, 288, 700, 8
25584466, 1701278372418299, 281, 700, 8
25584467, 1701278372424022, 166, 700, 8
25584468, 1701278372428711, 383, 700, 7
25584469, 1701278372433777, 222, 700, 7
25584470, 1701278372438379, 526, 700, 7
25584471, 1701278372443115, 696, 700, 7
25584472, 1701278372448602, 117, 700, 7
25584473, 1701278372454002, 324, 700, 8
25584474, 1701278372459092, 141, 700, 7
25584475, 1701278372463416, 21, 700, 6
25584476, 1701278372468475, 568, 700, 8
25584477, 1701278372473949, 701, 700, 8
25584478, 1701278372478427, 429, 700, 6
25584479, 1701278372483587, 175, 700, 7
25584480, 1701278372489080, 289, 700, 8
25584481, 1701278372494273, 704, 700, 8
25584482, 1701278372499060, 124, 700, 6
25584483, 1701278372503863, 227, 700, 7
25584484, 1701278372508924, 76, 700, 7
25584485, 1701278372514759, 549, 700, 9
25584486, 1701278372519954, 261, 700, 7
25584487, 1701278372524086, 334, 700, 6
25584488, 1701278372528249, 377, 700, 6
25584489, 1701278372532764, 69, 700, 6
25584490, 1701278372537390, 352, 700, 7
25584491, 1701278372541635, 311, 700, 6
25584492, 1701278372546772, 81, 700, 7
25584493, 1701278372551557, 201, 700, 7
25584494, 1701278372556294, 371, 700, 7
