1993504229, 1701278390388263, 376, 700, 8
1993504230, 1701278390392953, 592, 700, 7
1993504231, 1701278390397857, 594, 700, 7
1993504232, 1701278390402895, 464, 700, 7
1993504233, 1701278390407600, 665, 700, 7
1993504234, 1701278390412839, 332, 700, 7
1993504235, 1701278390417757, 321, 700, 7
1993504236, 1701278390422311, 675, 700, 7
1993504237, 1701278390428197, 396, 700, 8
1993504238, 1701278390433408, 92, 700, 7
1993504239, 1701278390437618, 90, 700, 6
1993504240, 1701278390442843, 470, 700, 8
1993504241, 1701278390447320, 204, 700, 6
1993504242, 1701278390451483, 250, 700, 6
1993504243, 1701278390457169, 176, 700, 8
1993504244, 1701278390461678, 573, 700, 7
1993504245, 1701278390466010, 447, 700, 6
1993504246, 1701278390471753, 311, 700, 8
1993504247, 1701278390476520, 449, 700, 7
1993504248, 1701278390480791, 384, 700, 6
1993504249, 1701278390485229, 152, 700, 6
1993504250, 1701278390490031, 256, 700, 7
1993504251, 1701278390495578, 316, 700, 8
1993504252, 1701278390500549, 252, 700, 7
1993504253, 1701278390506100, 308, 700, 8
1993504254, 1701278390510679, 636, 700, 7
1993504255, 1701278390514789, 31, 700, 5
1993504256, 1701278390520039, 390, 700, 8
1993504257, 1701278390525777, 258, 700, 8
1993504258, 1701278390530196, 46, 700, 6
1993504259, 1701278390534912, 236, 700, 7
1993504260, 1701278390539629, 426, 700, 7
1993504261, 1701278390544043, 216, 700, 6
1993504262, 1701278390549027, 140, 700, 7
1993504263, 1701278390554789, 684, 700, 9
1993504264, 1701278390559571, 109, 700, 6
1993504265, 1701278390563784, 104, 700, 6
1993504266, 1701278390568418, 377, 700, 7
1993504267, 1701278390573479, 224, 700, 7
1993504268, 1701278390577677, 236, 700, 6
1993504269, 1701278390582504, 316, 700, 7
1993504270, 1701278390587519, 206, 700, 7
1993504271, 1701278390593106, 227, 700, 8
1993504272, 1701278390597738, 501, 700, 7
1993504273, 1701278390602178, 268, 700, 6
1993504274, 1701278390606639, 13, 700, 6
1993504275, 1701278390611878, 381, 700, 8
1993504276, 1701278390617082, 86, 700, 7
1993504277, 1701278390621449, 624, 700, 7
1993504278, 1701278390626424, 555, 700, 7
1993504279, 1701278390631703, 183, 700, 7
1993504280, 1701278390636472, 320, 700, 7
1993504281, 1701278390641653, 44, 700, 7
1993504282, 1701278390647507, 507, 701, 9
1993504283, 1701278390652936, 683, 700, 8
1993504284, 1701278390658126, 399, 700, 7
1993504285, 1701278390662487, 244, 700, 6
1993504286, 1701278390667781, 557, 700, 8
1993504287, 1701278390671844, 2, 700, 5
1993504288, 1701278390675989, 66, 700, 6
1993504289, 1701278390680272, 689, 700, 7
1993504290, 1701278390685963, 604, 700, 8
1993504291, 1701278390691069, 405, 700, 7
1993504292, 1701278390695771, 608, 700, 7
1993504293, 1701278390701034, 252, 700, 7
1993504294, 1701278390706148, 49, 700, 7
1993504295, 1701278390710419, 684, 700, 7
1993504296, 1701278390715458, 559, 701, 7
1993504297, 1701278390720149, 74, 700, 6
1993504298, 1701278390725988, 540, 700, 9
1993504299, 1701278390730445, 291, 700, 6
1993504300, 1701278390735153, 489, 700, 7
1993504301, 1701278390739728, 122, 700, 6
1993504302, 1701278390744185, 573, 700, 7
1993504303, 1701278390748540, 424, 700, 6
1993504304, 1701278390752649, 519, 700, 6
1993504305, 1701278390756875, 500, 700, 6
1993504306, 1701278390762664, 318, 700, 8
1993504307, 1701278390767829, 58, 700, 7
1993504308, 1701278390772314, 480, 700, 7
1993504309, 1701278390776836, 168, 700, 6
1993504310, 1701278390782610, 2, 700, 8
1993504311, 1701278390787849, 367, 700, 8
1993504312, 1701278390793387, 436, 700, 8
1993504313, 1701278390799169, 262, 700, 8
1993504314, 1701278390804345, -6, 700, 7
1993504315, 1701278390810165, 481, 700, 9
1993504316, 1701278390815454, 99, 700, 7
1993504317, 1701278390820903, 257, 700, 8
1993504318, 1701278390826336, 431, 700, 8
1993504319, 1701278390830652, 322, 700, 6
1993504320, 1701278390835712, 169, 700, 7
1993504321, 1701278390841395, 92, 700, 8
1993504322, 1701278390846629, 466, 700, 8
1993504323, 1701278390851739, 281, 702, 7
1993504324, 1701278390856184, 43, 700, 6
1993504325, 1701278390861552, 280, 700, 8
1993504326, 1701278390866987, 451, 700, 8
1993504327, 1701278390872480, 564, 700, 8
1993504328, 1701278390877609, 342, 700, 7
1993504329, 1701278390883202, 355, 700, 8
1993504330, 1701278390887752, 12, 700, 6
1993504331, 1701278390892081, 589, 700, 7
1993504332, 1701278390896403, 474, 700, 6
1993504333, 1701278390900715, 367, 700, 6
1993504334, 1701278390905756, 233, 700, 7
1993504335, 1701278390911612, 685, 700, 9
1993504336, 1701278390916306, 197, 700, 6
1993504337, 1701278390922027, 86, 700, 8
1993504338, 1701278390927919, 501, 700, 9
1993504339, 1701278390932813, 514, 700, 7
1993504340, 1701278390937095, 439, 700, 6
1993504341, 1701278390941501, 243, 700, 6
1993504342, 1701278390946015, 635, 700, 7
1993504343, 1701278390950842, 14, 700, 6
1993504344, 1701278390956891, 275, 700, 9
1993504345, 1701278390962892, 581, 700, 9
1993504346, 1701278390966982, 5, 700, 5
1993504347, 1701278390972925, 369, 700, 9
1993504348, 1701278390977239, 262, 700, 6
1993504349, 1701278390981967, 473, 700, 7
1993504350, 1701278390986409, 237, 700, 6
1993504351, 1701278390991055, 499, 700, 7
1993504352, 1701278390996978, 183, 700, 8
1993504353, 1701278391002375, 394, 700, 8
1993504354, 1701278391007410, 265, 700, 7
1993504355, 1701278391012816, 466, 700, 8
1993504356, 1701278391018006, 186, 700, 7
1993504357, 1701278391022291, 108, 700, 6
1993504358, 1701278391026882, 429, 700, 7
1993504359, 1701278391032611, 306, 700, 8
1993504360, 1701278391037807, 15, 700, 7
1993504361, 1701278391042480, 249, 700, 7
1993504362, 1701278391048286, 50, 700, 8
1993504363, 1701278391054053, 587, 700, 9
1993504364, 1701278391058441, 406, 700, 6
1993504365, 1701278391063056, -3, 700, 6
1993504366, 1701278391067692, 272, 700, 7
1993504367, 1701278391073738, 532, 700, 9
1993504368, 1701278391079426, 451, 700, 8
1993504369, 1701278391084731, 51, 700, 7
1993504370, 1701278391088890, 99, 700, 6
1993504371, 1701278391094830, 465, 700, 9
1993504372, 1701278391099790, 412, 700, 7
1993504373, 1701278391105743, 66, 700, 8
1993504374, 1701278391110217, 501, 700, 7
1993504375, 1701278391114982, 643, 700, 7
1993504376, 1701278391119746, 88, 700, 6
1993504377, 1701278391124840, 601, 700, 8
1993504378, 1701278391129766, 583, 700, 7
1993504379, 1701278391134116, 440, 700, 6
1993504380, 1701278391139459, 5, 700, 7
1993504381, 1701278391144069, 301, 700, 7
1993504382, 1701278391148714, 564, 700, 7
1993504383, 1701278391154729, 156, 700, 8
1993504384, 1701278391158852, 242, 700, 6
1993504385, 1701278391163673, 340, 701, 7
1993504386, 1701278391168405, 515, 700, 7
1993504387, 1701278391172890, 238, 700, 6
1993504388, 1701278391177378, 655, 700, 7
1993504389, 1701278391181836, 405, 700, 6
1993504390, 1701278391186144, 302, 700, 6
1993504391, 1701278391191194, 160, 700, 7
1993504392, 1701278391197252, 408, 700, 9
1993504393, 1701278391202469, 98, 700, 7
1993504394, 1701278391208491, 383, 700, 9
1993504395, 1701278391213710, 71, 700, 7
1993504396, 1701278391219654, 433, 700, 9
1993504397, 1701278391224755, 237, 700, 7
1993504398, 1701278391229934, 665, 700, 8
1993504399, 1701278391235499, 6, 700, 7
1993504400, 1701278391239860, 550, 700, 7
1993504401, 1701278391244439, 178, 700, 6
1993504402, 1701278391248524, 300, 700, 6
1993504403, 1701278391254338, 92, 700, 8
1993504404, 1701278391259912, 126, 700, 8
1993504405, 1701278391265959, 387, 700, 9
1993504406, 1701278391271948, 3, 700, 8
1993504407, 1701278391276635, 224, 700, 7
1993504408, 1701278391281264, 501, 700, 7
1993504409, 1701278391287177, 194, 700, 8
1993504410, 1701278391293000, 677, 700, 9
1993504411, 1701278391298231, 352, 700, 7
1993504412, 1701278391303924, 266, 700, 8
1993504413, 1701278391309591, 207, 700, 8
1993504414, 1701278391315606, 498, 700, 9
1993504415, 1701278391319688, 622, 700, 6
1993504416, 1701278391325428, 489, 700, 8
1993504417, 1701278391330945, 579, 700, 8
1993504418, 1701278391335958, 472, 700, 7
1993504419, 1701278391341386, 652, 700, 8
1993504420, 1701278391346913, 33, 700, 7
1993504421, 1701278391351328, 526, 700, 7
1993504422, 1701278391356756, 2, 700, 7
1993504423, 1701278391362230, 135, 700, 8
1993504424, 1701278391366812, 462, 700, 7
1993504425, 1701278391371675, 505, 700, 7
1993504426, 1701278391377037, 54, 700, 7
1993504427, 1701278391381409, 589, 700, 7
1993504428, 1701278391387404, 201, 700, 8
1993504429, 1701278391391978, 534, 700, 7
1993504430, 1701278391396375, 344, 700, 6
1993504431, 1701278391401740, 585, 700, 8
1993504432, 1701278391406783, 448, 700, 7
1993504433, 1701278391411595, 544, 700, 7
1993504434, 1701278391415895, 450, 700, 6
1993504435, 1701278391420656, 599, 700, 7
1993504436, 1701278391426335, 527, 700, 8
1993504437, 1701278391430519, 550, 700, 6
1993504438, 1701278391436391, 287, 700, 8
1993504439, 1701278391441337, 251, 700, 7
1993504440, 1701278391446896, 299, 700, 8
1993504441, 1701278391452737, 65, 700, 8
1993504442, 1701278391458498, 610, 700, 9
1993504443, 1701278391463309, 5, 700, 6
1993504444, 1701278391468795, 126, 700, 8
1993504445, 1701278391472932, 194, 700, 6
1993504446, 1701278391477080, 252, 700, 6
1993504447, 1701278391481183, 354, 700, 6
1993504448, 1701278391487035, 112, 700, 8
1993504449, 1701278391492189, 565, 700, 8
1993504450, 1701278391496762, 198, 700, 6
1993504451, 1701278391502511, 54, 700, 8
1993504452, 1701278391508455, 419, 700, 9
1993504453, 1701278391512908, 173, 700, 6
1993504454, 1701278391517326, 661, 700, 7
1993504455, 1701278391522159, 36, 700, 6
1993504456, 1701278391527775, 26, 700, 8
1993504457, 1701278391533085, 322, 700, 8
1993504458, 1701278391538373, 645, 700, 8
1993504459, 1701278391544060, 565, 700, 8
1993504460, 1701278391549621, 611, 700, 8
1993504461, 1701278391555482, 360, 700, 8
1993504462, 1701278391559878, 172, 700, 6
1993504463, 1701278391565547, 108, 700, 8
1993504464, 1701278391570152, 412, 700, 7
1993504465, 1701278391575398, 73, 700, 7
1993504466, 1701278391580782, 298, 700, 8
1993504467, 1701278391586028, 658, 700, 8
1993504468, 1701278391590504, 389, 700, 6
1993504469, 1701278391595644, 156, 700, 7
1993504470, 1701278391600720, 686, 700, 8
1993504471, 1701278391605657, 655, 700, 7
1993504472, 1701278391610528, 691, 700, 7
1993504473, 1701278391615458, 668, 700, 7
1993504474, 1701278391620836, 198, 700, 7
1993504475, 1701278391626726, 614, 700, 9
1993504476, 1701278391632604, 344, 700, 8
1993504477, 1701278391637358, 497, 700, 7
1993504478, 1701278391642034, 27, 700, 6
1993504479, 1701278391646543, 425, 700, 7
1993504480, 1701278391651279, 596, 700, 7
1993504481, 1701278391657297, 185, 700, 8
1993504482, 1701278391662633, 455, 700, 8
1993504483, 1701278391667280, 16, 700, 6
1993504484, 1701278391673034, 570, 700, 9
1993504485, 1701278391678728, 482, 700, 8
1993504486, 1701278391683105, 310, 700, 6
1993504487, 1701278391687364, 256, 700, 6
1993504488, 1701278391692326, 201, 700, 7
1993504489, 1701278391697866, 270, 700, 8
1993504490, 1701278391703281, 462, 700, 8
1993504491, 1701278391707675, 275, 700, 6
1993504492, 1701278391712382, 476, 700, 7
1993504493, 1701278391716900, 162, 700, 6
1993504494, 1701278391722649, 19, 700, 8
1993504495, 1701278391728205, 71, 700, 8
1993504496, 1701278391733853, 30, 700, 8
1993504497, 1701278391739203, 289, 700, 8
1993504498, 1701278391743948, 451, 700, 7
1993504499, 1701278391748529, 75, 700, 6
1993504500, 1701278391754223, 687, 700, 9
1993504501, 1701278391759378, 437, 700, 7
1993504502, 1701278391763801, 222, 700, 6
1993504503, 1701278391768588, 341, 700, 7
1993504504, 1701278391773490, 347, 700, 7
1993504505, 1701278391778498, 246, 700, 7
1993504506, 1701278391784235, 116, 700, 8
1993504507, 1701278391788751, 506, 700, 7
1993504508, 1701278391793973, 190, 700, 7
1993504509, 1701278391799151, 620, 700, 8
1993504510, 1701278391805198, 181, 700, 8
1993504511, 1701278391809785, 499, 700, 7
1993504512, 1701278391814726, 463, 700, 7
1993504513, 1701278391818880, 517, 700, 6
1993504514, 1701278391824590, 413, 700, 8
1993504515, 1701278391829214, -5, 700, 6
1993504516, 1701278391833780, 336, 700, 7
1993504517, 1701278391838271, 51, 700, 6
1993504518, 1701278391843696, 231, 700, 8
1993504519, 1701278391848730, 105, 700, 7
1993504520, 1701278391854132, 308, 700, 8
1993504521, 1701278391859266, 81, 700, 7
1993504522, 1701278391863914, 338, 700, 7
1993504523, 1701278391868125, 332, 700, 6
1993504524, 1701278391873851, 214, 700, 8
1993504525, 1701278391878190, 81, 700, 6
1993504526, 1701278391883760, 118, 700, 8
1993504527, 1701278391889285, 200, 700, 8
1993504528, 1701278391894035, 357, 700, 7
1993504529, 1701278391899233, 66, 700, 7
1993504530, 1701278391903737, 469, 700, 7
1993504531, 1701278391908271, 143, 700, 6
1993504532, 1701278391913072, 248, 700, 7
1993504533, 1701278391917779, 447, 700, 7
1993504534, 1701278391922694, 440, 700, 7
1993504535, 1701278391927723, 318, 700, 7
1993504536, 1701278391933335, 312, 700, 8
1993504537, 1701278391939323, 630, 700, 9
1993504538, 1701278391944289, 571, 700, 7
1993504539, 1701278391948537, 530, 700, 6
1993504540, 1701278391952676, 597, 700, 6
1993504541, 1701278391957144, 335, 700, 6
1993504542, 1701278391963172, 613, 700, 9
1993504543, 1701278391968563, 130, 700, 7
1993504544, 1701278391974060, 240, 700, 8
1993504545, 1701278391978144, 375, 700, 6
1993504546, 1701278391984183, 643, 700, 9
1993504547, 1701278391990036, 396, 700, 8
1993504548, 1701278391995370, 668, 700, 8
1993504549, 1701278392000484, 462, 700, 7
1993504550, 1701278392005026, 125, 700, 6
1993504551, 1701278392009399, 659, 700, 7
1993504552, 1701278392015425, 240, 700, 8
1993504553, 1701278392020301, 272, 700, 7
1993504554, 1701278392026197, 686, 700, 9
1993504555, 1701278392030287, 102, 700, 5
1993504556, 1701278392035697, 299, 700, 8
1993504557, 1701278392040816, 99, 700, 7
1993504558, 1701278392046398, 124, 700, 8
1993504559, 1701278392051460, 671, 700, 8
1993504560, 1701278392056222, 115, 700, 6
1993504561, 1701278392060427, 118, 700, 6
1993504562, 1701278392066034, 118, 700, 8
1993504563, 1701278392070935, 123, 700, 7
1993504564, 1701278392075532, 434, 700, 7
1993504565, 1701278392081117, 454, 700, 8
1993504566, 1701278392086041, 436, 700, 7
1993504567, 1701278392090397, 288, 700, 6
1993504568, 1701278392095126, 467, 700, 7
1993504569, 1701278392099883, 618, 700, 7
1993504570, 1701278392104067, 640, 700, 6
1993504571, 1701278392108941, 675, 700, 7
1993504572, 1701278392114015, 507, 700, 7
1993504573, 1701278392118092, 636, 700, 6
1993504574, 1701278392122616, 323, 700, 6
1993504575, 1701278392127984, 560, 700, 8
1993504576, 1701278392133139, 312, 700, 7
1993504577, 1701278392138725, 333, 700, 8
1993504578, 1701278392144561, 102, 700, 8
1993504579, 1701278392149675, 594, 700, 8
1993504580, 1701278392155433, 443, 700, 8
1993504581, 1701278392161461, 22, 700, 8
1993504582, 1701278392166837, 253, 700, 8
1993504583, 1701278392172311, 387, 700, 8
1993504584, 1701278392178093, 210, 700, 8
1993504585, 1701278392184024, 586, 700, 9
1993504586, 1701278392189258, 258, 700, 7
1993504587, 1701278392193793, 634, 700, 7
1993504588, 1701278392198007, 627, 700, 6
1993504589, 1701278392203805, 436, 700, 8
1993504590, 1701278392208160, 289, 700, 6
1993504591, 1701278392212698, 660, 700, 7
1993504592, 1701278392216998, 565, 700, 6
1993504593, 1701278392222311, 163, 700, 7
1993504594, 1701278392227159, 221, 700, 7
1993504595, 1701278392231673, 615, 700, 7
1993504596, 1701278392236264, 232, 700, 6
1993504597, 1701278392240963, 438, 700, 7
1993504598, 1701278392245684, 625, 700, 7
1993504599, 1701278392250422, 94, 700, 6
1993504600, 1701278392255316, 106, 700, 7
1993504601, 1701278392261312, 415, 700, 9
1993504602, 1701278392266575, 58, 700, 7
1993504603, 1701278392272169, 70, 700, 8
1993504604, 1701278392277085, 60, 700, 7
1993504605, 1701278392281229, 121, 700, 6
1993504606, 1701278392287248, 408, 700, 9
1993504607, 1701278392291897, 665, 700, 7
1993504608, 1701278392296815, 654, 700, 7
1993504609, 1701278392301693, 683, 700, 7
1993504610, 1701278392307419, 563, 700, 8
1993504611, 1701278392311948, 241, 700, 6
1993504612, 1701278392316116, 278, 700, 6
1993504613, 1701278392322048, 653, 700, 9
1993504614, 1701278392327591, 16, 700, 7
1993504615, 1701278392333233, 681, 700, 9
1993504616, 1701278392337927, 195, 700, 6
1993504617, 1701278392342926, 102, 700, 7
1993504618, 1701278392348958, 377, 700, 9
1993504619, 1701278392353095, 449, 700, 6
1993504620, 1701278392357306, 443, 700, 6
1993504621, 1701278392363360, -2, 700, 8
1993504622, 1701278392368741, 224, 700, 8
1993504623, 1701278392373567, 303, 700, 7
1993504624, 1701278392379405, 72, 700, 8
1993504625, 1701278392384393, 692, 700, 8
1993504626, 1701278392390390, 303, 700, 8
1993504627, 1701278392395568, 31, 700, 7
1993504628, 1701278392400049, 454, 700, 7
1993504629, 1701278392404440, 269, 700, 6
1993504630, 1701278392409703, 614, 700, 8
1993504631, 1701278392414311, 212, 700, 6
1993504632, 1701278392420086, 43, 700, 8
1993504633, 1701278392424451, 588, 700, 7
1993504634, 1701278392430292, 354, 700, 8
1993504635, 1701278392436301, 650, 700, 9
1993504636, 1701278392440707, 451, 700, 6
1993504637, 1701278392445250, 116, 700, 6
1993504638, 1701278392451094, 579, 700, 9
1993504639, 1701278392456473, 105, 700, 7
1993504640, 1701278392460573, 211, 700, 6
1993504641, 1701278392465110, 579, 700, 7
1993504642, 1701278392469267, 628, 700, 6
1993504643, 1701278392473695, 410, 700, 6
1993504644, 1701278392478423, 588, 700, 7
1993504645, 1701278392482725, 496, 700, 6
1993504646, 1701278392487115, 311, 700, 6
1993504647, 1701278392491369, 263, 700, 6
1993504648, 1701278392497165, 72, 700, 8
1993504649, 1701278392501804, 339, 700, 7
1993504650, 1701278392507112, 639, 700, 8
1993504651, 1701278392513019, 338, 700, 8
1993504652, 1701278392518082, 182, 700, 7
1993504653, 1701278392523099, 70, 700, 7
1993504654, 1701278392527241, 133, 700, 6
1993504655, 1701278392532650, 331, 700, 8
1993504656, 1701278392536889, 299, 700, 6
1993504657, 1701278392542265, 528, 700, 8
1993504658, 1701278392546364, 636, 700, 6
1993504659, 1701278392551658, 248, 700, 7
1993504660, 1701278392557377, 134, 700, 8
1993504661, 1701278392563132, 686, 700, 9
1993504662, 1701278392567539, 486, 700, 6
1993504663, 1701278392571956, 276, 700, 6
1993504664, 1701278392576317, 119, 700, 6
1993504665, 1701278392580814, 530, 700, 7
1993504666, 1701278392585379, 171, 700, 6
1993504667, 1701278392590795, 363, 700, 8
1993504668, 1701278392595786, 277, 700, 7
1993504669, 1701278392599987, 284, 700, 6
1993504670, 1701278392605007, 171, 700, 7
1993504671, 1701278392610084, 0, 700, 7
1993504672, 1701278392615686, 6, 700, 8
1993504673, 1701278392620440, 163, 700, 7
1993504674, 1701278392625929, 278, 700, 8
1993504675, 1701278392631013, 101, 700, 7
1993504676, 1701278392636156, 565, 700, 8
1993504677, 1701278392641511, 118, 700, 7
1993504678, 1701278392646832, 402, 700, 8
1993504679, 1701278392651845, 294, 700, 7
1993504680, 1701278392657762, 683, 700, 9
1993504681, 1701278392663128, 225, 700, 7
1993504682, 1701278392667558, 1, 700, 6
1993504683, 1701278392672905, 260, 700, 8
1993504684, 1701278392678091, 680, 700, 8
1993504685, 1701278392683525, 155, 700, 7
1993504686, 1701278392688196, 391, 700, 7
1993504687, 1701278392694190, 3, 700, 8
1993504688, 1701278392700135, 365, 700, 9
1993504689, 1701278392705864, 243, 700, 8
1993504690, 1701278392711386, 329, 700, 8
1993504691, 1701278392716895, 426, 700, 8
1993504692, 1701278392722035, 194, 700, 7
1993504693, 1701278392726688, 448, 700, 7
1993504694, 1701278392732497, 244, 700, 8
1993504695, 1701278392737492, 154, 700, 7
1993504696, 1701278392743001, 251, 700, 8
1993504697, 1701278392748634, 225, 700, 8
1993504698, 1701278392752907, 158, 700, 6
1993504699, 1701278392757824, 148, 700, 7
1993504700, 1701278392762461, 421, 700, 7
1993504701, 1701278392766650, 436, 700, 6
1993504702, 1701278392772331, 364, 700, 8
1993504703, 1701278392776591, 310, 700, 6
1993504704, 1701278392781119, 689, 700, 7
1993504705, 1701278392785827, 187, 700, 6
1993504706, 1701278392791741, 579, 700, 9
1993504707, 1701278392796694, 534, 700, 7
1993504708, 1701278392801320, 113, 700, 6
1993504709, 1701278392807333, 407, 700, 9
1993504710, 1701278392812007, 638, 700, 7
1993504711, 1701278392817836, 415, 700, 8
1993504712, 1701278392822975, 186, 700, 7
1993504713, 1701278392828081, 688, 700, 8
1993504714, 1701278392833837, 536, 700, 8
1993504715, 1701278392839445, 535, 700, 8
1993504716, 1701278392844122, 66, 700, 6
1993504717, 1701278392848264, 130, 700, 6
1993504718, 1701278392853400, 599, 700, 8
1993504719, 1701278392857884, 323, 700, 6
1993504720, 1701278392863775, 40, 700, 8
1993504721, 1701278392867848, 177, 700, 6
1993504722, 1701278392872947, 687, 700, 8
1993504723, 1701278392877475, 368, 700, 6
1993504724, 1701278392883187, 264, 700, 8
1993504725, 1701278392888622, 435, 700, 8
1993504726, 1701278392892731, 534, 700, 6
1993504727, 1701278392898130, 43, 700, 7
1993504728, 1701278392902201, 178, 700, 6
1993504729, 1701278392906294, 292, 700, 6
1993504730, 1701278392910726, 66, 700, 6
1993504731, 1701278392916106, 291, 700, 8
1993504732, 1701278392921108, 194, 700, 7
1993504733, 1701278392926870, 39, 700, 8
1993504734, 1701278392931920, 594, 700, 8
1993504735, 1701278392937385, 34, 700, 7
1993504736, 1701278392943114, 610, 700, 9
1993504737, 1701278392948508, 124, 700, 7
1993504738, 1701278392953303, 234, 700, 7
1993504739, 1701278392958049, 395, 700, 7
1993504740, 1701278392962208, 442, 700, 6
1993504741, 1701278392968190, 76, 700, 8
1993504742, 1701278392972271, 202, 700, 6
1993504743, 1701278392978044, 37, 700, 8
1993504744, 1701278392983978, 411, 700, 9
1993504745, 1701278392988692, 605, 700, 7
1993504746, 1701278392994444, 457, 700, 8
1993504747, 1701278392999792, 15, 700, 7
1993504748, 1701278393004594, 121, 700, 7
1993504749, 1701278393010475, 546, 700, 9
1993504750, 1701278393015923, 5, 700, 7
1993504751, 1701278393021045, 491, 700, 8
1993504752, 1701278393025169, 573, 700, 6
1993504753, 1701278393029875, 73, 700, 6
1993504754, 1701278393034475, 385, 700, 7
1993504755, 1701278393038983, 85, 700, 6
1993504756, 1701278393043589, 385, 700, 7
1993504757, 1701278393049569, 10, 700, 8
1993504758, 1701278393055072, 114, 700, 8
1993504759, 1701278393060652, 141, 700, 8
1993504760, 1701278393065814, 585, 700, 8
1993504761, 1701278393070601, 6, 700, 6
1993504762, 1701278393075215, 299, 700, 7
1993504763, 1701278393080228, 191, 700, 7
1993504764, 1701278393084938, 388, 700, 7
1993504765, 1701278393090098, 134, 700, 7
1993504766, 1701278393095604, 234, 700, 8
1993504767, 1701278393100307, 438, 700, 7
1993504768, 1701278393105408, 243, 700, 7
1993504769, 1701278393109704, 153, 700, 6
1993504770, 1701278393114460, 304, 700, 7
1993504771, 1701278393118557, 415, 700, 6
1993504772, 1701278393124118, 459, 700, 8
1993504773, 1701278393129714, 472, 700, 8
1993504774, 1701278393135692, 101, 700, 8
1993504775, 1701278393140937, 464, 700, 8
1993504776, 1701278393145299, 308, 700, 6
1993504777, 1701278393149822, -4, 700, 6
1993504778, 1701278393154484, 241, 700, 7
1993504779, 1701278393159152, 481, 700, 7
1993504780, 1701278393164978, 262, 700, 8
1993504781, 1701278393169947, 199, 700, 7
1993504782, 1701278393175108, 643, 700, 8
1993504783, 1701278393180218, 441, 700, 7
1993504784, 1701278393185390, 176, 700, 7
1993504785, 1701278393190855, 321, 700, 8
1993504786, 1701278393195820, 262, 700, 7
1993504787, 1701278393200192, 97, 700, 6
1993504788, 1701278393204591, 606, 700, 7
