252585507, 1701266641443925, 614, 700, 7
252585508, 1701266641449192, 253, 700, 7
252585509, 1701266641454620, 433, 700, 8
252585510, 1701266641458751, 509, 700, 6
252585511, 1701266641464458, 409, 700, 8
252585512, 1701266641469153, 622, 700, 7
252585513, 1701266641473892, 91, 700, 6
252585514, 1701266641478389, 501, 700, 7
252585515, 1701266641484235, 261, 700, 8
252585516, 1701266641488453, 250, 700, 6
252585517, 1701266641493597, 714, 700, 8
252585518, 1701266641498344, 174, 700, 6
252585519, 1701266641504065, 60, 700, 8
252585520, 1701266641509895, 536, 700, 9
252585521, 1701266641515101, 236, 700, 7
252585522, 1701266641519676, 569, 700, 7
252585523, 1701266641524585, 569, 700, 7
252585524, 1701266641530371, 389, 700, 8
252585525, 1701266641535852, 516, 700, 8
252585526, 1701266641541739, 237, 700, 8
252585527, 1701266641546737, 146, 700, 7
252585528, 1701266641550883, 207, 700, 6
252585529, 1701266641555698, 313, 700, 7
252585530, 1701266641560790, 128, 700, 7
252585531, 1701266641566004, 521, 700, 8
252585532, 1701266641572063, 68, 700, 8
252585533, 1701266641576781, 257, 700, 7
252585534, 1701266641581705, 239, 700, 7
252585535, 1701266641586395, 456, 700, 7
252585536, 1701266641592032, 427, 700, 8
252585537, 1701266641597294, 73, 700, 7
252585538, 1701266641602152, 123, 700, 7
252585539, 1701266641607965, 616, 700, 9
252585540, 1701266641613593, 596, 700, 8
252585541, 1701266641618390, 706, 700, 7
252585542, 1701266641622978, 326, 700, 6
252585543, 1701266641627430, 80, 700, 6
252585544, 1701266641632497, 621, 700, 8
252585545, 1701266641636736, 588, 700, 6
252585546, 1701266641642521, 411, 700, 8
252585547, 1701266641647204, 634, 700, 7
252585548, 1701266641651990, 56, 700, 6
252585549, 1701266641657872, 479, 700, 9
252585550, 1701266641663622, 337, 700, 8
252585551, 1701266641669699, 568, 700, 9
252585552, 1701266641674590, 584, 700, 7
252585553, 1701266641679061, 319, 700, 6
252585554, 1701266641684730, 256, 700, 8
252585555, 1701266641690024, 568, 700, 8
252585556, 1701266641696065, 134, 700, 8
252585557, 1701266641700653, 452, 700, 7
252585558, 1701266641705718, 294, 700, 7
252585559, 1701266641710669, 251, 700, 7
252585560, 1701266641716745, 481, 700, 9
252585561, 1701266641722845, 689, 700, 9
252585562, 1701266641727233, 509, 700, 6
252585563, 1701266641733180, 169, 700, 8
252585564, 1701266641738569, 386, 700, 8
252585565, 1701266641743753, 110, 700, 7
252585566, 1701266641749658, 513, 700, 9
252585567, 1701266641754574, 504, 700, 7
252585568, 1701266641760333, 352, 700, 8
252585569, 1701266641764550, 343, 700, 6
252585570, 1701266641769135, 664, 700, 7
252585571, 1701266641774641, 66, 700, 7
252585572, 1701266641779895, 420, 700, 8
252585573, 1701266641785835, 86, 700, 8
252585574, 1701266641790226, 601, 700, 7
252585575, 1701266641795033, 702, 700, 7
252585576, 1701266641799289, 652, 700, 6
252585577, 1701266641805175, 374, 700, 8
252585578, 1701266641809326, 431, 700, 6
252585579, 1701266641814746, 618, 700, 8
252585580, 1701266641820870, 101, 700, 8
252585581, 1701266641826383, 196, 700, 8
252585582, 1701266641830945, 541, 700, 7
252585583, 1701266641835785, 607, 700, 7
252585584, 1701266641841797, 201, 700, 8
252585585, 1701266641846026, 179, 700, 6
252585586, 1701266641851617, 196, 700, 8
252585587, 1701266641856872, 548, 700, 8
252585588, 1701266641861788, 539, 700, 7
252585589, 1701266641867845, 88, 700, 8
252585590, 1701266641873673, 569, 700, 9
252585591, 1701266641879237, 613, 700, 8
252585592, 1701266641885057, 399, 700, 8
252585593, 1701266641890337, 25, 700, 7
252585594, 1701266641895639, 331, 700, 8
252585595, 1701266641900677, 201, 700, 7
252585596, 1701266641905710, 76, 700, 7
252585597, 1701266641911026, 368, 700, 8
252585598, 1701266641915528, 73, 700, 6
252585599, 1701266641920859, 349, 700, 8
252585600, 1701266641926292, 524, 700, 8
252585601, 1701266641931604, 118, 700, 7
252585602, 1701266641937240, 88, 700, 8
252585603, 1701266641942012, 223, 700, 7
252585604, 1701266641946724, 419, 700, 7
252585605, 1701266641952212, 538, 700, 8
252585606, 1701266641958179, 178, 700, 8
252585607, 1701266641964264, 401, 700, 9
252585608, 1701266641968472, 401, 700, 6
252585609, 1701266641972660, 421, 700, 6
252585610, 1701266641977354, 634, 700, 7
252585611, 1701266641982668, 228, 700, 7
252585612, 1701266641986887, 216, 700, 6
252585613, 1701266641991239, 71, 700, 6
252585614, 1701266641995862, 354, 700, 7
252585615, 1701266642000832, 291, 700, 7
252585616, 1701266642005257, 74, 700, 6
252585617, 1701266642010475, 463, 700, 8
252585618, 1701266642015392, 454, 700, 7
252585619, 1701266642019991, 62, 700, 6
252585620, 1701266642024240, 21, 700, 6
252585621, 1701266642029212, 656, 700, 8
252585622, 1701266642033569, 507, 700, 6
252585623, 1701266642039079, 605, 700, 8
252585624, 1701266642043715, 176, 700, 6
252585625, 1701266642048871, 627, 700, 8
252585626, 1701266642053425, 279, 700, 6
252585627, 1701266642059252, 58, 700, 8
252585628, 1701266642064018, 199, 700, 7
252585629, 1701266642069080, 44, 700, 7
252585630, 1701266642074691, 41, 700, 8
252585631, 1701266642080685, 354, 700, 9
252585632, 1701266642085538, 407, 700, 7
252585633, 1701266642090301, 551, 700, 7
252585634, 1701266642094704, 356, 700, 6
252585635, 1701266642100608, 59, 700, 8
252585636, 1701266642106285, 690, 700, 9
252585637, 1701266642111331, 551, 700, 7
252585638, 1701266642116136, 653, 700, 7
252585639, 1701266642121818, 578, 700, 8
252585640, 1701266642126723, 581, 700, 7
252585641, 1701266642131037, 476, 700, 6
252585642, 1701266642137125, 695, 700, 9
252585643, 1701266642142206, 521, 700, 7
252585644, 1701266642146483, 451, 700, 6
252585645, 1701266642151477, 363, 700, 7
252585646, 1701266642156402, 346, 700, 7
252585647, 1701266642161548, 107, 700, 7
252585648, 1701266642167617, 346, 700, 9
252585649, 1701266642171979, 192, 700, 6
252585650, 1701266642177914, 564, 700, 9
252585651, 1701266642183392, 692, 700, 8
252585652, 1701266642188813, 179, 700, 7
252585653, 1701266642194090, 508, 700, 8
252585654, 1701266642198796, 711, 700, 7
252585655, 1701266642204123, 291, 700, 7
252585656, 1701266642208822, 498, 700, 7
252585657, 1701266642213011, 516, 700, 6
252585658, 1701266642217728, 707, 700, 7
252585659, 1701266642222933, 409, 700, 7
252585660, 1701266642228063, 187, 700, 7
252585661, 1701266642232499, 659, 700, 7
252585662, 1701266642237027, 339, 700, 6
252585663, 1701266642241775, 499, 700, 7
252585664, 1701266642247413, 469, 700, 8
252585665, 1701266642252516, 274, 700, 7
252585666, 1701266642257440, 258, 700, 7
252585667, 1701266642261644, 261, 700, 6
252585668, 1701266642266693, 119, 700, 7
252585669, 1701266642271804, 615, 700, 8
252585670, 1701266642276124, 504, 700, 6
252585671, 1701266642281214, 321, 700, 7
252585672, 1701266642286340, 101, 700, 7
252585673, 1701266642291704, 344, 700, 8
252585674, 1701266642296716, 238, 700, 7
252585675, 1701266642302289, 272, 700, 8
252585676, 1701266642306786, 691, 700, 7
252585677, 1701266642312662, 422, 700, 8
252585678, 1701266642317071, 219, 700, 6
252585679, 1701266642323122, 476, 700, 9
252585680, 1701266642329100, 104, 700, 8
252585681, 1701266642333422, 689, 700, 7
252585682, 1701266642338254, 63, 700, 6
252585683, 1701266642343904, 21, 700, 8
252585684, 1701266642348042, 91, 700, 6
252585685, 1701266642354083, 356, 700, 9
252585686, 1701266642359005, 341, 700, 7
252585687, 1701266642365047, 606, 700, 9
252585688, 1701266642370639, 621, 700, 8
252585689, 1701266642376065, 101, 700, 7
252585690, 1701266642381430, 344, 700, 8
252585691, 1701266642387447, 634, 700, 9
252585692, 1701266642392218, 71, 700, 6
252585693, 1701266642398198, 399, 700, 9
252585694, 1701266642403405, 99, 700, 7
252585695, 1701266642409046, 66, 700, 8
252585696, 1701266642413944, 76, 700, 7
252585697, 1701266642419120, 508, 700, 8
252585698, 1701266642423489, 346, 700, 6
252585699, 1701266642428845, 598, 700, 8
252585700, 1701266642434447, 603, 700, 8
252585701, 1701266642438701, 557, 700, 6
252585702, 1701266642444740, 126, 700, 8
252585703, 1701266642449194, 579, 700, 7
252585704, 1701266642453425, 556, 700, 6
252585705, 1701266642458973, 615, 700, 8
252585706, 1701266642464409, 86, 700, 7
252585707, 1701266642468699, 704, 700, 7
252585708, 1701266642473916, 394, 700, 7
252585709, 1701266642478439, 79, 700, 6
252585710, 1701266642483505, 622, 700, 8
252585711, 1701266642488372, 661, 700, 7
252585712, 1701266642493815, 124, 700, 7
252585713, 1701266642499076, 471, 700, 8
252585714, 1701266642504241, 214, 700, 7
252585715, 1701266642509274, 88, 700, 7
252585716, 1701266642513454, 116, 700, 6
252585717, 1701266642519239, 638, 700, 9
252585718, 1701266642524062, 23, 700, 6
252585719, 1701266642529960, 430, 700, 9
252585720, 1701266642535781, 235, 700, 8
252585721, 1701266642541391, 233, 700, 8
252585722, 1701266642545672, 159, 700, 6
252585723, 1701266642551486, 652, 700, 9
252585724, 1701266642556281, 64, 700, 6
252585725, 1701266642561059, 193, 700, 7
252585726, 1701266642565479, 681, 700, 7
252585727, 1701266642571559, 209, 700, 8
252585728, 1701266642575890, 86, 700, 6
252585729, 1701266642580042, 142, 700, 6
252585730, 1701266642585719, 73, 700, 8
252585731, 1701266642590855, 545, 700, 8
252585732, 1701266642595100, 507, 700, 6
252585733, 1701266642600300, 213, 700, 7
252585734, 1701266642604483, 238, 700, 6
252585735, 1701266642608951, 676, 700, 7
252585736, 1701266642613915, 620, 700, 7
252585737, 1701266642619117, 326, 700, 7
252585738, 1701266642624892, 158, 700, 8
252585739, 1701266642629845, 111, 700, 7
252585740, 1701266642635174, 388, 700, 8
252585741, 1701266642640560, 608, 700, 8
252585742, 1701266642645988, 86, 700, 7
252585743, 1701266642650258, 23, 700, 6
252585744, 1701266642654914, 274, 700, 7
252585745, 1701266642660902, 593, 700, 9
252585746, 1701266642665817, 586, 700, 7
252585747, 1701266642670344, 266, 700, 6
252585748, 1701266642675033, 484, 700, 7
252585749, 1701266642680365, 58, 700, 7
252585750, 1701266642686106, 623, 700, 9
252585751, 1701266642691646, 689, 700, 8
252585752, 1701266642696065, 478, 700, 6
252585753, 1701266642700599, 151, 700, 6
252585754, 1701266642705667, 691, 700, 8
252585755, 1701266642710310, 256, 700, 6
252585756, 1701266642714517, 256, 700, 6
252585757, 1701266642719962, 417, 700, 8
252585758, 1701266642725877, 110, 700, 8
252585759, 1701266642730110, 84, 700, 6
252585760, 1701266642736065, 437, 700, 9
252585761, 1701266642741378, 31, 700, 7
252585762, 1701266642746480, 536, 700, 8
252585763, 1701266642751035, 189, 700, 6
252585764, 1701266642755375, 57, 700, 6
252585765, 1701266642760785, 252, 700, 8
252585766, 1701266642766057, 586, 700, 8
252585767, 1701266642771203, 346, 700, 7
252585768, 1701266642776508, 649, 700, 8
252585769, 1701266642781877, 188, 700, 7
252585770, 1701266642786376, 597, 700, 7
252585771, 1701266642791599, 281, 700, 7
252585772, 1701266642797103, 383, 700, 8
252585773, 1701266642802747, 346, 700, 8
252585774, 1701266642808869, 531, 700, 9
252585775, 1701266642813112, 496, 700, 6
252585776, 1701266642817949, 565, 700, 7
252585777, 1701266642823263, 159, 700, 7
252585778, 1701266642828065, 264, 700, 7
252585779, 1701266642832479, 56, 700, 6
252585780, 1701266642838279, 563, 700, 9
252585781, 1701266642842511, 539, 700, 6
252585782, 1701266642847199, 59, 700, 6
252585783, 1701266642851978, 187, 700, 7
252585784, 1701266642857213, 559, 700, 8
252585785, 1701266642862803, 578, 700, 8
252585786, 1701266642868182, 106, 700, 7
252585787, 1701266642874274, 320, 700, 9
252585788, 1701266642878498, 303, 700, 6
252585789, 1701266642883682, 27, 700, 7
252585790, 1701266642889087, 228, 700, 8
252585791, 1701266642893482, 41, 700, 6
252585792, 1701266642898502, 629, 700, 8
252585793, 1701266642903451, 587, 700, 7
252585794, 1701266642908965, 681, 700, 8
252585795, 1701266642914933, 320, 700, 8
252585796, 1701266642920063, 97, 700, 7
252585797, 1701266642924655, 411, 700, 7
252585798, 1701266642928873, 401, 700, 6
252585799, 1701266642933039, 442, 700, 6
252585800, 1701266642938602, 487, 700, 8
252585801, 1701266642943138, 159, 700, 6
252585802, 1701266642949092, 514, 700, 9
252585803, 1701266642954978, 236, 700, 8
252585804, 1701266642960981, 539, 700, 9
252585805, 1701266642965310, 418, 700, 6
252585806, 1701266642971161, 174, 700, 8
252585807, 1701266642975636, 607, 700, 7
252585808, 1701266642981635, 214, 700, 8
252585809, 1701266642987678, 478, 700, 9
252585810, 1701266642993172, 591, 700, 8
252585811, 1701266642998071, 599, 700, 7
252585812, 1701266643002988, 589, 700, 7
252585813, 1701266643007203, 581, 700, 6
252585814, 1701266643012985, 406, 700, 8
252585815, 1701266643017517, 81, 700, 6
252585816, 1701266643023018, 189, 700, 8
252585817, 1701266643028024, 91, 700, 7
252585818, 1701266643033710, 713, 700, 9
252585819, 1701266643038651, 679, 700, 7
252585820, 1701266643044420, 517, 700, 8
252585821, 1701266643049268, 576, 700, 7
252585822, 1701266643054220, 531, 700, 7
252585823, 1701266643059300, 359, 700, 7
252585824, 1701266643064136, 431, 700, 7
252585825, 1701266643069077, 398, 700, 7
252585826, 1701266643074978, 104, 700, 8
252585827, 1701266643079712, 276, 700, 7
252585828, 1701266643084715, 181, 700, 7
252585829, 1701266643089042, 61, 700, 6
252585830, 1701266643094177, 533, 700, 8
252585831, 1701266643099778, 538, 700, 8
252585832, 1701266643105816, 108, 700, 8
252585833, 1701266643110210, 621, 700, 7
252585834, 1701266643115843, 595, 700, 8
252585835, 1701266643121863, 183, 700, 8
252585836, 1701266643126625, 328, 700, 7
252585837, 1701266643130929, 231, 700, 6
252585838, 1701266643136191, 576, 700, 8
252585839, 1701266643140738, 237, 700, 6
252585840, 1701266643146420, 163, 700, 8
252585841, 1701266643151812, 378, 700, 8
252585842, 1701266643156826, 271, 700, 7
252585843, 1701266643161658, 346, 700, 7
252585844, 1701266643166909, 702, 700, 8
252585845, 1701266643172706, 512, 700, 8
252585846, 1701266643177186, 239, 700, 6
252585847, 1701266643181354, 279, 700, 6
252585848, 1701266643185732, 108, 700, 6
252585849, 1701266643190179, 569, 700, 7
252585850, 1701266643194562, 394, 700, 6
252585851, 1701266643199628, 236, 700, 7
252585852, 1701266643204476, 299, 700, 7
252585853, 1701266643209640, 41, 700, 7
252585854, 1701266643214442, 146, 700, 7
252585855, 1701266643219383, 113, 700, 7
252585856, 1701266643223690, 714, 700, 7
252585857, 1701266643228062, 549, 700, 6
252585858, 1701266643234039, 181, 700, 8
252585859, 1701266643239679, 148, 700, 8
252585860, 1701266643244648, 86, 700, 7
252585861, 1701266643249484, 158, 700, 7
252585862, 1701266643254105, 444, 700, 7
252585863, 1701266643259072, 384, 700, 7
252585864, 1701266643263548, 116, 700, 6
252585865, 1701266643267843, 28, 700, 6
252585866, 1701266643273906, 271, 700, 9
252585867, 1701266643278898, 191, 700, 7
252585868, 1701266643284065, 632, 700, 8
252585869, 1701266643288191, 15, 700, 5
252585870, 1701266643293484, 329, 700, 8
252585871, 1701266643299283, 138, 700, 8
252585872, 1701266643303427, 201, 700, 6
252585873, 1701266643307770, 66, 700, 6
252585874, 1701266643312749, 694, 700, 8
252585875, 1701266643317429, 221, 700, 6
252585876, 1701266643322431, 126, 700, 7
252585877, 1701266643326760, 712, 700, 7
252585878, 1701266643331838, 542, 700, 7
252585879, 1701266643336568, 20, 700, 6
252585880, 1701266643341902, 296, 700, 8
252585881, 1701266643346796, 309, 700, 7
252585882, 1701266643352063, 648, 700, 8
252585883, 1701266643356507, 411, 700, 6
252585884, 1701266643361397, 428, 700, 7
252585885, 1701266643366302, 431, 700, 7
252585886, 1701266643371303, 336, 700, 7
252585887, 1701266643377193, 53, 700, 8
252585888, 1701266643381512, 641, 700, 7
252585889, 1701266643386280, 81, 700, 6
252585890, 1701266643391121, 146, 700, 7
252585891, 1701266643395255, 218, 700, 6
252585892, 1701266643399512, 167, 700, 6
252585893, 1701266643404373, 214, 700, 7
252585894, 1701266643409966, 229, 700, 8
252585895, 1701266643415717, 84, 700, 8
252585896, 1701266643419964, 51, 701, 6
252585897, 1701266643424317, 604, 700, 7
252585898, 1701266643429452, 376, 700, 7
252585899, 1701266643433973, 61, 700, 6
252585900, 1701266643439260, 381, 700, 8
252585901, 1701266643445010, 239, 700, 8
252585902, 1701266643449800, 356, 700, 7
252585903, 1701266643455768, 696, 700, 9
252585904, 1701266643460270, 401, 700, 6
252585905, 1701266643466387, 590, 700, 9
252585906, 1701266643471140, 43, 700, 6
252585907, 1701266643475387, 704, 700, 7
252585908, 1701266643480464, 534, 700, 7
252585909, 1701266643486077, 529, 700, 8
252585910, 1701266643490806, 706, 700, 7
252585911, 1701266643495368, 351, 700, 6
252585912, 1701266643501056, 271, 700, 8
252585913, 1701266643505794, 441, 700, 7
252585914, 1701266643511743, 100, 700, 8
252585915, 1701266643516405, 346, 700, 7
252585916, 1701266643522030, 329, 700, 8
252585917, 1701266643526479, 86, 700, 6
252585918, 1701266643531654, 519, 700, 8
252585919, 1701266643535961, 418, 700, 6
252585920, 1701266643540325, 261, 700, 6
252585921, 1701266643546129, 66, 700, 8
252585922, 1701266643552043, 459, 700, 9
252585923, 1701266643557708, 402, 700, 8
252585924, 1701266643563433, 283, 700, 8
252585925, 1701266643569435, 589, 700, 9
252585926, 1701266643575342, 289, 700, 8
252585927, 1701266643580232, 307, 700, 7
252585928, 1701266643586337, 508, 700, 9
252585929, 1701266643591307, 446, 700, 7
252585930, 1701266643595775, 184, 700, 6
252585931, 1701266643601538, 31, 700, 8
252585932, 1701266643607074, 101, 700, 8
252585933, 1701266643611656, 427, 700, 7
252585934, 1701266643616538, 451, 700, 7
252585935, 1701266643622369, 226, 700, 8
252585936, 1701266643628250, 651, 700, 9
252585937, 1701266643632708, 401, 700, 6
252585938, 1701266643638047, 669, 700, 8
252585939, 1701266643643827, 497, 700, 8
252585940, 1701266643649838, 92, 700, 8
