1782228260, 1701266651181527, 384, 700, 6
1782228261, 1701266651186496, 318, 700, 7
1782228262, 1701266651192113, 304, 700, 8
1782228263, 1701266651196831, 487, 700, 7
1782228264, 1701266651202134, 85, 700, 7
1782228265, 1701266651206586, 534, 700, 7
1782228266, 1701266651211597, 424, 700, 7
1782228267, 1701266651217235, 387, 700, 8
1782228268, 1701266651222225, 298, 700, 7
1782228269, 1701266651226735, 689, 700, 7
1782228270, 1701266651231130, 495, 700, 6
1782228271, 1701266651236923, 303, 700, 8
1782228272, 1701266651242969, 558, 700, 9
1782228273, 1701266651249051, 77, 700, 8
1782228274, 1701266651254765, 666, 700, 9
1782228275, 1701266651259800, 534, 700, 7
1782228276, 1701266651265779, 156, 700, 8
1782228277, 1701266651270529, 307, 700, 7
1782228278, 1701266651275396, 343, 700, 7
1782228279, 1701266651279734, 206, 700, 6
1782228280, 1701266651284620, 221, 700, 7
1782228281, 1701266651288856, 186, 700, 6
1782228282, 1701266651294773, 570, 700, 9
1782228283, 1701266651299565, 679, 700, 7
1782228284, 1701266651305309, 536, 700, 8
1782228285, 1701266651310176, 570, 700, 7
1782228286, 1701266651315788, 559, 700, 8
1782228287, 1701266651321200, 48, 700, 7
1782228288, 1701266651326140, 709, 700, 8
1782228289, 1701266651330591, 459, 700, 6
1782228290, 1701266651335952, 699, 700, 8
1782228291, 1701266651340398, 454, 700, 6
1782228292, 1701266651345768, 685, 700, 8
1782228293, 1701266651351231, 123, 700, 7
1782228294, 1701266651356829, 126, 700, 8
1782228295, 1701266651361069, 88, 700, 6
1782228296, 1701266651365837, 221, 700, 7
1782228297, 1701266651370276, 684, 700, 7
1782228298, 1701266651375982, 579, 700, 8
1782228299, 1701266651380432, 332, 700, 6
1782228300, 1701266651385434, 231, 700, 7
1782228301, 1701266651391135, 131, 700, 8
1782228302, 1701266651396343, 524, 700, 8
1782228303, 1701266651401188, 581, 700, 7
1782228304, 1701266651405367, 603, 700, 6
1782228305, 1701266651409846, 325, 700, 6
1782228306, 1701266651415456, 316, 700, 8
1782228307, 1701266651420894, 479, 700, 8
1782228308, 1701266651426555, 419, 700, 8
1782228309, 1701266651431999, 579, 700, 8
1782228310, 1701266651437258, 221, 700, 7
1782228311, 1701266651441821, 561, 700, 7
1782228312, 1701266651447891, 92, 700, 8
1782228313, 1701266651453856, 428, 700, 9
1782228314, 1701266651458268, 219, 700, 6
1782228315, 1701266651464361, 427, 700, 9
1782228316, 1701266651470256, 133, 700, 8
1782228317, 1701266651475946, 46, 700, 8
1782228318, 1701266651480669, 224, 700, 7
1782228319, 1701266651486668, 526, 700, 9
1782228320, 1701266651491055, 340, 700, 6
1782228321, 1701266651495996, 302, 700, 7
1782228322, 1701266651500332, 167, 700, 6
1782228323, 1701266651504489, 211, 700, 6
1782228324, 1701266651508938, 663, 700, 7
1782228325, 1701266651514794, 408, 700, 8
1782228326, 1701266651520504, 299, 700, 8
1782228327, 1701266651525556, 148, 700, 7
1782228328, 1701266651530987, 320, 700, 8
1782228329, 1701266651536418, 490, 700, 8
1782228330, 1701266651540572, 537, 700, 6
1782228331, 1701266651546151, 559, 700, 8
1782228332, 1701266651550623, 288, 700, 6
1782228333, 1701266651556369, 145, 700, 8
1782228334, 1701266651561302, 113, 700, 7
1782228335, 1701266651566683, 333, 700, 8
1782228336, 1701266651572399, 226, 700, 8
1782228337, 1701266651578002, 224, 700, 8
1782228338, 1701266651584036, 491, 700, 9
1782228339, 1701266651589790, 338, 700, 8
1782228340, 1701266651594633, 396, 700, 7
1782228341, 1701266651599304, 626, 700, 7
1782228342, 1701266651603842, 289, 700, 6
1782228343, 1701266651609830, 602, 700, 9
1782228344, 1701266651615366, 667, 700, 8
1782228345, 1701266651620595, 368, 700, 7
1782228346, 1701266651626003, 563, 700, 8
1782228347, 1701266651630736, 31, 700, 6
1782228348, 1701266651635322, 346, 700, 7
1782228349, 1701266651641072, 197, 700, 8
1782228350, 1701266651645329, 141, 700, 6
1782228351, 1701266651650951, 120, 700, 8
1782228352, 1701266651656676, 696, 700, 9
1782228353, 1701266651661310, 265, 700, 6
1782228354, 1701266651666539, 637, 700, 8
1782228355, 1701266651671615, 462, 700, 7
1782228356, 1701266651677355, 325, 700, 8
1782228357, 1701266651683307, 674, 700, 9
1782228358, 1701266651688741, 141, 700, 7
1782228359, 1701266651693296, 487, 700, 7
1782228360, 1701266651698921, 463, 700, 8
1782228361, 1701266651704225, 60, 700, 7
1782228362, 1701266651709319, 568, 700, 8
1782228363, 1701266651713943, 145, 700, 6
1782228364, 1701266651718755, 236, 700, 7
1782228365, 1701266651724431, 161, 700, 8
1782228366, 1701266651729157, 338, 700, 7
1782228367, 1701266651734362, 34, 700, 7
1782228368, 1701266651740465, 232, 700, 9
1782228369, 1701266651745867, 431, 700, 8
1782228370, 1701266651750637, 562, 700, 7
1782228371, 1701266651754828, 572, 700, 6
1782228372, 1701266651760069, 232, 700, 7
1782228373, 1701266651764364, 138, 700, 6
1782228374, 1701266651769077, 326, 700, 7
1782228375, 1701266651774830, 174, 700, 8
1782228376, 1701266651779703, 202, 700, 7
1782228377, 1701266651784229, 577, 700, 7
1782228378, 1701266651789375, 332, 700, 7
1782228379, 1701266651794156, 452, 700, 7
1782228380, 1701266651799014, 495, 700, 7
1782228381, 1701266651803915, 495, 700, 7
1782228382, 1701266651808511, 100, 700, 6
1782228383, 1701266651814062, 150, 700, 8
1782228384, 1701266651819422, 392, 700, 8
1782228385, 1701266651824561, 154, 700, 7
1782228386, 1701266651829987, 329, 700, 8
1782228387, 1701266651835893, 24, 700, 8
1782228388, 1701266651840178, 640, 700, 7
1782228389, 1701266651845102, 619, 700, 7
1782228390, 1701266651849312, 610, 700, 6
1782228391, 1701266651853445, 678, 700, 6
1782228392, 1701266651859098, 626, 700, 8
1782228393, 1701266651864512, 113, 700, 7
1782228394, 1701266651869239, 287, 700, 7
1782228395, 1701266651873773, 654, 700, 7
1782228396, 1701266651878889, 439, 700, 7
1782228397, 1701266651883003, 526, 700, 6
1782228398, 1701266651887290, 440, 700, 6
1782228399, 1701266651891650, 281, 700, 6
1782228400, 1701266651895921, 211, 700, 6
1782228401, 1701266651901896, 537, 700, 9
1782228402, 1701266651907169, 165, 700, 7
1782228403, 1701266651911422, 113, 700, 6
1782228404, 1701266651917382, 454, 700, 9
1782228405, 1701266651922879, 558, 700, 8
1782228406, 1701266651928406, 632, 700, 8
1782228407, 1701266651933360, 579, 700, 7
1782228408, 1701266651938715, 125, 700, 7
1782228409, 1701266651943951, 490, 700, 8
1782228410, 1701266651949949, 94, 700, 8
1782228411, 1701266651954841, 103, 700, 7
1782228412, 1701266651959415, 431, 700, 7
1782228413, 1701266651964574, 174, 700, 7
1782228414, 1701266651969463, 186, 700, 7
1782228415, 1701266651974304, 248, 700, 7
1782228416, 1701266651979939, 214, 700, 8
1782228417, 1701266651984763, 291, 700, 7
1782228418, 1701266651989758, 197, 700, 7
1782228419, 1701266651995524, 32, 700, 8
1782228420, 1701266652000076, 383, 700, 7
1782228421, 1701266652005881, 179, 700, 8
1782228422, 1701266652010942, 19, 700, 7
1782228423, 1701266652016002, 560, 700, 8
1782228424, 1701266652020601, 162, 700, 6
1782228425, 1701266652026056, 308, 700, 8
1782228426, 1701266652031077, 188, 700, 7
1782228427, 1701266652036390, 476, 700, 8
1782228428, 1701266652041910, 559, 700, 8
1782228429, 1701266652046985, 385, 700, 7
1782228430, 1701266652051172, 399, 700, 6
1782228431, 1701266652055602, 170, 700, 6
1782228432, 1701266652060529, 146, 700, 7
1782228433, 1701266652065596, 680, 700, 8
1782228434, 1701266652069865, 612, 700, 6
1782228435, 1701266652075143, 235, 700, 7
1782228436, 1701266652080361, 618, 700, 8
1782228437, 1701266652085718, 162, 700, 7
1782228438, 1701266652090413, 368, 700, 7
1782228439, 1701266652096413, 669, 700, 9
1782228440, 1701266652101360, 623, 700, 7
1782228441, 1701266652106120, 64, 700, 6
1782228442, 1701266652112162, 323, 700, 9
1782228443, 1701266652116340, 346, 700, 6
1782228444, 1701266652120820, 67, 700, 6
1782228445, 1701266652125790, 698, 700, 8
1782228446, 1701266652131263, 126, 700, 7
1782228447, 1701266652136457, 533, 700, 8
1782228448, 1701266652141957, 634, 700, 8
1782228449, 1701266652146237, 555, 700, 6
1782228450, 1701266652151118, 577, 700, 7
1782228451, 1701266652155575, 321, 700, 6
1782228452, 1701266652160271, 526, 700, 7
1782228453, 1701266652164562, 436, 700, 6
1782228454, 1701266652170392, 209, 700, 8
1782228455, 1701266652174871, 631, 700, 7
1782228456, 1701266652179597, 106, 700, 6
1782228457, 1701266652185489, 515, 700, 9
1782228458, 1701266652191181, 426, 700, 8
1782228459, 1701266652195747, 61, 700, 6
1782228460, 1701266652201294, 115, 700, 8
1782228461, 1701266652207107, 603, 700, 9
1782228462, 1701266652211504, 407, 700, 6
1782228463, 1701266652215761, 351, 700, 6
1782228464, 1701266652219933, 380, 700, 6
1782228465, 1701266652224657, 557, 700, 7
1782228466, 1701266652230261, 554, 700, 8
1782228467, 1701266652234454, 562, 700, 6
1782228468, 1701266652239084, 133, 700, 6
1782228469, 1701266652244817, 701, 700, 9
1782228470, 1701266652250399, 20, 700, 7
1782228471, 1701266652254862, 458, 700, 7
1782228472, 1701266652259100, 422, 700, 6
1782228473, 1701266652264157, 266, 700, 7
1782228474, 1701266652269686, 338, 700, 8
1782228475, 1701266652274417, 508, 700, 7
1782228476, 1701266652280226, 300, 700, 8
1782228477, 1701266652284711, 16, 700, 6
1782228478, 1701266652289538, 91, 700, 7
1782228479, 1701266652293889, 641, 700, 7
1782228480, 1701266652298516, 215, 700, 6
1782228481, 1701266652303725, 607, 700, 8
1782228482, 1701266652308168, 365, 700, 6
1782228483, 1701266652314166, 668, 700, 9
1782228484, 1701266652318824, 211, 700, 6
1782228485, 1701266652323169, 67, 700, 6
1782228486, 1701266652328273, 564, 700, 8
1782228487, 1701266652333521, 217, 700, 7
1782228488, 1701266652339402, 637, 700, 9
1782228489, 1701266652345165, 477, 700, 8
1782228490, 1701266652349950, 593, 700, 7
1782228491, 1701266652355672, 472, 700, 8
1782228492, 1701266652360924, 121, 700, 7
1782228493, 1701266652366173, 473, 700, 8
1782228494, 1701266652370760, 87, 700, 6
1782228495, 1701266652375664, 84, 700, 7
1782228496, 1701266652381402, 647, 700, 9
1782228497, 1701266652385577, 673, 700, 6
1782228498, 1701266652390423, 28, 700, 6
1782228499, 1701266652395646, 407, 700, 8
1782228500, 1701266652400399, 555, 700, 7
1782228501, 1701266652405838, 19, 700, 7
1782228502, 1701266652410767, 691, 700, 8
1782228503, 1701266652416211, 148, 700, 7
1782228504, 1701266652422178, 482, 700, 9
1782228505, 1701266652426492, 369, 700, 6
1782228506, 1701266652431352, 410, 700, 7
1782228507, 1701266652435930, 33, 700, 6
1782228508, 1701266652441485, 79, 700, 8
1782228509, 1701266652447032, 133, 700, 8
1782228510, 1701266652452171, 596, 700, 8
1782228511, 1701266652457959, 409, 700, 8
1782228512, 1701266652462571, 698, 700, 7
1782228513, 1701266652467447, 23, 700, 6
1782228514, 1701266652472345, 26, 700, 7
1782228515, 1701266652478438, 234, 700, 9
1782228516, 1701266652484320, 653, 700, 9
1782228517, 1701266652490070, 504, 700, 8
1782228518, 1701266652495230, 245, 700, 7
1782228519, 1701266652499355, 321, 700, 6
1782228520, 1701266652503757, 120, 700, 6
1782228521, 1701266652509485, 693, 700, 9
1782228522, 1701266652514833, 246, 700, 7
1782228523, 1701266652520478, 204, 700, 8
1782228524, 1701266652524591, 292, 700, 6
1782228525, 1701266652528914, 170, 700, 6
1782228526, 1701266652534567, 118, 700, 8
1782228527, 1701266652540206, 80, 700, 8
1782228528, 1701266652545810, 77, 700, 8
1782228529, 1701266652550768, 20, 700, 7
1782228530, 1701266652555118, 571, 700, 7
1782228531, 1701266652560967, 323, 700, 8
1782228532, 1701266652566198, 693, 700, 8
1782228533, 1701266652571759, 33, 700, 7
1782228534, 1701266652577368, 25, 700, 8
1782228535, 1701266652582881, 113, 700, 8
1782228536, 1701266652587116, 79, 700, 6
1782228537, 1701266652591536, 561, 700, 7
1782228538, 1701266652597376, 322, 700, 8
1782228539, 1701266652602976, 323, 700, 8
1782228540, 1701266652608693, 216, 700, 8
1782228541, 1701266652613908, 602, 700, 8
1782228542, 1701266652618946, 465, 700, 7
1782228543, 1701266652623110, 502, 700, 6
1782228544, 1701266652627896, 617, 700, 7
1782228545, 1701266652632559, 155, 700, 6
1782228546, 1701266652637321, 294, 700, 7
1782228547, 1701266652642312, 205, 700, 7
1782228548, 1701266652647147, 317, 700, 7
1782228549, 1701266652651613, 59, 700, 6
1782228550, 1701266652657585, 394, 700, 9
1782228551, 1701266652663446, 138, 700, 8
1782228552, 1701266652668738, 451, 700, 8
1782228553, 1701266652673722, 370, 700, 7
1782228554, 1701266652678309, 686, 700, 7
1782228555, 1701266652683122, 75, 700, 6
1782228556, 1701266652688867, 632, 700, 9
1782228557, 1701266652694167, 234, 700, 7
1782228558, 1701266652700104, 599, 700, 9
1782228559, 1701266652705256, 349, 700, 7
1782228560, 1701266652709719, 88, 700, 6
1782228561, 1701266652714664, 45, 700, 7
1782228562, 1701266652720595, 416, 700, 9
1782228563, 1701266652726428, 185, 700, 8
1782228564, 1701266652732474, 441, 700, 9
1782228565, 1701266652737358, 459, 700, 7
1782228566, 1701266652743108, 312, 700, 8
1782228567, 1701266652747593, 29, 700, 6
1782228568, 1701266652753453, 471, 700, 9
1782228569, 1701266652759417, 110, 700, 8
1782228570, 1701266652764391, 38, 700, 7
1782228571, 1701266652769261, 70, 700, 7
1782228572, 1701266652775324, 309, 700, 9
1782228573, 1701266652781110, 125, 700, 8
1782228574, 1701266652786594, 243, 700, 8
1782228575, 1701266652791625, 114, 700, 7
1782228576, 1701266652796359, 282, 700, 7
1782228577, 1701266652801161, 382, 700, 7
1782228578, 1701266652805407, 339, 700, 6
1782228579, 1701266652811327, 21, 700, 8
1782228580, 1701266652816126, 124, 700, 7
1782228581, 1701266652820365, 87, 700, 6
1782228582, 1701266652825432, 622, 700, 8
1782228583, 1701266652831138, 518, 700, 8
1782228584, 1701266652836223, 335, 700, 7
1782228585, 1701266652840679, 81, 700, 6
1782228586, 1701266652846775, 287, 700, 9
1782228587, 1701266652851300, 664, 700, 7
1782228588, 1701266652857227, 339, 700, 8
