1008046951, 1701266659199194, 370, 700, 7
1008046952, 1701266659203455, 310, 700, 6
1008046953, 1701266659209150, 216, 700, 8
1008046954, 1701266659213719, 548, 700, 7
1008046955, 1701266659218782, 386, 700, 7
1008046956, 1701266659223725, 344, 700, 7
1008046957, 1701266659229272, 398, 700, 8
1008046958, 1701266659233446, 425, 700, 6
1008046959, 1701266659239012, 460, 700, 8
1008046960, 1701266659244296, 77, 700, 7
1008046961, 1701266659250130, 544, 700, 9
1008046962, 1701266659254770, 105, 700, 6
1008046963, 1701266659259006, 70, 700, 6
1008046964, 1701266659264054, 623, 700, 8
1008046965, 1701266659268203, 675, 700, 6
1008046966, 1701266659273225, 554, 700, 7
1008046967, 1701266659277647, 333, 700, 6
1008046968, 1701266659282868, 713, 700, 8
1008046969, 1701266659287249, 533, 700, 6
1008046970, 1701266659292997, 386, 700, 8
1008046971, 1701266659298807, 177, 700, 8
1008046972, 1701266659303536, 349, 700, 7
1008046973, 1701266659308607, 180, 700, 7
1008046974, 1701266659313632, 56, 700, 7
1008046975, 1701266659319610, 379, 700, 9
1008046976, 1701266659324425, 465, 700, 7
1008046977, 1701266659329830, 661, 700, 8
1008046978, 1701266659335873, 219, 700, 8
1008046979, 1701266659341844, 549, 700, 9
1008046980, 1701266659346375, 220, 700, 6
1008046981, 1701266659350518, 278, 700, 6
1008046982, 1701266659356326, 71, 700, 8
1008046983, 1701266659361032, 266, 700, 7
1008046984, 1701266659365306, 194, 700, 6
1008046985, 1701266659369721, 680, 700, 7
1008046986, 1701266659375065, 238, 700, 7
1008046987, 1701266659380160, 44, 700, 7
1008046988, 1701266659384401, 704, 700, 7
1008046989, 1701266659389612, 394, 700, 7
1008046990, 1701266659394863, 44, 700, 7
1008046991, 1701266659399532, 276, 700, 7
1008046992, 1701266659405522, 587, 700, 9
1008046993, 1701266659410490, 520, 700, 7
1008046994, 1701266659416356, 255, 700, 8
1008046995, 1701266659421365, 147, 700, 7
1008046996, 1701266659427250, 565, 700, 9
1008046997, 1701266659432863, 553, 700, 8
1008046998, 1701266659438397, 620, 700, 8
1008046999, 1701266659443134, 84, 700, 6
1008047000, 1701266659449266, 253, 700, 9
1008047001, 1701266659454491, 629, 700, 8
1008047002, 1701266659458727, 595, 700, 6
1008047003, 1701266659464779, 144, 700, 8
1008047004, 1701266659470381, 143, 700, 8
1008047005, 1701266659474777, 648, 700, 7
1008047006, 1701266659480707, 319, 700, 8
1008047007, 1701266659485888, 39, 700, 7
1008047008, 1701266659490096, 32, 700, 6
1008047009, 1701266659494824, 205, 700, 7
1008047010, 1701266659500225, 405, 700, 8
1008047011, 1701266659505102, 429, 700, 7
1008047012, 1701266659510473, 659, 700, 8
1008047013, 1701266659515286, 47, 700, 6
1008047014, 1701266659520461, 474, 700, 8
1008047015, 1701266659525832, 704, 700, 8
1008047016, 1701266659530686, 51, 700, 6
1008047017, 1701266659535984, 354, 700, 8
1008047018, 1701266659541067, 172, 700, 7
1008047019, 1701266659547074, 466, 700, 9
1008047020, 1701266659552156, 285, 700, 7
1008047021, 1701266659556950, 392, 700, 7
1008047022, 1701266659562724, 219, 700, 8
1008047023, 1701266659567765, 79, 700, 7
1008047024, 1701266659572329, 416, 700, 7
1008047025, 1701266659577184, 462, 700, 7
1008047026, 1701266659582281, 266, 700, 7
1008047027, 1701266659588247, 601, 700, 9
1008047028, 1701266659592679, 370, 700, 6
1008047029, 1701266659597155, 95, 700, 6
1008047030, 1701266659601556, 595, 700, 7
1008047031, 1701266659606029, 323, 700, 6
1008047032, 1701266659611014, 239, 700, 7
1008047033, 1701266659615646, 508, 700, 7
1008047034, 1701266659621057, 698, 700, 8
1008047035, 1701266659625417, 539, 700, 6
1008047036, 1701266659629778, 379, 700, 6
1008047037, 1701266659635266, 493, 700, 8
1008047038, 1701266659640566, 94, 700, 7
1008047039, 1701266659646063, 198, 700, 8
1008047040, 1701266659651120, 42, 700, 7
1008047041, 1701266659655913, 150, 700, 7
1008047042, 1701266659661313, 351, 700, 8
1008047043, 1701266659666955, 310, 700, 8
1008047044, 1701266659671144, 322, 700, 6
1008047045, 1701266659676478, 589, 700, 8
1008047046, 1701266659680701, 568, 700, 6
1008047047, 1701266659686695, 175, 700, 8
1008047048, 1701266659691900, 571, 700, 8
1008047049, 1701266659697246, 126, 700, 7
1008047050, 1701266659702470, 503, 700, 8
1008047051, 1701266659707854, 720, 700, 8
1008047052, 1701266659712356, 419, 700, 6
1008047053, 1701266659718238, 138, 700, 8
1008047054, 1701266659722633, 644, 700, 7
1008047055, 1701266659727921, 257, 700, 7
1008047056, 1701266659733118, 661, 700, 8
1008047057, 1701266659737955, 725, 700, 7
1008047058, 1701266659742243, 638, 700, 6
1008047059, 1701266659746767, 315, 700, 6
1008047060, 1701266659751382, 602, 700, 7
1008047061, 1701266659756446, 440, 700, 7
1008047062, 1701266659761891, 596, 700, 8
1008047063, 1701266659766442, 246, 700, 6
1008047064, 1701266659770921, 668, 700, 7
1008047065, 1701266659776932, 258, 700, 8
1008047066, 1701266659781846, 245, 700, 7
1008047067, 1701266659787385, 307, 700, 8
1008047068, 1701266659791942, 651, 700, 7
1008047069, 1701266659797332, 162, 700, 7
1008047070, 1701266659802267, 128, 700, 7
1008047071, 1701266659807124, 172, 700, 7
1008047072, 1701266659812841, 56, 700, 8
1008047073, 1701266659818455, 43, 700, 8
1008047074, 1701266659823531, 568, 700, 8
1008047075, 1701266659828230, 70, 700, 6
1008047076, 1701266659832648, 553, 700, 7
1008047077, 1701266659836973, 429, 700, 6
1008047078, 1701266659842423, 582, 700, 8
1008047079, 1701266659847292, 614, 700, 7
1008047080, 1701266659853411, 96, 700, 8
1008047081, 1701266659857941, 467, 700, 7
1008047082, 1701266659863433, 576, 700, 8
1008047083, 1701266659868841, 70, 700, 7
1008047084, 1701266659874773, 439, 700, 9
1008047085, 1701266659879234, 179, 700, 6
1008047086, 1701266659885141, 575, 700, 9
1008047087, 1701266659889602, 315, 700, 6
1008047088, 1701266659894551, 267, 700, 7
1008047089, 1701266659898849, 170, 700, 6
1008047090, 1701266659903806, 114, 700, 7
1008047091, 1701266659908688, 134, 700, 7
1008047092, 1701266659913944, 480, 700, 8
1008047093, 1701266659918912, 413, 700, 7
1008047094, 1701266659924120, 106, 700, 7
1008047095, 1701266659928864, 263, 700, 7
1008047096, 1701266659933609, 419, 700, 7
1008047097, 1701266659937815, 414, 700, 6
1008047098, 1701266659943699, 131, 700, 8
1008047099, 1701266659948511, 220, 700, 7
1008047100, 1701266659954162, 170, 700, 8
1008047101, 1701266659960187, 446, 700, 9
1008047102, 1701266659966300, 655, 700, 9
1008047103, 1701266659971662, 194, 700, 7
1008047104, 1701266659975848, 209, 700, 6
1008047105, 1701266659980215, 47, 700, 6
1008047106, 1701266659984469, 694, 700, 7
1008047107, 1701266659990097, 667, 700, 8
1008047108, 1701266659995103, 562, 700, 7
1008047109, 1701266659999471, 395, 700, 6
1008047110, 1701266660005102, 365, 700, 8
1008047111, 1701266660009855, 513, 700, 7
1008047112, 1701266660015552, 417, 700, 8
1008047113, 1701266660021039, 531, 700, 8
1008047114, 1701266660027152, 719, 700, 9
1008047115, 1701266660032283, 494, 700, 7
1008047116, 1701266660036635, 343, 700, 6
1008047117, 1701266660040802, 377, 700, 6
1008047118, 1701266660046921, 559, 700, 9
1008047119, 1701266660052808, 273, 700, 8
1008047120, 1701266660058311, 371, 700, 8
1008047121, 1701266660063818, 465, 700, 8
1008047122, 1701266660069593, 291, 700, 8
1008047123, 1701266660075488, 697, 700, 9
1008047124, 1701266660081461, 325, 700, 8
1008047125, 1701266660087535, 552, 700, 9
1008047126, 1701266660092146, 142, 700, 6
1008047127, 1701266660096849, 340, 700, 7
1008047128, 1701266660101599, 491, 700, 7
1008047129, 1701266660106316, 675, 700, 7
1008047130, 1701266660110458, 34, 700, 5
1008047131, 1701266660116368, 425, 700, 9
1008047132, 1701266660121291, 403, 700, 7
1008047133, 1701266660127104, 191, 700, 8
1008047134, 1701266660131801, 395, 700, 7
1008047135, 1701266660136877, 220, 700, 7
1008047136, 1701266660141356, 642, 700, 7
1008047137, 1701266660146224, 676, 700, 7
1008047138, 1701266660151153, 648, 700, 7
1008047139, 1701266660155631, 371, 700, 6
1008047140, 1701266660161667, 636, 700, 9
1008047141, 1701266660167235, 669, 700, 8
1008047142, 1701266660172139, 666, 700, 7
1008047143, 1701266660177181, 525, 700, 7
1008047144, 1701266660183131, 176, 700, 8
1008047145, 1701266660187808, 400, 700, 7
1008047146, 1701266660193782, 27, 700, 8
1008047147, 1701266660198823, 588, 700, 8
1008047148, 1701266660204190, 122, 700, 7
1008047149, 1701266660208860, 353, 700, 7
1008047150, 1701266660213506, 609, 700, 7
1008047151, 1701266660219134, 582, 700, 8
1008047152, 1701266660223738, 179, 700, 6
1008047153, 1701266660228569, 249, 700, 7
1008047154, 1701266660232761, 258, 700, 6
1008047155, 1701266660237235, 685, 700, 7
1008047156, 1701266660242592, 229, 700, 7
1008047157, 1701266660247922, 500, 700, 8
1008047158, 1701266660252231, 392, 700, 6
1008047159, 1701266660258320, 604, 700, 9
1008047160, 1701266660263859, 666, 700, 8
1008047161, 1701266660269578, 548, 700, 8
1008047162, 1701266660275571, 156, 700, 8
1008047163, 1701266660280944, 384, 700, 8
1008047164, 1701266660285330, 199, 700, 6
1008047165, 1701266660291301, 529, 700, 9
1008047166, 1701266660296985, 446, 700, 8
1008047167, 1701266660302808, 224, 700, 8
1008047168, 1701266660307314, 619, 700, 7
1008047169, 1701266660312029, 105, 700, 6
1008047170, 1701266660317447, 288, 700, 8
1008047171, 1701266660321638, 299, 700, 6
1008047172, 1701266660326140, 698, 700, 7
1008047173, 1701266660332222, 217, 700, 8
1008047174, 1701266660337917, 123, 700, 8
1008047175, 1701266660343260, 381, 700, 8
1008047176, 1701266660347408, 434, 700, 6
1008047177, 1701266660351829, 214, 700, 6
1008047178, 1701266660357132, 512, 700, 8
1008047179, 1701266660361420, 425, 700, 6
1008047180, 1701266660366593, 153, 700, 7
1008047181, 1701266660372488, 559, 700, 9
1008047182, 1701266660378004, 644, 700, 8
1008047183, 1701266660383591, 658, 700, 8
1008047184, 1701266660388791, 359, 700, 7
1008047185, 1701266660393514, 537, 700, 7
1008047186, 1701266660397780, 472, 700, 6
1008047187, 1701266660403266, 587, 700, 8
1008047188, 1701266660408509, 245, 700, 7
1008047189, 1701266660413428, 227, 700, 7
1008047190, 1701266660419062, 195, 700, 8
1008047191, 1701266660423266, 193, 700, 6
1008047192, 1701266660427711, 649, 700, 7
1008047193, 1701266660433556, 405, 700, 8
1008047194, 1701266660439566, 696, 700, 9
1008047195, 1701266660445215, 648, 700, 8
1008047196, 1701266660449577, 487, 700, 6
1008047197, 1701266660454091, 174, 700, 6
1008047198, 1701266660458294, 172, 700, 6
1008047199, 1701266660463336, 31, 700, 7
1008047200, 1701266660468883, 85, 700, 8
1008047201, 1701266660474098, 471, 700, 8
1008047202, 1701266660478441, 329, 700, 6
1008047203, 1701266660483541, 132, 700, 7
1008047204, 1701266660488257, 317, 700, 7
1008047205, 1701266660494313, 562, 700, 9
1008047206, 1701266660499878, 598, 700, 8
1008047207, 1701266660505008, 370, 700, 7
1008047208, 1701266660509576, 703, 700, 7
1008047209, 1701266660514921, 259, 700, 7
1008047210, 1701266660519695, 386, 700, 7
1008047211, 1701266660524241, 41, 700, 6
1008047212, 1701266660529197, 686, 700, 8
1008047213, 1701266660533510, 574, 700, 6
1008047214, 1701266660537826, 461, 700, 6
1008047215, 1701266660542339, 149, 700, 6
1008047216, 1701266660547649, 440, 700, 8
1008047217, 1701266660553197, 493, 700, 8
1008047218, 1701266660558957, 334, 700, 8
1008047219, 1701266660564495, 397, 700, 8
1008047220, 1701266660569682, 111, 700, 7
1008047221, 1701266660574431, 263, 700, 7
1008047222, 1701266660579500, 95, 700, 7
1008047223, 1701266660585322, 574, 700, 9
1008047224, 1701266660589755, 342, 700, 6
1008047225, 1701266660594605, 393, 700, 7
1008047226, 1701266660600649, 650, 700, 9
1008047227, 1701266660606357, 543, 700, 8
1008047228, 1701266660610519, 582, 700, 6
1008047229, 1701266660615801, 201, 700, 7
1008047230, 1701266660620232, 672, 700, 7
1008047231, 1701266660626198, 307, 700, 8
1008047232, 1701266660631210, 196, 700, 7
1008047233, 1701266660635592, 715, 700, 7
1008047234, 1701266660640578, 630, 700, 7
1008047235, 1701266660646093, 716, 700, 8
1008047236, 1701266660650464, 546, 700, 6
1008047237, 1701266660654865, 347, 700, 6
1008047238, 1701266660659388, 725, 700, 7
1008047239, 1701266660663760, 554, 700, 6
1008047240, 1701266660668244, 271, 700, 6
1008047241, 1701266660672419, 297, 700, 6
1008047242, 1701266660677707, 611, 700, 8
1008047243, 1701266660683816, 103, 700, 8
1008047244, 1701266660689442, 78, 700, 8
1008047245, 1701266660694961, 160, 700, 8
1008047246, 1701266660699165, 157, 700, 6
1008047247, 1701266660704703, 220, 700, 8
1008047248, 1701266660709986, 538, 700, 8
1008047249, 1701266660714932, 493, 700, 7
1008047250, 1701266660719279, 347, 700, 6
1008047251, 1701266660723505, 322, 700, 6
1008047252, 1701266660728538, 192, 700, 7
1008047253, 1701266660733128, 503, 700, 7
1008047254, 1701266660737478, 354, 700, 6
1008047255, 1701266660742182, 551, 700, 7
1008047256, 1701266660748164, 170, 700, 8
1008047257, 1701266660752587, 648, 700, 7
1008047258, 1701266660758059, 77, 700, 7
1008047259, 1701266660764140, 297, 700, 9
1008047260, 1701266660769675, 363, 700, 8
1008047261, 1701266660775153, 486, 700, 8
1008047262, 1701266660779696, 144, 700, 6
1008047263, 1701266660784283, 458, 700, 7
1008047264, 1701266660789029, 613, 700, 7
1008047265, 1701266660795096, 147, 700, 8
1008047266, 1701266660800478, 366, 700, 8
1008047267, 1701266660805055, 690, 700, 7
1008047268, 1701266660810155, 491, 700, 7
1008047269, 1701266660814294, 553, 700, 6
1008047270, 1701266660818487, 561, 700, 6
1008047271, 1701266660823325, 624, 700, 7
1008047272, 1701266660828422, 428, 700, 7
1008047273, 1701266660834137, 314, 700, 8
1008047274, 1701266660838474, 178, 700, 6
1008047275, 1701266660844065, 188, 700, 8
1008047276, 1701266660849673, 182, 700, 8
1008047277, 1701266660854313, 443, 700, 7
1008047278, 1701266660859173, 484, 700, 7
1008047279, 1701266660863371, 487, 700, 6
1008047280, 1701266660869242, 217, 700, 8
1008047281, 1701266660874003, 357, 700, 7
1008047282, 1701266660879941, 720, 700, 9
1008047283, 1701266660886054, 208, 700, 8
1008047284, 1701266660891195, 668, 700, 8
1008047285, 1701266660896590, 174, 700, 7
1008047286, 1701266660901419, 246, 700, 7
1008047287, 1701266660905792, 74, 700, 6
1008047288, 1701266660910642, 125, 700, 7
1008047289, 1701266660916066, 303, 700, 8
1008047290, 1701266660920886, 384, 700, 7
1008047291, 1701266660926326, 545, 700, 8
1008047292, 1701266660932185, 287, 700, 8
1008047293, 1701266660936674, 699, 700, 7
1008047294, 1701266660941561, 713, 700, 7
1008047295, 1701266660946505, 670, 700, 7
1008047296, 1701266660951434, 642, 700, 7
1008047297, 1701266660956196, 87, 700, 6
1008047298, 1701266660960840, 344, 700, 7
1008047299, 1701266660965357, 28, 700, 6
1008047300, 1701266660970274, 712, 700, 8
1008047301, 1701266660975336, 552, 700, 7
1008047302, 1701266660980360, 429, 700, 7
1008047303, 1701266660985574, 116, 700, 7
1008047304, 1701266660991616, 375, 700, 9
1008047305, 1701266660997547, 45, 700, 8
1008047306, 1701266661002780, 414, 700, 8
1008047307, 1701266661007623, 472, 700, 7
1008047308, 1701266661013558, 138, 700, 8
1008047309, 1701266661019138, 159, 700, 8
1008047310, 1701266661024807, 91, 700, 8
1008047311, 1701266661029683, 116, 700, 7
1008047312, 1701266661034583, 118, 700, 7
1008047313, 1701266661040295, 707, 700, 9
1008047314, 1701266661044569, 634, 700, 6
1008047315, 1701266661050127, 677, 700, 8
1008047316, 1701266661056200, 205, 700, 8
1008047317, 1701266661061757, 250, 700, 8
1008047318, 1701266661066011, 197, 700, 6
1008047319, 1701266661070180, 229, 700, 6
1008047320, 1701266661074733, 577, 700, 7
1008047321, 1701266661079663, 548, 700, 7
1008047322, 1701266661083858, 556, 700, 6
1008047323, 1701266661089622, 393, 700, 8
1008047324, 1701266661094782, 134, 700, 7
1008047325, 1701266661100679, 538, 700, 9
1008047326, 1701266661106637, 181, 700, 8
1008047327, 1701266661111670, 49, 700, 7
1008047328, 1701266661116170, 451, 700, 7
1008047329, 1701266661121860, 362, 700, 8
1008047330, 1701266661126127, 296, 700, 6
1008047331, 1701266661130413, 211, 700, 6
1008047332, 1701266661136296, 629, 700, 9
1008047333, 1701266661142293, 233, 700, 8
1008047334, 1701266661148143, 684, 700, 9
1008047335, 1701266661154170, 258, 700, 8
1008047336, 1701266661158375, 254, 700, 6
1008047337, 1701266661163476, 54, 700, 7
1008047338, 1701266661168368, 63, 700, 7
1008047339, 1701266661173997, 35, 700, 8
1008047340, 1701266661179731, 602, 700, 9
1008047341, 1701266661184846, 388, 700, 7
1008047342, 1701266661189907, 228, 700, 7
1008047343, 1701266661195015, 721, 700, 8
1008047344, 1701266661199274, 663, 700, 6
1008047345, 1701266661204512, 326, 700, 7
1008047346, 1701266661210306, 133, 700, 8
1008047347, 1701266661216063, 677, 700, 9
1008047348, 1701266661220571, 370, 700, 6
1008047349, 1701266661226385, 157, 700, 8
1008047350, 1701266661231756, 388, 700, 8
1008047351, 1701266661235960, 385, 700, 6
1008047352, 1701266661241598, 348, 700, 8
1008047353, 1701266661246184, 663, 700, 7
1008047354, 1701266661252033, 415, 700, 8
1008047355, 1701266661256887, 462, 700, 7
1008047356, 1701266661261765, 485, 700, 7
1008047357, 1701266661267322, 529, 700, 8
1008047358, 1701266661272317, 435, 700, 7
1008047359, 1701266661276760, 193, 700, 6
1008047360, 1701266661282066, 488, 700, 8
1008047361, 1701266661286979, 476, 700, 7
1008047362, 1701266661291931, 425, 700, 7
1008047363, 1701266661297242, 715, 700, 8
1008047364, 1701266661302885, 673, 700, 8
1008047365, 1701266661308973, 186, 700, 8
1008047366, 1701266661314022, 38, 700, 7
1008047367, 1701266661318935, 26, 700, 7
1008047368, 1701266661324608, 654, 700, 9
1008047369, 1701266661330143, 720, 700, 8
1008047370, 1701266661334534, 530, 700, 6
1008047371, 1701266661340187, 478, 700, 8
1008047372, 1701266661345794, 472, 700, 8
1008047373, 1701266661351131, 36, 700, 7
1008047374, 1701266661355879, 189, 700, 7
1008047375, 1701266661360332, 637, 700, 7
1008047376, 1701266661366415, 155, 700, 8
1008047377, 1701266661372037, 134, 700, 8
1008047378, 1701266661377693, 79, 700, 8
1008047379, 1701266661383794, 279, 700, 9
1008047380, 1701266661389840, 534, 700, 9
1008047381, 1701266661394132, 443, 700, 6
1008047382, 1701266661398425, 351, 700, 6
1008047383, 1701266661404068, 309, 700, 8
1008047384, 1701266661410095, 583, 700, 9
1008047385, 1701266661415545, 34, 700, 7
1008047386, 1701266661420704, 476, 700, 8
1008047387, 1701266661426064, 717, 700, 8
1008047388, 1701266661431568, 114, 700, 7
1008047389, 1701266661436067, 516, 700, 7
1008047390, 1701266661440945, 539, 700, 7
1008047391, 1701266661446616, 469, 700, 8
1008047392, 1701266661452068, 618, 700, 8
1008047393, 1701266661457322, 266, 700, 7
1008047394, 1701266661461557, 232, 700, 6
1008047395, 1701266661466083, 607, 700, 7
1008047396, 1701266661471161, 430, 700, 7
1008047397, 1701266661475994, 498, 700, 7
1008047398, 1701266661480146, 547, 700, 6
1008047399, 1701266661486282, 713, 700, 9
1008047400, 1701266661491333, 563, 700, 7
1008047401, 1701266661496294, 503, 700, 7
1008047402, 1701266661500779, 219, 700, 6
1008047403, 1701266661506348, 251, 700, 8
1008047404, 1701266661511819, 381, 700, 8
1008047405, 1701266661517644, 157, 700, 8
1008047406, 1701266661522583, 119, 700, 7
1008047407, 1701266661528031, 273, 700, 8
1008047408, 1701266661532170, 335, 700, 6
1008047409, 1701266661536400, 306, 700, 6
1008047410, 1701266661540758, 149, 700, 6
1008047411, 1701266661546713, 495, 700, 9
1008047412, 1701266661552343, 466, 700, 8
1008047413, 1701266661557277, 433, 700, 7
1008047414, 1701266661562530, 81, 700, 7
1008047415, 1701266661568459, 453, 700, 9
1008047416, 1701266661572719, 394, 700, 6
1008047417, 1701266661577199, 115, 700, 6
1008047418, 1701266661582803, 112, 700, 8
1008047419, 1701266661588434, 82, 700, 8
1008047420, 1701266661592786, 631, 700, 7
1008047421, 1701266661598170, 148, 700, 7
1008047422, 1701266661602397, 122, 700, 6
1008047423, 1701266661608228, 592, 700, 9
1008047424, 1701266661613540, 181, 700, 7
1008047425, 1701266661617714, 208, 700, 6
1008047426, 1701266661622990, 533, 700, 8
1008047427, 1701266661628693, 431, 700, 8
1008047428, 1701266661633338, 687, 700, 7
1008047429, 1701266661638751, 175, 700, 7
1008047430, 1701266661643492, 335, 700, 7
1008047431, 1701266661648729, 700, 700, 8
1008047432, 1701266661654617, 413, 700, 8
1008047433, 1701266661659101, 130, 700, 6
1008047434, 1701266661664988, 544, 700, 9
1008047435, 1701266661670751, 382, 700, 8
1008047436, 1701266661675852, 182, 700, 7
1008047437, 1701266661680865, 70, 700, 7
1008047438, 1701266661686788, 448, 700, 9
1008047439, 1701266661691460, 677, 700, 7
1008047440, 1701266661696539, 499, 700, 7
1008047441, 1701266661702292, 347, 700, 8
1008047442, 1701266661707364, 176, 700, 7
1008047443, 1701266661711958, 484, 700, 7
1008047444, 1701266661717925, 118, 700, 8
1008047445, 1701266661722730, 214, 700, 7
1008047446, 1701266661727085, 60, 700, 6
1008047447, 1701266661732234, 513, 700, 8
1008047448, 1701266661736888, 60, 700, 6
1008047449, 1701266661742770, 479, 700, 9
1008047450, 1701266661746918, 532, 700, 6
1008047451, 1701266661752832, 219, 700, 8
1008047452, 1701266661757532, 421, 700, 7
1008047453, 1701266661763516, 38, 700, 8
1008047454, 1701266661769614, 241, 700, 9
1008047455, 1701266661775093, 363, 700, 8
1008047456, 1701266661779781, 576, 700, 7
1008047457, 1701266661784697, 561, 700, 7
1008047458, 1701266661790085, 74, 700, 7
1008047459, 1701266661794671, 389, 700, 7
1008047460, 1701266661800693, 668, 700, 9
1008047461, 1701266661806019, 243, 700, 7
1008047462, 1701266661810966, 197, 700, 7
1008047463, 1701266661815498, 566, 700, 7
1008047464, 1701266661820581, 384, 700, 7
1008047465, 1701266661826014, 552, 700, 8
1008047466, 1701266661830408, 360, 700, 6
1008047467, 1701266661836327, 42, 700, 8
1008047468, 1701266661841518, 452, 700, 8
1008047469, 1701266661847265, 306, 700, 8
1008047470, 1701266661853126, 46, 700, 8
1008047471, 1701266661858988, 485, 700, 9
1008047472, 1701266661863920, 454, 700, 7
1008047473, 1701266661869508, 467, 700, 8
1008047474, 1701266661875631, 646, 700, 9
1008047475, 1701266661880034, 444, 700, 6
1008047476, 1701266661884197, 482, 700, 6
1008047477, 1701266661890213, 67, 700, 8
1008047478, 1701266661896237, 344, 700, 9
1008047479, 1701266661901989, 193, 700, 8
1008047480, 1701266661907974, 509, 700, 9
1008047481, 1701266661912480, 204, 700, 6
1008047482, 1701266661917411, 174, 700, 7
1008047483, 1701266661922245, 241, 700, 7
1008047484, 1701266661926522, 166, 700, 6
1008047485, 1701266661932329, 660, 700, 9
1008047486, 1701266661937277, 614, 700, 7
1008047487, 1701266661941567, 527, 700, 6
1008047488, 1701266661945913, 382, 700, 6
1008047489, 1701266661950622, 574, 700, 7
1008047490, 1701266661956263, 534, 700, 8
1008047491, 1701266661960837, 161, 700, 6
1008047492, 1701266661966855, 444, 700, 9
1008047493, 1701266661972350, 556, 700, 8
1008047494, 1701266661977491, 316, 700, 7
1008047495, 1701266661982261, 447, 700, 7
1008047496, 1701266661987981, 328, 700, 8
1008047497, 1701266661993310, 604, 700, 8
1008047498, 1701266661998486, 329, 700, 7
1008047499, 1701266662003370, 346, 700, 7
1008047500, 1701266662008466, 151, 700, 7
1008047501, 1701266662012703, 117, 700, 6
1008047502, 1701266662017573, 148, 700, 7
1008047503, 1701266662021827, 95, 700, 6
1008047504, 1701266662027798, 425, 700, 9
1008047505, 1701266662032065, 359, 700, 6
1008047506, 1701266662037687, 338, 700, 8
1008047507, 1701266662043638, 688, 700, 9
1008047508, 1701266662049620, 307, 700, 8
1008047509, 1701266662055737, 491, 700, 9
1008047510, 1701266662060047, 382, 700, 6
1008047511, 1701266662064583, 47, 700, 6
1008047512, 1701266662070305, 626, 700, 9
1008047513, 1701266662074907, 225, 700, 6
1008047514, 1701266662080633, 100, 700, 8
1008047515, 1701266662084913, 721, 700, 7
1008047516, 1701266662089371, 464, 700, 6
1008047517, 1701266662094810, 627, 700, 8
1008047518, 1701266662100846, 192, 700, 8
1008047519, 1701266662105632, 307, 700, 7
1008047520, 1701266662110637, 203, 700, 7
1008047521, 1701266662116566, 575, 700, 9
1008047522, 1701266662122434, 308, 700, 8
1008047523, 1701266662127614, 29, 700, 7
1008047524, 1701266662133233, 711, 700, 9
1008047525, 1701266662137581, 564, 700, 6
1008047526, 1701266662142149, 197, 700, 6
1008047527, 1701266662147392, 555, 700, 8
1008047528, 1701266662152395, 453, 700, 7
1008047529, 1701266662157885, 564, 700, 8
1008047530, 1701266662163647, 403, 700, 8
1008047531, 1701266662168498, 453, 700, 7
1008047532, 1701266662173180, 672, 700, 7
1008047533, 1701266662177797, 256, 700, 6
1008047534, 1701266662183634, 720, 700, 9
1008047535, 1701266662189264, 691, 700, 8
1008047536, 1701266662194515, 341, 700, 7
1008047537, 1701266662199083, 674, 700, 7
1008047538, 1701266662203970, 688, 700, 7
1008047539, 1701266662208826, 33, 700, 6
1008047540, 1701266662213062, 698, 700, 7
1008047541, 1701266662217865, 96, 700, 6
