1477415051, 1701266668552564, 277, 700, 8
1477415052, 1701266668558152, 296, 700, 8
1477415053, 1701266668563803, 253, 700, 8
1477415054, 1701266668569296, 367, 700, 8
1477415055, 1701266668574165, 406, 700, 7
1477415056, 1701266668580011, 168, 700, 8
1477415057, 1701266668585029, 59, 700, 7
1477415058, 1701266668590912, 483, 700, 9
1477415059, 1701266668596151, 152, 700, 7
1477415060, 1701266668600838, 373, 700, 7
1477415061, 1701266668606799, 20, 700, 8
1477415062, 1701266668612851, 278, 700, 9
1477415063, 1701266668617947, 90, 700, 7
1477415064, 1701266668623609, 34, 700, 8
1477415065, 1701266668627875, 677, 700, 7
1477415066, 1701266668633482, 678, 700, 8
1477415067, 1701266668638691, 377, 700, 7
1477415068, 1701266668643869, 107, 700, 7
1477415069, 1701266668649791, 494, 700, 9
1477415070, 1701266668655831, 61, 700, 8
1477415071, 1701266668660086, 13, 700, 6
1477415072, 1701266668665838, 568, 700, 9
1477415073, 1701266668671579, 440, 700, 8
1477415074, 1701266668677553, 74, 700, 8
1477415075, 1701266668682076, 458, 700, 7
1477415076, 1701266668687385, 58, 700, 7
1477415077, 1701266668692787, 264, 700, 8
1477415078, 1701266668697461, 497, 700, 7
1477415079, 1701266668703553, 13, 700, 8
1477415080, 1701266668709142, 33, 700, 8
1477415081, 1701266668714205, 578, 700, 8
1477415082, 1701266668719707, 685, 700, 8
1477415083, 1701266668724888, 412, 700, 7
1477415084, 1701266668729521, 687, 700, 7
1477415085, 1701266668734893, 222, 700, 7
1477415086, 1701266668739202, 119, 700, 6
1477415087, 1701266668744413, 517, 700, 8
1477415088, 1701266668749683, 154, 700, 7
1477415089, 1701266668754867, 580, 700, 8
1477415090, 1701266668759855, 500, 700, 7
1477415091, 1701266668764772, 490, 700, 7
1477415092, 1701266668769606, 563, 700, 7
1477415093, 1701266668775167, 610, 700, 8
1477415094, 1701266668781249, 136, 700, 8
1477415095, 1701266668786174, 121, 700, 7
1477415096, 1701266668791342, 560, 700, 8
1477415097, 1701266668796066, 44, 700, 6
1477415098, 1701266668800578, 439, 700, 7
1477415099, 1701266668806468, 157, 700, 8
1477415100, 1701266668811323, 209, 700, 7
1477415101, 1701266668817061, 79, 700, 8
1477415102, 1701266668822186, 562, 700, 8
1477415103, 1701266668826741, 215, 700, 6
1477415104, 1701266668831477, 385, 700, 7
1477415105, 1701266668837480, 689, 700, 9
1477415106, 1701266668843004, 74, 700, 7
1477415107, 1701266668848047, 639, 700, 8
1477415108, 1701266668853303, 290, 700, 7
1477415109, 1701266668857470, 330, 700, 6
1477415110, 1701266668862153, 553, 700, 7
1477415111, 1701266668866846, 68, 700, 6
1477415112, 1701266668872137, 386, 700, 8
1477415113, 1701266668876965, 466, 700, 7
1477415114, 1701266668882117, 221, 700, 7
1477415115, 1701266668887293, 653, 700, 8
1477415116, 1701266668892262, 593, 700, 7
1477415117, 1701266668896987, 75, 700, 6
1477415118, 1701266668902931, 440, 700, 9
1477415119, 1701266668908387, 593, 700, 8
1477415120, 1701266668913865, 23, 700, 7
1477415121, 1701266668919307, 188, 700, 8
1477415122, 1701266668925387, 415, 700, 9
1477415123, 1701266668930589, 122, 700, 7
1477415124, 1701266668936642, 376, 700, 9
1477415125, 1701266668941426, 499, 700, 7
1477415126, 1701266668945926, 207, 700, 6
1477415127, 1701266668950134, 207, 700, 6
1477415128, 1701266668955633, 316, 700, 8
1477415129, 1701266668960843, 16, 700, 7
1477415130, 1701266668965020, 46, 700, 6
1477415131, 1701266668969552, 421, 700, 7
1477415132, 1701266668974475, 406, 700, 7
1477415133, 1701266668979911, 577, 700, 8
1477415134, 1701266668984939, 458, 700, 7
1477415135, 1701266668989615, 690, 700, 7
1477415136, 1701266668995078, 135, 700, 7
1477415137, 1701266669000682, 141, 700, 8
1477415138, 1701266669005437, 294, 700, 7
1477415139, 1701266669010748, 589, 700, 8
1477415140, 1701266669016531, 413, 700, 8
1477415141, 1701266669020961, 191, 700, 6
1477415142, 1701266669025780, 279, 700, 7
1477415143, 1701266669031782, 585, 700, 9
1477415144, 1701266669037532, 442, 700, 8
1477415145, 1701266669043256, 326, 700, 8
1477415146, 1701266669048387, 102, 700, 7
1477415147, 1701266669053804, 292, 700, 8
1477415148, 1701266669059874, 529, 700, 9
1477415149, 1701266669065901, 111, 700, 8
1477415150, 1701266669070939, 681, 700, 8
1477415151, 1701266669075152, 676, 700, 6
1477415152, 1701266669079546, 493, 700, 6
1477415153, 1701266669084946, -1, 700, 7
1477415154, 1701266669089725, 129, 700, 7
1477415155, 1701266669095583, 578, 700, 9
1477415156, 1701266669100758, 311, 700, 7
1477415157, 1701266669106043, 634, 700, 8
1477415158, 1701266669111197, 388, 700, 7
1477415159, 1701266669116312, 181, 700, 7
1477415160, 1701266669121645, 456, 700, 8
1477415161, 1701266669126970, 38, 700, 7
1477415162, 1701266669131436, 479, 700, 7
1477415163, 1701266669136771, 51, 700, 7
1477415164, 1701266669142608, 521, 700, 9
1477415165, 1701266669146854, 482, 700, 6
1477415166, 1701266669151247, 296, 700, 6
1477415167, 1701266669156099, 352, 700, 7
1477415168, 1701266669162140, 619, 700, 9
1477415169, 1701266669166257, 11, 700, 5
1477415170, 1701266669170832, 343, 700, 7
1477415171, 1701266669176261, 523, 700, 8
1477415172, 1701266669182101, 289, 700, 8
1477415173, 1701266669188033, 665, 700, 9
1477415174, 1701266669193036, 569, 700, 7
1477415175, 1701266669198490, 22, 700, 7
1477415176, 1701266669204182, 638, 700, 9
1477415177, 1701266669208956, 71, 700, 6
1477415178, 1701266669213249, 686, 700, 7
1477415179, 1701266669218830, 12, 700, 7
1477415180, 1701266669223830, 619, 700, 8
1477415181, 1701266669229812, 243, 700, 8
1477415182, 1701266669235343, 319, 700, 8
1477415183, 1701266669239728, 141, 700, 6
1477415184, 1701266669243828, 248, 700, 6
1477415185, 1701266669248197, 84, 700, 6
1477415186, 1701266669253673, 216, 700, 8
1477415187, 1701266669257780, 317, 700, 6
1477415188, 1701266669262124, 181, 700, 6
1477415189, 1701266669266799, 414, 700, 7
1477415190, 1701266669272212, 608, 700, 8
1477415191, 1701266669276985, 43, 700, 6
1477415192, 1701266669282170, 464, 700, 8
1477415193, 1701266669286838, 2, 700, 6
1477415194, 1701266669291260, 487, 700, 7
1477415195, 1701266669296216, 461, 700, 7
1477415196, 1701266669300625, 265, 700, 6
1477415197, 1701266669305855, 642, 700, 8
1477415198, 1701266669311036, 370, 700, 7
1477415199, 1701266669317055, 657, 700, 9
1477415200, 1701266669322292, 329, 700, 7
1477415201, 1701266669328098, 130, 700, 8
1477415202, 1701266669332378, 57, 700, 6
1477415203, 1701266669337940, 103, 700, 8
1477415204, 1701266669344001, 349, 700, 9
1477415205, 1701266669348583, 673, 700, 7
1477415206, 1701266669353645, 519, 700, 7
1477415207, 1701266669358108, 263, 700, 6
1477415208, 1701266669363001, 278, 700, 7
1477415209, 1701266669369013, 574, 700, 9
1477415210, 1701266669373292, 503, 700, 6
1477415211, 1701266669379157, 246, 700, 8
1477415212, 1701266669384517, 494, 700, 8
1477415213, 1701266669390216, 402, 700, 8
1477415214, 1701266669396019, 207, 700, 8
1477415215, 1701266669400968, 165, 700, 7
1477415216, 1701266669406709, 32, 700, 8
1477415217, 1701266669412146, 201, 700, 8
1477415218, 1701266669416829, 425, 700, 7
1477415219, 1701266669422812, 49, 700, 8
1477415220, 1701266669428685, 484, 700, 9
1477415221, 1701266669434304, 472, 700, 8
1477415222, 1701266669440380, 3, 700, 8
1477415223, 1701266669446145, 546, 700, 9
1477415224, 1701266669450334, 565, 700, 6
1477415225, 1701266669455303, 503, 700, 7
1477415226, 1701266669459943, 76, 701, 6
1477415227, 1701266669465367, 259, 700, 8
1477415228, 1701266669470780, 454, 700, 8
1477415229, 1701266669475615, 527, 700, 7
1477415230, 1701266669480268, 81, 700, 6
1477415231, 1701266669484661, 598, 700, 7
1477415232, 1701266669490550, 316, 700, 8
1477415233, 1701266669495221, 554, 700, 7
1477415234, 1701266669500264, 418, 700, 7
1477415235, 1701266669504861, 29, 700, 6
1477415236, 1701266669509222, 575, 700, 7
1477415237, 1701266669514085, 620, 700, 7
1477415238, 1701266669519745, 569, 700, 8
1477415239, 1701266669524531, 693, 700, 7
1477415240, 1701266669530177, 655, 700, 8
1477415241, 1701266669534702, 338, 700, 6
1477415242, 1701266669538914, 333, 700, 6
1477415243, 1701266669543189, 265, 700, 6
1477415244, 1701266669548970, 91, 700, 8
1477415245, 1701266669553800, 168, 700, 7
1477415246, 1701266669559497, 79, 700, 8
1477415247, 1701266669564215, 269, 700, 7
1477415248, 1701266669568505, 185, 700, 6
1477415249, 1701266669574062, 237, 700, 8
1477415250, 1701266669578450, 56, 700, 6
1477415251, 1701266669583747, 366, 700, 8
1477415252, 1701266669589383, 339, 700, 8
1477415253, 1701266669593592, 339, 700, 6
1477415254, 1701266669598629, 212, 700, 7
1477415255, 1701266669603467, 282, 700, 7
1477415256, 1701266669608912, 446, 700, 8
1477415257, 1701266669614318, 647, 700, 8
1477415258, 1701266669619871, 2, 700, 7
1477415259, 1701266669624505, 277, 700, 7
1477415260, 1701266669629546, 144, 700, 7
1477415261, 1701266669634175, 422, 700, 7
1477415262, 1701266669639913, 292, 700, 8
1477415263, 1701266669645750, 62, 700, 8
1477415264, 1701266669649985, 34, 700, 6
1477415265, 1701266669654313, 615, 700, 7
1477415266, 1701266669658752, 383, 700, 6
1477415267, 1701266669663306, 36, 700, 6
1477415268, 1701266669668720, 230, 700, 8
1477415269, 1701266669673314, 543, 700, 7
1477415270, 1701266669677645, 420, 700, 6
1477415271, 1701266669681894, 379, 700, 6
1477415272, 1701266669686299, 183, 700, 6
1477415273, 1701266669690478, 214, 700, 6
1477415274, 1701266669696178, 122, 700, 8
1477415275, 1701266669701380, 529, 700, 8
1477415276, 1701266669707278, 239, 700, 8
1477415277, 1701266669712845, 279, 700, 8
1477415278, 1701266669717550, 480, 700, 7
1477415279, 1701266669721868, 370, 700, 6
1477415280, 1701266669727572, 273, 700, 8
1477415281, 1701266669732129, 623, 700, 7
1477415282, 1701266669737983, 376, 700, 8
1477415283, 1701266669743565, 401, 700, 8
1477415284, 1701266669748000, 174, 700, 6
1477415285, 1701266669753902, 580, 700, 9
1477415286, 1701266669758505, 185, 700, 6
1477415287, 1701266669762681, 218, 700, 6
1477415288, 1701266669767945, 561, 700, 8
1477415289, 1701266669773644, 469, 700, 8
1477415290, 1701266669778272, 48, 700, 6
1477415291, 1701266669783344, 584, 700, 8
1477415292, 1701266669788258, 578, 700, 7
1477415293, 1701266669792916, 126, 700, 6
1477415294, 1701266669797455, 495, 700, 7
1477415295, 1701266669801932, 226, 700, 6
1477415296, 1701266669806945, 121, 700, 7
1477415297, 1701266669812120, 552, 700, 8
1477415298, 1701266669816531, 349, 700, 6
1477415299, 1701266669821288, 500, 700, 7
1477415300, 1701266669825439, 557, 700, 6
1477415301, 1701266669829858, 347, 700, 6
1477415302, 1701266669835109, 3, 700, 7
1477415303, 1701266669841143, 276, 700, 9
1477415304, 1701266669846935, 91, 700, 8
1477415305, 1701266669851448, 487, 700, 7
1477415306, 1701266669856071, 73, 700, 6
1477415307, 1701266669861536, 216, 700, 8
1477415308, 1701266669867305, 56, 700, 8
1477415309, 1701266669872544, 424, 700, 8
1477415310, 1701266669876773, 402, 700, 6
1477415311, 1701266669882014, 69, 700, 7
1477415312, 1701266669887980, 411, 700, 9
1477415313, 1701266669892244, 355, 700, 6
1477415314, 1701266669896834, 673, 700, 7
1477415315, 1701266669902560, 556, 700, 8
1477415316, 1701266669907328, 697, 700, 7
1477415317, 1701266669913277, 354, 700, 8
1477415318, 1701266669919169, 70, 700, 8
1477415319, 1701266669924998, 548, 700, 9
1477415320, 1701266669930105, 348, 700, 7
1477415321, 1701266669934534, 126, 700, 6
1477415322, 1701266669939446, 121, 700, 7
1477415323, 1701266669945044, 132, 700, 8
1477415324, 1701266669949851, 232, 700, 7
1477415325, 1701266669954712, 279, 700, 7
1477415326, 1701266669960201, 398, 700, 8
1477415327, 1701266669966299, 608, 700, 9
1477415328, 1701266669971040, 76, 700, 6
1477415329, 1701266669975709, 314, 700, 7
1477415330, 1701266669980022, 208, 700, 6
1477415331, 1701266669985577, 260, 700, 8
1477415332, 1701266669991006, 438, 700, 8
1477415333, 1701266669996052, 301, 700, 7
1477415334, 1701266670000950, 310, 700, 7
1477415335, 1701266670006917, 652, 700, 9
1477415336, 1701266670012786, 391, 700, 8
1477415337, 1701266670017902, 184, 700, 7
1477415338, 1701266670023354, 339, 700, 8
1477415339, 1701266670027552, 347, 700, 6
1477415340, 1701266670033112, 396, 700, 8
1477415341, 1701266670038902, 214, 700, 8
1477415342, 1701266670044549, 175, 700, 8
1477415343, 1701266670049060, 572, 700, 7
1477415344, 1701266670054030, 509, 700, 7
1477415345, 1701266670059761, 385, 700, 8
1477415346, 1701266670064821, 232, 700, 7
1477415347, 1701266670069419, 540, 700, 7
1477415348, 1701266670074643, 223, 700, 7
1477415349, 1701266670079091, 683, 700, 7
1477415350, 1701266670083412, 568, 700, 6
1477415351, 1701266670089421, 169, 700, 8
1477415352, 1701266670093718, 79, 700, 6
1477415353, 1701266670099588, 518, 700, 9
1477415354, 1701266670104414, 599, 700, 7
1477415355, 1701266670108816, 405, 700, 6
1477415356, 1701266670114185, 643, 700, 8
1477415357, 1701266670118868, 168, 700, 6
1477415358, 1701266670124801, 542, 700, 9
1477415359, 1701266670130683, 268, 700, 8
1477415360, 1701266670136197, 362, 700, 8
1477415361, 1701266670141808, 359, 700, 8
1477415362, 1701266670147087, 686, 700, 8
1477415363, 1701266670151642, 337, 700, 6
1477415364, 1701266670155979, 208, 700, 6
1477415365, 1701266670160430, 664, 700, 7
1477415366, 1701266670164989, 312, 700, 6
1477415367, 1701266670170268, 639, 700, 8
1477415368, 1701266670175014, 100, 700, 6
1477415369, 1701266670180151, 569, 700, 8
1477415370, 1701266670185115, 514, 700, 7
1477415371, 1701266670190605, 632, 700, 8
1477415372, 1701266670195173, 272, 700, 6
1477415373, 1701266670199861, 491, 700, 7
1477415374, 1701266670205905, 55, 700, 8
1477415375, 1701266670211800, 468, 700, 9
1477415376, 1701266670217700, 176, 700, 8
1477415377, 1701266670222475, 310, 700, 7
1477415378, 1701266670226913, 79, 700, 6
1477415379, 1701266670231029, 170, 700, 6
1477415380, 1701266670235755, 351, 700, 7
1477415381, 1701266670241825, 588, 700, 9
1477415382, 1701266670247300, 19, 700, 7
1477415383, 1701266670252968, 659, 700, 9
1477415384, 1701266670258352, 183, 700, 7
1477415385, 1701266670264298, 543, 700, 9
1477415386, 1701266670269905, 542, 700, 8
1477415387, 1701266670274601, 54, 700, 6
1477415388, 1701266670279613, 651, 700, 8
1477415389, 1701266670284805, 366, 700, 7
1477415390, 1701266670289116, 263, 700, 6
1477415391, 1701266670294327, 669, 700, 8
1477415392, 1701266670298888, 315, 700, 6
1477415393, 1701266670304727, 83, 700, 8
1477415394, 1701266670310300, 117, 700, 8
1477415395, 1701266670315702, 321, 700, 8
1477415396, 1701266670319903, 329, 700, 6
1477415397, 1701266670324771, 368, 700, 7
1477415398, 1701266670330636, 111, 700, 8
1477415399, 1701266670335924, 430, 700, 8
1477415400, 1701266670341371, 589, 700, 8
1477415401, 1701266670346871, -3, 700, 7
1477415402, 1701266670352779, 396, 700, 9
1477415403, 1701266670357634, 449, 700, 7
1477415404, 1701266670363385, 306, 700, 8
1477415405, 1701266670368137, 462, 700, 7
1477415406, 1701266670373821, 385, 700, 8
1477415407, 1701266670379022, 90, 700, 7
1477415408, 1701266670383965, 55, 700, 7
1477415409, 1701266670388179, 48, 700, 6
1477415410, 1701266670392750, 384, 700, 7
1477415411, 1701266670398064, 677, 700, 8
1477415412, 1701266670402496, 452, 700, 6
1477415413, 1701266670407981, 576, 700, 8
1477415414, 1701266670413782, 382, 700, 8
1477415415, 1701266670418614, 457, 700, 7
1477415416, 1701266670423072, 207, 700, 6
1477415417, 1701266670428140, 46, 700, 7
1477415418, 1701266670432795, 297, 700, 7
1477415419, 1701266670438062, 638, 700, 8
1477415420, 1701266670443209, 398, 700, 7
1477415421, 1701266670449032, 183, 700, 8
1477415422, 1701266670454036, 87, 700, 7
1477415423, 1701266670460118, 312, 700, 9
1477415424, 1701266670464801, 537, 700, 7
1477415425, 1701266670470084, 162, 700, 7
1477415426, 1701266670476175, 377, 700, 9
1477415427, 1701266670481721, 438, 700, 8
1477415428, 1701266670486059, 306, 700, 6
1477415429, 1701266670490792, 481, 700, 7
1477415430, 1701266670494986, 493, 700, 6
1477415431, 1701266670499824, 562, 700, 7
1477415432, 1701266670505591, 401, 700, 8
1477415433, 1701266670509830, 369, 700, 6
1477415434, 1701266670514505, 600, 700, 7
1477415435, 1701266670520517, 196, 700, 8
1477415436, 1701266670525557, 65, 700, 7
1477415437, 1701266670530000, 530, 700, 7
1477415438, 1701266670535053, 383, 700, 7
1477415439, 1701266670539998, 346, 700, 7
1477415440, 1701266670544670, 581, 700, 7
1477415441, 1701266670549707, 453, 700, 7
1477415442, 1701266670554689, 378, 700, 7
1477415443, 1701266670560541, 135, 700, 8
1477415444, 1701266670566190, 93, 700, 8
1477415445, 1701266670571778, 112, 700, 8
1477415446, 1701266670577057, 440, 700, 8
1477415447, 1701266670582936, 169, 700, 8
1477415448, 1701266670588391, 321, 700, 8
1477415449, 1701266670592527, 393, 700, 6
1477415450, 1701266670597588, 239, 700, 7
1477415451, 1701266670602934, 502, 700, 8
1477415452, 1701266670608868, 174, 700, 8
1477415453, 1701266670613729, 221, 700, 7
1477415454, 1701266670619738, 520, 700, 9
1477415455, 1701266670624978, 187, 700, 7
1477415456, 1701266670629084, 289, 700, 6
1477415457, 1701266670634030, 250, 700, 7
1477415458, 1701266670638663, 524, 700, 7
1477415459, 1701266670644749, 46, 700, 8
1477415460, 1701266670650769, 333, 700, 9
1477415461, 1701266670655136, 174, 700, 6
1477415462, 1701266670659503, 14, 700, 6
1477415463, 1701266670663620, 104, 700, 6
1477415464, 1701266670669328, 2, 700, 8
1477415465, 1701266670675103, 535, 700, 9
1477415466, 1701266670679688, 158, 700, 6
1477415467, 1701266670685562, 590, 700, 9
1477415468, 1701266670690504, 555, 700, 7
1477415469, 1701266670694760, 509, 700, 6
1477415470, 1701266670699620, 557, 700, 7
1477415471, 1701266670705495, 289, 700, 8
1477415472, 1701266670710232, 457, 700, 7
1477415473, 1701266670715400, 195, 700, 7
1477415474, 1701266670720451, 51, 700, 7
1477415475, 1701266670725689, 421, 700, 8
1477415476, 1701266670730792, 224, 700, 7
1477415477, 1701266670735710, 213, 700, 7
1477415478, 1701266670740958, 571, 700, 8
1477415479, 1701266670745106, 631, 700, 6
1477415480, 1701266670749761, 184, 700, 6
1477415481, 1701266670755742, 510, 700, 9
1477415482, 1701266670760013, 448, 700, 6
1477415483, 1701266670764113, 555, 700, 6
1477415484, 1701266670770127, 148, 700, 8
1477415485, 1701266670775378, 505, 700, 8
1477415486, 1701266670780055, 34, 700, 6
1477415487, 1701266670785651, 46, 700, 8
1477415488, 1701266670791145, 159, 700, 8
1477415489, 1701266670795489, 23, 700, 6
1477415490, 1701266670801468, 350, 700, 9
1477415491, 1701266670805679, 347, 700, 6
1477415492, 1701266670811398, 236, 700, 8
1477415493, 1701266670817152, 88, 700, 8
1477415494, 1701266670821636, 513, 700, 7
1477415495, 1701266670827172, 584, 700, 8
1477415496, 1701266670831540, 424, 700, 6
1477415497, 1701266670835870, 302, 700, 6
1477415498, 1701266670841739, 40, 700, 8
1477415499, 1701266670846314, 373, 700, 7
1477415500, 1701266670852361, 634, 700, 9
1477415501, 1701266670856966, 237, 700, 6
1477415502, 1701266670861760, 350, 700, 7
1477415503, 1701266670867356, 362, 700, 8
1477415504, 1701266670872984, 342, 700, 8
1477415505, 1701266670878608, 325, 700, 8
1477415506, 1701266670883230, 610, 700, 7
1477415507, 1701266670887738, 309, 700, 6
1477415508, 1701266670892437, 517, 700, 7
1477415509, 1701266670898466, 95, 700, 8
1477415510, 1701266670902741, 28, 700, 6
1477415511, 1701266670907653, 23, 700, 7
1477415512, 1701266670912045, 539, 700, 7
1477415513, 1701266670917354, 138, 700, 7
1477415514, 1701266670923001, 99, 700, 8
1477415515, 1701266670928459, 249, 700, 8
1477415516, 1701266670933099, 517, 700, 7
1477415517, 1701266670937314, 509, 700, 6
1477415518, 1701266670943131, 300, 700, 8
1477415519, 1701266670947732, 606, 700, 7
1477415520, 1701266670952009, 537, 700, 6
1477415521, 1701266670958083, 70, 700, 8
1477415522, 1701266670963692, 68, 700, 8
1477415523, 1701266670969419, 647, 700, 9
1477415524, 1701266670974481, 492, 700, 7
1477415525, 1701266670979467, 414, 700, 7
1477415526, 1701266670984023, 64, 700, 6
1477415527, 1701266670988847, 147, 700, 7
1477415528, 1701266670993162, 40, 700, 6
1477415529, 1701266670998985, 523, 700, 9
1477415530, 1701266671003862, 554, 700, 7
1477415531, 1701266671009847, 176, 700, 8
1477415532, 1701266671015523, 108, 700, 8
1477415533, 1701266671020298, 241, 700, 7
1477415534, 1701266671026347, 498, 700, 9
1477415535, 1701266671032111, 340, 700, 8
1477415536, 1701266671036548, 111, 700, 6
1477415537, 1701266671041986, 281, 700, 8
1477415538, 1701266671047680, 195, 700, 8
1477415539, 1701266671052176, 606, 700, 7
1477415540, 1701266671057315, 375, 700, 7
1477415541, 1701266671062714, 583, 700, 8
1477415542, 1701266671067259, 245, 700, 6
1477415543, 1701266671072441, 669, 700, 8
1477415544, 1701266671076680, 636, 700, 6
1477415545, 1701266671081712, 511, 700, 7
1477415546, 1701266671087338, 492, 700, 8
1477415547, 1701266671092012, 24, 700, 6
1477415548, 1701266671097640, 3, 700, 8
1477415549, 1701266671102614, 638, 700, 8
1477415550, 1701266671108039, 136, 700, 7
1477415551, 1701266671112485, 602, 700, 7
1477415552, 1701266671117064, 235, 700, 6
1477415553, 1701266671122487, 422, 700, 8
1477415554, 1701266671128018, 500, 700, 8
1477415555, 1701266671132893, 534, 700, 7
1477415556, 1701266671138123, 212, 700, 7
1477415557, 1701266671142929, 315, 700, 7
1477415558, 1701266671148184, 668, 700, 8
1477415559, 1701266671153419, 341, 700, 7
1477415560, 1701266671158155, 513, 700, 7
1477415561, 1701266671163939, 340, 700, 8
1477415562, 1701266671168892, 296, 700, 7
1477415563, 1701266671174737, 58, 700, 8
1477415564, 1701266671178971, 31, 700, 6
1477415565, 1701266671184786, 524, 700, 9
1477415566, 1701266671190537, 382, 700, 8
1477415567, 1701266671195417, 411, 700, 7
1477415568, 1701266671200649, 88, 700, 7
1477415569, 1701266671205807, 539, 700, 8
1477415570, 1701266671210201, 354, 700, 6
1477415571, 1701266671216217, 645, 700, 9
1477415572, 1701266671221878, 593, 700, 8
1477415573, 1701266671227192, 188, 700, 7
1477415574, 1701266671232897, 90, 700, 8
1477415575, 1701266671238612, 681, 700, 9
1477415576, 1701266671243300, 204, 700, 6
1477415577, 1701266671248613, 497, 700, 8
1477415578, 1701266671254613, 107, 700, 8
1477415579, 1701266671260581, 447, 700, 9
1477415580, 1701266671266140, 495, 700, 8
1477415581, 1701266671271378, 166, 700, 7
1477415582, 1701266671275664, 87, 700, 6
1477415583, 1701266671281438, 623, 700, 9
1477415584, 1701266671286029, 239, 700, 6
1477415585, 1701266671291255, 620, 700, 8
1477415586, 1701266671296864, 619, 700, 8
1477415587, 1701266671302260, 149, 700, 7
1477415588, 1701266671307541, 479, 700, 8
1477415589, 1701266671312883, 57, 700, 7
1477415590, 1701266671317685, 162, 700, 7
1477415591, 1701266671323577, 577, 700, 9
1477415592, 1701266671329263, 499, 700, 8
1477415593, 1701266671334608, 61, 700, 7
1477415594, 1701266671340367, 610, 700, 9
1477415595, 1701266671344736, 449, 700, 6
1477415596, 1701266671350005, 86, 700, 7
1477415597, 1701266671354143, 154, 700, 6
1477415598, 1701266671359378, 527, 700, 8
1477415599, 1701266671363625, 487, 700, 6
1477415600, 1701266671368248, 74, 700, 6
1477415601, 1701266671372396, 134, 700, 6
1477415602, 1701266671376858, 580, 700, 7
1477415603, 1701266671381222, 424, 700, 6
1477415604, 1701266671386423, 130, 700, 7
1477415605, 1701266671391624, 535, 700, 8
1477415606, 1701266671396975, 93, 700, 7
1477415607, 1701266671401920, 56, 700, 7
1477415608, 1701266671406786, 96, 700, 7
1477415609, 1701266671411311, 478, 700, 7
1477415610, 1701266671416042, 654, 700, 7
1477415611, 1701266671421112, 491, 700, 7
1477415612, 1701266671426380, 129, 700, 7
1477415613, 1701266671432079, 39, 700, 8
1477415614, 1701266671437044, 680, 700, 8
1477415615, 1701266671443042, 289, 700, 8
1477415616, 1701266671448373, 566, 700, 8
1477415617, 1701266671452703, 444, 700, 6
1477415618, 1701266671457466, 588, 700, 7
1477415619, 1701266671462429, 532, 700, 7
1477415620, 1701266671467216, 653, 700, 7
1477415621, 1701266671471716, 361, 700, 6
1477415622, 1701266671477076, 609, 700, 8
1477415623, 1701266671482493, 99, 700, 7
1477415624, 1701266671486594, 206, 700, 6
1477415625, 1701266671492164, 244, 700, 8
1477415626, 1701266671497909, 107, 700, 8
1477415627, 1701266671502618, 305, 700, 7
1477415628, 1701266671508509, 21, 700, 8
1477415629, 1701266671513187, 251, 700, 7
1477415630, 1701266671517575, 69, 700, 6
1477415631, 1701266671522533, 19, 700, 7
1477415632, 1701266671526766, 693, 700, 7
1477415633, 1701266671532230, 136, 700, 7
1477415634, 1701266671537514, 459, 700, 8
