1060906157, 1701250777736685, 428, 700, 9
1060906158, 1701250777741121, 194, 700, 6
1060906159, 1701250777746982, 637, 700, 9
1060906160, 1701250777751417, 404, 700, 6
1060906161, 1701250777756337, 386, 700, 7
1060906162, 1701250777760608, 317, 700, 6
1060906163, 1701250777765538, 289, 700, 7
1060906164, 1701250777770392, 338, 700, 7
1060906165, 1701250777775622, 11, 700, 7
1060906166, 1701250777780563, 672, 700, 8
1060906167, 1701250777785758, 379, 700, 7
1060906168, 1701250777790476, 563, 700, 7
1060906169, 1701250777795193, 48, 700, 6
1060906170, 1701250777799372, 71, 700, 6
1060906171, 1701250777805230, 515, 700, 9
1060906172, 1701250777810015, 632, 700, 7
1060906173, 1701250777815641, 608, 700, 8
1060906174, 1701250777821656, 195, 700, 8
1060906175, 1701250777827735, 451, 700, 9
1060906176, 1701250777833073, 15, 700, 7
1060906177, 1701250777837233, 57, 700, 6
1060906178, 1701250777841587, 605, 700, 7
1060906179, 1701250777845813, 581, 700, 6
1060906180, 1701250777851406, 594, 700, 8
1060906181, 1701250777856384, 518, 700, 7
1060906182, 1701250777860723, 381, 700, 6
1060906183, 1701250777866332, 374, 700, 8
1060906184, 1701250777870981, 627, 700, 7
1060906185, 1701250777876650, 560, 700, 8
1060906186, 1701250777882111, 701, 700, 8
1060906187, 1701250777888201, 213, 700, 8
1060906188, 1701250777893323, 698, 700, 8
1060906189, 1701250777897696, 527, 700, 6
1060906190, 1701250777901834, 591, 700, 6
1060906191, 1701250777907919, 108, 700, 8
1060906192, 1701250777913771, 558, 700, 9
1060906193, 1701250777919248, 683, 700, 8
1060906194, 1701250777924731, 102, 700, 7
1060906195, 1701250777930479, 656, 700, 9
1060906196, 1701250777936348, 389, 700, 8
1060906197, 1701250777942294, 45, 700, 8
1060906198, 1701250777948339, 302, 700, 9
1060906199, 1701250777952938, 605, 700, 7
1060906200, 1701250777957613, 132, 700, 6
1060906201, 1701250777962338, 309, 700, 7
1060906202, 1701250777967030, 519, 700, 7
1060906203, 1701250777971147, 604, 700, 6
1060906204, 1701250777977025, 328, 700, 8
1060906205, 1701250777981921, 334, 700, 7
1060906206, 1701250777987714, 143, 700, 8
1060906207, 1701250777992384, 375, 700, 7
1060906208, 1701250777997438, 223, 700, 7
1060906209, 1701250778001890, 673, 700, 7
1060906210, 1701250778006745, 21, 700, 6
1060906211, 1701250778011649, 19, 700, 7
1060906212, 1701250778016101, 469, 700, 7
1060906213, 1701250778022110, 62, 700, 8
1060906214, 1701250778027651, 123, 700, 8
1060906215, 1701250778032547, 129, 700, 7
1060906216, 1701250778037553, 25, 700, 7
1060906217, 1701250778043498, 382, 700, 9
1060906218, 1701250778048151, 631, 700, 7
1060906219, 1701250778054098, 286, 700, 8
1060906220, 1701250778059110, 177, 700, 7
1060906221, 1701250778064464, 425, 700, 8
1060906222, 1701250778069108, 683, 700, 7
1060906223, 1701250778073728, 266, 700, 6
1060906224, 1701250778079331, 265, 700, 8
1060906225, 1701250778083907, 591, 700, 7
1060906226, 1701250778088715, 685, 700, 7
1060906227, 1701250778092883, 19, 700, 5
1060906228, 1701250778097329, 475, 700, 7
1060906229, 1701250778102659, 47, 700, 7
1060906230, 1701250778107955, 353, 700, 8
1060906231, 1701250778112250, 260, 700, 6
1060906232, 1701250778118316, 496, 700, 9
1060906233, 1701250778123824, 590, 700, 8
1060906234, 1701250778129506, 510, 700, 8
1060906235, 1701250778135471, 147, 700, 8
1060906236, 1701250778140818, 402, 700, 8
1060906237, 1701250778145175, 247, 700, 6
1060906238, 1701250778151119, 605, 700, 9
1060906239, 1701250778156777, 549, 700, 8
1060906240, 1701250778162578, 350, 700, 8
1060906241, 1701250778167048, 82, 700, 6
1060906242, 1701250778171712, 320, 700, 7
1060906243, 1701250778177104, 530, 700, 8
1060906244, 1701250778181269, 568, 700, 6
1060906245, 1701250778185743, 296, 700, 6
1060906246, 1701250778191813, 528, 700, 9
1060906247, 1701250778197479, 464, 700, 8
1060906248, 1701250778202773, 72, 700, 7
1060906249, 1701250778206874, 173, 700, 6
1060906250, 1701250778211267, 682, 700, 7
1060906251, 1701250778216546, 305, 700, 7
1060906252, 1701250778220818, 235, 700, 6
1060906253, 1701250778225963, 692, 700, 8
1060906254, 1701250778231833, 424, 700, 8
1060906255, 1701250778237323, 536, 700, 8
1060906256, 1701250778242867, 594, 700, 8
1060906257, 1701250778248045, 318, 700, 7
1060906258, 1701250778252739, 526, 700, 7
1060906259, 1701250778256978, 489, 700, 6
1060906260, 1701250778262440, 629, 700, 8
1060906261, 1701250778267658, 313, 700, 7
1060906262, 1701250778272548, 325, 700, 7
1060906263, 1701250778278158, 318, 700, 8
1060906264, 1701250778282335, 343, 700, 6
1060906265, 1701250778286766, 115, 700, 6
1060906266, 1701250778292584, 599, 700, 9
1060906267, 1701250778298566, 219, 700, 8
1060906268, 1701250778304189, 198, 700, 8
1060906269, 1701250778308537, 52, 700, 6
1060906270, 1701250778313034, 457, 700, 7
1060906271, 1701250778317203, 490, 700, 6
1060906272, 1701250778322221, 374, 700, 7
1060906273, 1701250778327737, 460, 700, 8
1060906274, 1701250778332925, 174, 700, 7
1060906275, 1701250778337244, 57, 700, 6
1060906276, 1701250778342292, 613, 700, 8
1060906277, 1701250778346979, 128, 700, 6
1060906278, 1701250778353001, 408, 700, 9
1060906279, 1701250778358539, 472, 700, 8
1060906280, 1701250778363642, 272, 700, 7
1060906281, 1701250778368182, 634, 700, 7
1060906282, 1701250778373499, 219, 700, 7
1060906283, 1701250778378261, 359, 700, 7
1060906284, 1701250778382771, 51, 700, 6
1060906285, 1701250778387704, 20, 700, 7
1060906286, 1701250778391995, 631, 700, 7
1060906287, 1701250778396277, 553, 700, 6
1060906288, 1701250778400763, 269, 700, 6
1060906289, 1701250778406048, 586, 700, 8
1060906290, 1701250778411569, 667, 700, 8
1060906291, 1701250778417300, 538, 700, 8
1060906292, 1701250778422770, 670, 700, 8
1060906293, 1701250778427928, 414, 700, 7
1060906294, 1701250778432648, 596, 700, 7
1060906295, 1701250778437690, 456, 700, 7
1060906296, 1701250778443488, 260, 700, 8
1060906297, 1701250778447895, 55, 700, 6
1060906298, 1701250778452720, 132, 700, 7
1060906299, 1701250778458748, 406, 700, 9
1060906300, 1701250778464427, 329, 700, 8
1060906301, 1701250778468565, 393, 700, 6
1060906302, 1701250778473819, 41, 700, 7
1060906303, 1701250778478236, 527, 700, 7
1060906304, 1701250778484175, 190, 700, 8
1060906305, 1701250778489171, 96, 700, 7
1060906306, 1701250778493516, 653, 700, 7
1060906307, 1701250778498475, 596, 700, 7
1060906308, 1701250778503976, 697, 700, 8
1060906309, 1701250778508321, 554, 700, 6
1060906310, 1701250778512696, 382, 700, 6
1060906311, 1701250778517193, 87, 700, 6
1060906312, 1701250778521538, 644, 700, 7
1060906313, 1701250778526009, 375, 700, 6
1060906314, 1701250778530148, 438, 700, 6
1060906315, 1701250778535407, 82, 700, 7
1060906316, 1701250778541491, 300, 700, 9
1060906317, 1701250778547085, 308, 700, 8
1060906318, 1701250778552576, 419, 700, 8
1060906319, 1701250778556753, 444, 700, 6
1060906320, 1701250778562266, 533, 700, 8
1060906321, 1701250778567517, 184, 700, 7
1060906322, 1701250778572436, 167, 700, 7
1060906323, 1701250778576759, 46, 700, 6
1060906324, 1701250778580961, 46, 700, 6
1060906325, 1701250778585975, 636, 700, 8
1060906326, 1701250778590541, 272, 700, 6
1060906327, 1701250778594847, 168, 700, 6
1060906328, 1701250778599581, 336, 700, 7
1060906329, 1701250778605553, 666, 700, 9
1060906330, 1701250778609942, 479, 700, 6
1060906331, 1701250778615377, 646, 700, 8
1060906332, 1701250778621423, 202, 700, 8
1060906333, 1701250778626914, 313, 700, 8
1060906334, 1701250778632364, 465, 700, 8
1060906335, 1701250778636882, 149, 700, 6
1060906336, 1701250778641457, 476, 700, 7
1060906337, 1701250778646174, 661, 700, 7
1060906338, 1701250778652203, 234, 700, 8
1060906339, 1701250778657559, 480, 700, 8
1060906340, 1701250778662111, 130, 700, 6
1060906341, 1701250778667186, 657, 700, 8
1060906342, 1701250778671300, 45, 700, 5
1060906343, 1701250778675465, 82, 700, 6
1060906344, 1701250778680278, 171, 700, 7
1060906345, 1701250778685360, 691, 700, 8
1060906346, 1701250778691048, 605, 700, 8
1060906347, 1701250778695367, 488, 700, 6
1060906348, 1701250778700958, 499, 700, 8
1060906349, 1701250778706538, 522, 700, 8
1060906350, 1701250778711149, 113, 700, 6
1060906351, 1701250778715982, 182, 700, 7
1060906352, 1701250778720156, 210, 700, 6
1060906353, 1701250778726001, 667, 700, 9
1060906354, 1701250778730744, 126, 700, 6
1060906355, 1701250778736655, 517, 700, 9
1060906356, 1701250778742751, 23, 700, 8
1060906357, 1701250778747864, 512, 700, 8
1060906358, 1701250778753237, 41, 700, 7
1060906359, 1701250778758039, 141, 700, 7
1060906360, 1701250778762385, 697, 700, 7
1060906361, 1701250778767208, 76, 700, 6
1060906362, 1701250778772599, 288, 700, 8
1060906363, 1701250778777395, 394, 700, 7
1060906364, 1701250778782771, 620, 700, 8
1060906365, 1701250778788621, 372, 700, 8
1060906366, 1701250778793096, 99, 700, 6
1060906367, 1701250778797956, 141, 700, 7
1060906368, 1701250778802856, 143, 700, 7
1060906369, 1701250778807769, 132, 700, 7
1060906370, 1701250778812520, 283, 700, 7
1060906371, 1701250778817138, 576, 700, 7
1060906372, 1701250778821631, 285, 700, 6
1060906373, 1701250778826515, 303, 700, 7
1060906374, 1701250778831552, 169, 700, 7
1060906375, 1701250778836552, 71, 700, 7
1060906376, 1701250778841740, 485, 700, 8
1060906377, 1701250778847755, 72, 700, 8
1060906378, 1701250778853658, 471, 700, 9
1060906379, 1701250778858848, 184, 700, 7
1060906380, 1701250778863667, 267, 700, 7
1060906381, 1701250778869577, 659, 700, 9
1060906382, 1701250778875141, 697, 700, 8
1060906383, 1701250778880787, 653, 700, 8
1060906384, 1701250778885639, 703, 700, 7
1060906385, 1701250778890517, 28, 700, 6
1060906386, 1701250778896213, 634, 700, 9
1060906387, 1701250778900462, 587, 700, 6
1060906388, 1701250778905965, 686, 700, 8
1060906389, 1701250778911954, 299, 700, 8
1060906390, 1701250778917486, 370, 700, 8
1060906391, 1701250778921714, 344, 700, 6
1060906392, 1701250778925866, 394, 700, 6
1060906393, 1701250778930390, 72, 700, 6
1060906394, 1701250778935292, 72, 700, 7
1060906395, 1701250778939459, 109, 700, 6
1060906396, 1701250778945196, 674, 700, 9
1060906397, 1701250778950327, 445, 700, 7
1060906398, 1701250778956212, 162, 700, 8
1060906399, 1701250778962171, 505, 700, 9
1060906400, 1701250778967176, 402, 700, 7
1060906401, 1701250778971663, 118, 700, 6
1060906402, 1701250778977324, 59, 700, 8
1060906403, 1701250778981574, 11, 700, 6
1060906404, 1701250778985831, 655, 700, 7
1060906405, 1701250778991682, 405, 700, 8
1060906406, 1701250778997643, 45, 700, 8
1060906407, 1701250779003480, 509, 700, 9
1060906408, 1701250779009471, 119, 700, 8
1060906409, 1701250779013650, 141, 700, 6
1060906410, 1701250779018736, 656, 700, 8
1060906411, 1701250779023603, 690, 700, 7
1060906412, 1701250779029201, 693, 700, 8
1060906413, 1701250779034889, 606, 700, 8
1060906414, 1701250779039974, 422, 700, 7
1060906415, 1701250779045005, 292, 700, 7
1060906416, 1701250779050083, 115, 700, 7
1060906417, 1701250779054308, 91, 700, 6
1060906418, 1701250779059515, 485, 700, 8
1060906419, 1701250779065275, 326, 700, 8
1060906420, 1701250779070973, 229, 700, 8
1060906421, 1701250779075448, 655, 700, 7
1060906422, 1701250779081233, 471, 700, 8
1060906423, 1701250779086554, 52, 700, 7
1060906424, 1701250779090739, 68, 700, 6
1060906425, 1701250779096344, 64, 700, 8
1060906426, 1701250779100897, 412, 700, 7
1060906427, 1701250779106691, 219, 700, 8
1060906428, 1701250779111511, 300, 700, 7
1060906429, 1701250779116337, 375, 700, 7
1060906430, 1701250779121859, 454, 700, 8
1060906431, 1701250779126808, 406, 700, 7
1060906432, 1701250779131227, 188, 700, 6
1060906433, 1701250779136498, 518, 700, 8
1060906434, 1701250779141377, 540, 700, 7
1060906435, 1701250779146289, 529, 700, 7
1060906436, 1701250779151567, 152, 700, 7
1060906437, 1701250779157180, 140, 700, 8
1060906438, 1701250779163223, 398, 700, 9
1060906439, 1701250779168241, 281, 700, 7
1060906440, 1701250779173124, 299, 700, 7
1060906441, 1701250779178759, 265, 700, 8
1060906442, 1701250779184259, 366, 700, 8
1060906443, 1701250779188616, 210, 700, 6
1060906444, 1701250779194251, 176, 700, 8
1060906445, 1701250779199822, 206, 700, 8
1060906446, 1701250779205123, 506, 700, 8
1060906447, 1701250779209836, 694, 700, 7
1060906448, 1701250779214254, 477, 700, 6
1060906449, 1701250779220295, 37, 700, 8
1060906450, 1701250779225860, 73, 700, 8
1060906451, 1701250779231479, 55, 700, 8
1060906452, 1701250779237549, 286, 700, 9
1060906453, 1701250779243560, 576, 700, 9
1060906454, 1701250779247814, 523, 700, 6
1060906455, 1701250779252072, 466, 700, 6
1060906456, 1701250779257737, 402, 700, 8
1060906457, 1701250779263717, 23, 700, 8
1060906458, 1701250779269133, 208, 700, 8
1060906459, 1701250779274257, 685, 700, 8
1060906460, 1701250779279586, 257, 700, 7
1060906461, 1701250779285067, 377, 700, 8
1060906462, 1701250779289549, 96, 700, 6
1060906463, 1701250779294393, 153, 700, 7
1060906464, 1701250779300030, 117, 700, 8
1060906465, 1701250779305436, 312, 700, 8
1060906466, 1701250779310655, 695, 700, 8
1060906467, 1701250779314841, 10, 700, 5
1060906468, 1701250779319332, 420, 700, 7
1060906469, 1701250779324380, 273, 700, 7
1060906470, 1701250779329178, 376, 700, 7
1060906471, 1701250779333287, 468, 700, 6
1060906472, 1701250779339385, 672, 700, 9
1060906473, 1701250779344405, 553, 700, 7
1060906474, 1701250779349347, 512, 700, 7
1060906475, 1701250779353799, 261, 700, 6
1060906476, 1701250779359347, 314, 700, 8
1060906477, 1701250779364774, 488, 700, 8
1060906478, 1701250779370558, 305, 700, 8
1060906479, 1701250779375464, 300, 700, 7
1060906480, 1701250779380855, 511, 700, 8
1060906481, 1701250779384973, 594, 700, 6
1060906482, 1701250779389168, 600, 700, 6
1060906483, 1701250779393493, 476, 700, 6
1060906484, 1701250779399403, 167, 700, 8
1060906485, 1701250779405015, 156, 700, 8
1060906486, 1701250779409923, 149, 700, 7
1060906487, 1701250779415131, 542, 700, 8
1060906488, 1701250779421024, 250, 700, 8
1060906489, 1701250779425251, 224, 700, 6
1060906490, 1701250779429697, 679, 700, 7
1060906491, 1701250779435264, 13, 700, 7
1060906492, 1701250779440853, 25, 700, 8
1060906493, 1701250779445172, 607, 700, 7
1060906494, 1701250779450522, 158, 700, 7
1060906495, 1701250779454713, 168, 700, 6
1060906496, 1701250779460537, 645, 700, 9
1060906497, 1701250779465817, 266, 700, 7
1060906498, 1701250779469958, 326, 700, 6
1060906499, 1701250779475193, 692, 700, 8
1060906500, 1701250779480858, 628, 700, 8
1060906501, 1701250779485481, 206, 700, 6
1060906502, 1701250779490848, 440, 700, 8
1060906503, 1701250779495549, 640, 700, 7
1060906504, 1701250779500765, 326, 700, 7
1060906505, 1701250779506616, 76, 700, 8
1060906506, 1701250779511069, 524, 700, 7
1060906507, 1701250779516928, 266, 700, 8
1060906508, 1701250779522647, 148, 700, 8
1060906509, 1701250779527713, 683, 700, 8
1060906510, 1701250779532696, 601, 700, 7
1060906511, 1701250779538583, 315, 700, 8
1060906512, 1701250779543232, 567, 700, 7
1060906513, 1701250779548282, 418, 700, 7
1060906514, 1701250779553992, 309, 700, 8
1060906515, 1701250779559017, 185, 700, 7
1060906516, 1701250779563579, 525, 700, 7
1060906517, 1701250779569516, 189, 700, 8
1060906518, 1701250779574282, 324, 700, 7
1060906519, 1701250779578603, 204, 700, 6
1060906520, 1701250779583732, 677, 700, 8
1060906521, 1701250779588353, 257, 700, 6
1060906522, 1701250779594192, 19, 700, 8
1060906523, 1701250779598318, 94, 700, 6
1060906524, 1701250779604197, 516, 700, 9
1060906525, 1701250779608863, 52, 700, 6
1060906526, 1701250779614765, 451, 700, 9
1060906527, 1701250779620843, 674, 700, 9
1060906528, 1701250779626282, 136, 700, 7
1060906529, 1701250779630923, 396, 700, 7
1060906530, 1701250779635817, 403, 700, 7
1060906531, 1701250779641170, 651, 700, 8
1060906532, 1701250779645720, 302, 700, 6
1060906533, 1701250779651717, 606, 700, 9
1060906534, 1701250779657010, 214, 700, 7
1060906535, 1701250779661921, 204, 700, 7
1060906536, 1701250779666420, 606, 700, 7
1060906537, 1701250779671473, 454, 700, 7
1060906538, 1701250779676870, 658, 700, 8
1060906539, 1701250779681230, 500, 700, 6
1060906540, 1701250779687115, 216, 700, 8
1060906541, 1701250779692265, 667, 700, 8
1060906542, 1701250779697988, 545, 700, 8
1060906543, 1701250779703817, 317, 700, 8
1060906544, 1701250779709645, 90, 700, 8
1060906545, 1701250779714543, 93, 700, 7
1060906546, 1701250779720101, 136, 700, 8
1060906547, 1701250779726189, 350, 700, 9
1060906548, 1701250779730538, 202, 700, 6
1060906549, 1701250779734683, 258, 700, 6
1060906550, 1701250779740667, 575, 700, 9
1060906551, 1701250779746673, 170, 700, 8
1060906552, 1701250779752380, 64, 700, 8
1060906553, 1701250779758330, 415, 700, 9
1060906554, 1701250779762774, 172, 700, 6
1060906555, 1701250779767671, 176, 700, 7
1060906556, 1701250779772471, 277, 700, 7
1060906557, 1701250779776715, 235, 700, 6
1060906558, 1701250779782499, 52, 700, 8
1060906559, 1701250779787412, 41, 700, 7
1060906560, 1701250779791669, 687, 700, 7
1060906561, 1701250779795983, 574, 700, 6
1060906562, 1701250779800656, 102, 700, 6
1060906563, 1701250779806278, 81, 700, 8
1060906564, 1701250779810771, 489, 700, 7
1060906565, 1701250779816747, 114, 700, 8
1060906566, 1701250779822219, 243, 700, 8
1060906567, 1701250779827326, 42, 700, 7
1060906568, 1701250779832063, 206, 700, 7
1060906569, 1701250779837747, 123, 700, 8
1060906570, 1701250779843026, 445, 700, 8
1060906571, 1701250779848171, 201, 700, 7
1060906572, 1701250779853031, 242, 700, 7
1060906573, 1701250779858092, 85, 700, 7
1060906574, 1701250779862294, 86, 700, 6
1060906575, 1701250779867129, 152, 700, 7
1060906576, 1701250779871348, 134, 700, 6
1060906577, 1701250779877287, 496, 700, 9
1060906578, 1701250779881526, 458, 700, 6
1060906579, 1701250779887112, 473, 700, 8
1060906580, 1701250779893034, 152, 700, 8
1060906581, 1701250779898968, 519, 700, 9
1060906582, 1701250779905052, 36, 700, 8
1060906583, 1701250779909307, 682, 700, 7
1060906584, 1701250779913809, 381, 700, 6
1060906585, 1701250779919496, 295, 700, 8
1060906586, 1701250779924065, 627, 700, 7
1060906587, 1701250779929755, 538, 700, 8
1060906588, 1701250779934001, 493, 700, 6
1060906589, 1701250779938426, 269, 700, 6
1060906590, 1701250779943826, 471, 700, 8
1060906591, 1701250779949834, 64, 700, 8
1060906592, 1701250779954593, 206, 700, 7
1060906593, 1701250779959564, 136, 700, 7
1060906594, 1701250779965411, 590, 700, 9
1060906595, 1701250779971239, 363, 700, 8
1060906596, 1701250779976383, 120, 700, 7
1060906597, 1701250779981968, 136, 700, 8
1060906598, 1701250779986291, 14, 700, 6
1060906599, 1701250779990812, 394, 700, 7
1060906600, 1701250779996022, 85, 700, 7
1060906601, 1701250780000991, 17, 700, 7
1060906602, 1701250780006446, 163, 700, 8
1060906603, 1701250780012174, 36, 700, 8
1060906604, 1701250780016991, 120, 700, 7
1060906605, 1701250780021640, 372, 700, 7
1060906606, 1701250780026224, 689, 700, 7
1060906607, 1701250780032026, 488, 700, 8
1060906608, 1701250780037622, 493, 700, 8
1060906609, 1701250780042826, 190, 700, 7
1060906610, 1701250780047397, 520, 700, 7
1060906611, 1701250780052249, 569, 700, 7
1060906612, 1701250780057072, 647, 700, 7
1060906613, 1701250780061273, 647, 700, 6
1060906614, 1701250780066042, 79, 700, 6
