781470344, 1701250768441515, 332, 700, 7
781470345, 1701250768447500, 655, 700, 9
781470346, 1701250768452350, 711, 700, 7
781470347, 1701250768456900, 369, 700, 6
781470348, 1701250768461359, 116, 700, 6
781470349, 1701250768465883, 499, 700, 7
781470350, 1701250768470983, 306, 700, 7
781470351, 1701250768476816, 81, 700, 8
781470352, 1701250768482645, 559, 700, 9
781470353, 1701250768486869, 543, 700, 6
781470354, 1701250768492179, 141, 700, 7
781470355, 1701250768497747, 181, 700, 8
781470356, 1701250768503601, 646, 700, 9
781470357, 1701250768508180, 291, 700, 6
781470358, 1701250768512490, 188, 700, 6
781470359, 1701250768517355, 231, 700, 7
781470360, 1701250768522303, 216, 700, 7
781470361, 1701250768527140, 287, 700, 7
781470362, 1701250768533234, 501, 700, 9
781470363, 1701250768537402, 543, 700, 6
781470364, 1701250768541921, 231, 700, 6
781470365, 1701250768547459, 301, 700, 8
781470366, 1701250768553554, 513, 700, 9
781470367, 1701250768559165, 509, 700, 8
781470368, 1701250768564556, 26, 700, 7
781470369, 1701250768570613, 276, 700, 9
781470370, 1701250768576073, 424, 700, 8
781470371, 1701250768582037, 66, 700, 8
781470372, 1701250768588066, 343, 700, 9
781470373, 1701250768592990, 326, 700, 7
781470374, 1701250768597880, 344, 700, 7
781470375, 1701250768603988, 542, 700, 9
781470376, 1701250768608275, 463, 700, 6
781470377, 1701250768613851, 494, 700, 8
781470378, 1701250768619803, 149, 700, 8
781470379, 1701250768624400, 458, 700, 7
781470380, 1701250768628571, 495, 700, 6
781470381, 1701250768634494, 179, 700, 8
781470382, 1701250768639694, 587, 700, 8
781470383, 1701250768644703, 484, 700, 7
781470384, 1701250768650323, 473, 700, 8
781470385, 1701250768655456, 246, 700, 7
781470386, 1701250768660644, 664, 700, 8
781470387, 1701250768665569, 646, 700, 7
781470388, 1701250768670520, 601, 700, 7
781470389, 1701250768676050, 678, 700, 8
781470390, 1701250768681710, 626, 700, 8
781470391, 1701250768685906, 636, 700, 6
781470392, 1701250768691337, 113, 700, 7
781470393, 1701250768696938, 119, 700, 8
781470394, 1701250768702576, 89, 700, 8
781470395, 1701250768708220, 52, 700, 8
781470396, 1701250768714247, 333, 700, 9
781470397, 1701250768719020, 467, 700, 7
781470398, 1701250768724251, 144, 700, 7
781470399, 1701250768729663, 338, 700, 8
781470400, 1701250768734862, 48, 700, 7
781470401, 1701250768739367, 449, 700, 7
781470402, 1701250768744998, 426, 700, 8
781470403, 1701250768750521, 511, 700, 8
781470404, 1701250768754697, 542, 700, 6
781470405, 1701250768758958, 489, 700, 6
781470406, 1701250768764621, 433, 700, 8
781470407, 1701250768768783, 478, 700, 6
781470408, 1701250768774437, 431, 700, 8
781470409, 1701250768780407, 69, 700, 8
781470410, 1701250768786401, 382, 700, 9
781470411, 1701250768792333, 58, 700, 8
781470412, 1701250768796794, 505, 700, 7
781470413, 1701250768801329, 177, 700, 6
781470414, 1701250768806394, 20, 700, 7
781470415, 1701250768810906, 416, 700, 7
781470416, 1701250768815917, 313, 700, 7
781470417, 1701250768821248, 589, 700, 8
781470418, 1701250768825479, 567, 700, 6
781470419, 1701250768829920, 333, 700, 6
781470420, 1701250768835203, 656, 700, 8
781470421, 1701250768839507, 558, 700, 6
781470422, 1701250768843629, 643, 700, 6
781470423, 1701250768849246, 634, 700, 8
781470424, 1701250768854283, 504, 700, 7
781470425, 1701250768858650, 344, 700, 6
781470426, 1701250768864562, 39, 700, 8
781470427, 1701250768869780, 428, 700, 8
781470428, 1701250768875600, 214, 700, 8
781470429, 1701250768880064, 658, 700, 7
781470430, 1701250768885558, 71, 700, 7
781470431, 1701250768890828, 409, 700, 8
781470432, 1701250768896177, 668, 700, 8
781470433, 1701250768902025, 429, 700, 8
781470434, 1701250768907661, 402, 700, 8
781470435, 1701250768912938, 33, 700, 7
781470436, 1701250768917608, 269, 700, 7
781470437, 1701250768922180, 604, 700, 7
781470438, 1701250768927959, 433, 700, 8
781470439, 1701250768933043, 256, 700, 7
781470440, 1701250768938836, 71, 700, 8
781470441, 1701250768944743, 472, 700, 9
781470442, 1701250768949305, 117, 700, 6
781470443, 1701250768954871, 158, 700, 8
781470444, 1701250768959297, 638, 700, 7
781470445, 1701250768964844, 697, 700, 8
781470446, 1701250768970427, 23, 700, 7
781470447, 1701250768976039, 19, 700, 8
781470448, 1701250768981096, 569, 700, 8
781470449, 1701250768987021, 252, 700, 8
781470450, 1701250768992698, 181, 700, 8
781470451, 1701250768997735, 51, 700, 7
781470452, 1701250769002192, 501, 700, 7
781470453, 1701250769006475, 424, 700, 6
781470454, 1701250769012164, 342, 700, 8
781470455, 1701250769018086, 28, 700, 8
781470456, 1701250769024031, 390, 700, 9
781470457, 1701250769030084, 644, 700, 9
781470458, 1701250769036112, 223, 700, 8
781470459, 1701250769042231, 411, 700, 9
781470460, 1701250769047196, 354, 700, 7
781470461, 1701250769051657, 101, 700, 6
781470462, 1701250769057173, 193, 700, 8
781470463, 1701250769062092, 184, 700, 7
781470464, 1701250769067003, 181, 700, 7
781470465, 1701250769071472, 618, 700, 7
781470466, 1701250769075800, 498, 700, 6
781470467, 1701250769080022, 484, 700, 6
781470468, 1701250769085872, 241, 700, 8
781470469, 1701250769090505, 516, 700, 7
781470470, 1701250769096486, 143, 700, 8
781470471, 1701250769101723, 514, 700, 8
781470472, 1701250769106035, 409, 700, 6
781470473, 1701250769110172, 479, 700, 6
781470474, 1701250769116262, 696, 700, 9
781470475, 1701250769120463, 702, 700, 6
781470476, 1701250769126183, 589, 700, 8
781470477, 1701250769132311, 69, 700, 8
781470478, 1701250769137348, 639, 700, 8
781470479, 1701250769141556, 639, 700, 6
781470480, 1701250769146203, 198, 700, 6
781470481, 1701250769152039, 669, 700, 9
781470482, 1701250769156760, 155, 700, 6
781470483, 1701250769162354, 168, 700, 8
781470484, 1701250769166697, 34, 700, 6
781470485, 1701250769171564, 74, 700, 7
781470486, 1701250769177170, 76, 700, 8
781470487, 1701250769183242, 311, 700, 9
781470488, 1701250769187506, 253, 700, 6
781470489, 1701250769193544, 521, 700, 9
781470490, 1701250769198974, 701, 700, 8
781470491, 1701250769204920, 363, 700, 8
781470492, 1701250769210420, 471, 700, 8
781470493, 1701250769214754, 344, 700, 6
781470494, 1701250769219109, 195, 700, 6
781470495, 1701250769223643, 567, 700, 7
781470496, 1701250769228656, 461, 700, 7
781470497, 1701250769233191, 134, 700, 6
781470498, 1701250769238461, 471, 700, 8
781470499, 1701250769244050, 488, 700, 8
781470500, 1701250769249041, 403, 700, 7
781470501, 1701250769253952, 401, 700, 7
781470502, 1701250769258201, 358, 700, 6
781470503, 1701250769262479, 286, 700, 6
781470504, 1701250769268510, 561, 700, 9
781470505, 1701250769273112, 166, 700, 6
781470506, 1701250769277467, 18, 700, 6
781470507, 1701250769283547, 244, 700, 9
781470508, 1701250769289223, 174, 700, 8
781470509, 1701250769294533, 473, 700, 8
781470510, 1701250769299125, 89, 700, 6
781470511, 1701250769303622, 500, 700, 7
781470512, 1701250769308388, 641, 700, 7
781470513, 1701250769312516, 20, 700, 5
781470514, 1701250769318482, 361, 700, 9
781470515, 1701250769323727, 23, 700, 7
781470516, 1701250769329810, 246, 700, 9
781470517, 1701250769335161, 502, 700, 8
781470518, 1701250769340598, 672, 700, 8
781470519, 1701250769346354, 524, 700, 8
781470520, 1701250769352110, 376, 700, 8
781470521, 1701250769357098, 297, 700, 7
781470522, 1701250769362112, 191, 700, 7
781470523, 1701250769367256, 654, 700, 8
781470524, 1701250769372956, 561, 700, 8
781470525, 1701250769377342, 382, 700, 6
781470526, 1701250769382772, 559, 700, 8
781470527, 1701250769388176, 62, 700, 7
781470528, 1701250769393195, 649, 700, 8
781470529, 1701250769398942, 509, 700, 8
781470530, 1701250769404922, 136, 700, 8
781470531, 1701250769410845, 521, 700, 9
781470532, 1701250769416113, 161, 700, 7
781470533, 1701250769421449, 431, 700, 8
781470534, 1701250769425645, 442, 700, 6
781470535, 1701250769430305, 689, 700, 7
781470536, 1701250769434944, 257, 700, 6
781470537, 1701250769439864, 245, 700, 7
781470538, 1701250769445861, 554, 700, 9
781470539, 1701250769450626, 696, 700, 7
781470540, 1701250769455366, 163, 700, 6
781470541, 1701250769460995, 142, 700, 8
781470542, 1701250769466287, 456, 700, 8
781470543, 1701250769472274, 76, 700, 8
781470544, 1701250769477826, 132, 700, 8
781470545, 1701250769482445, 419, 700, 7
781470546, 1701250769487701, 71, 700, 7
781470547, 1701250769491839, 141, 700, 6
781470548, 1701250769496262, 626, 700, 7
781470549, 1701250769500593, 502, 700, 6
781470550, 1701250769505924, 79, 700, 7
781470551, 1701250769511191, 418, 700, 8
781470552, 1701250769515422, 394, 700, 6
781470553, 1701250769519817, 207, 700, 6
781470554, 1701250769524463, 468, 700, 7
781470555, 1701250769530188, 349, 700, 8
781470556, 1701250769535282, 161, 700, 7
781470557, 1701250769540473, 578, 700, 8
781470558, 1701250769545466, 492, 700, 7
781470559, 1701250769550773, 91, 700, 7
781470560, 1701250769555160, 611, 700, 7
781470561, 1701250769561104, 284, 700, 8
781470562, 1701250769565520, 76, 700, 6
781470563, 1701250769571631, 271, 700, 9
781470564, 1701250769575865, 245, 700, 6
781470565, 1701250769581299, 419, 700, 8
781470566, 1701250769587270, 56, 700, 8
781470567, 1701250769591812, 422, 700, 7
781470568, 1701250769597434, 409, 700, 8
781470569, 1701250769602886, 564, 700, 8
781470570, 1701250769607645, 712, 700, 7
781470571, 1701250769613165, 100, 700, 7
781470572, 1701250769617936, 236, 700, 7
781470573, 1701250769622535, 544, 700, 7
781470574, 1701250769627969, 15, 700, 7
781470575, 1701250769632479, 411, 700, 7
781470576, 1701250769638427, 71, 700, 8
781470577, 1701250769644322, 484, 700, 9
781470578, 1701250769649313, 401, 700, 7
781470579, 1701250769655013, 308, 700, 8
781470580, 1701250769660977, 651, 700, 9
781470581, 1701250769665723, 114, 700, 6
781470582, 1701250769670329, 416, 700, 7
781470583, 1701250769675833, 518, 700, 8
781470584, 1701250769681519, 439, 700, 8
781470585, 1701250769687236, 329, 700, 8
781470586, 1701250769691748, 26, 700, 6
781470587, 1701250769697078, 303, 700, 8
781470588, 1701250769701733, 556, 700, 7
781470589, 1701250769705982, 514, 700, 6
781470590, 1701250769711461, 642, 700, 8
781470591, 1701250769717432, 279, 700, 8
781470592, 1701250769722944, 376, 700, 8
781470593, 1701250769728355, 573, 700, 8
781470594, 1701250769732553, 582, 700, 6
781470595, 1701250769738493, 248, 700, 8
781470596, 1701250769742721, 226, 700, 6
781470597, 1701250769747069, 86, 700, 6
781470598, 1701250769752516, 246, 700, 8
781470599, 1701250769756775, 196, 700, 6
781470600, 1701250769761375, 504, 700, 7
781470601, 1701250769766860, 626, 700, 8
781470602, 1701250769771701, 692, 700, 7
781470603, 1701250769777407, 594, 700, 8
781470604, 1701250769783458, 151, 700, 8
781470605, 1701250769788628, 588, 700, 8
781470606, 1701250769792940, 484, 700, 6
781470607, 1701250769797170, 462, 700, 6
781470608, 1701250769802945, 294, 700, 8
781470609, 1701250769808940, 607, 700, 9
781470610, 1701250769813310, 443, 700, 6
781470611, 1701250769819383, 677, 700, 9
781470612, 1701250769825249, 419, 700, 8
781470613, 1701250769830457, 118, 700, 7
781470614, 1701250769834631, 151, 700, 6
781470615, 1701250769840268, 121, 700, 8
781470616, 1701250769844553, 44, 700, 6
781470617, 1701250769849121, 384, 700, 7
781470618, 1701250769853864, 549, 700, 7
781470619, 1701250769859251, 69, 700, 7
781470620, 1701250769865361, 266, 700, 9
781470621, 1701250769870376, 159, 700, 7
781470622, 1701250769874753, 689, 700, 7
781470623, 1701250769880472, 578, 700, 8
781470624, 1701250769886580, 78, 700, 8
781470625, 1701250769890738, 128, 700, 6
781470626, 1701250769895686, 87, 700, 7
781470627, 1701250769901252, 128, 700, 8
781470628, 1701250769906304, 684, 700, 8
781470629, 1701250769910964, 231, 700, 6
781470630, 1701250769916783, 20, 700, 8
781470631, 1701250769922350, 61, 700, 8
781470632, 1701250769927802, 219, 700, 8
781470633, 1701250769932899, 30, 700, 7
781470634, 1701250769937135, 702, 700, 7
781470635, 1701250769941711, 333, 700, 6
781470636, 1701250769947568, 84, 700, 8
781470637, 1701250769953370, 588, 700, 9
781470638, 1701250769957645, 521, 700, 6
781470639, 1701250769963067, 705, 700, 8
781470640, 1701250769968355, 324, 700, 7
781470641, 1701250769972735, 151, 700, 6
781470642, 1701250769977443, 351, 700, 7
781470643, 1701250769981609, 393, 700, 6
781470644, 1701250769986830, 79, 700, 7
781470645, 1701250769992304, 211, 700, 8
781470646, 1701250769997397, 25, 700, 7
781470647, 1701250770001916, 414, 700, 7
781470648, 1701250770007120, 117, 700, 7
781470649, 1701250770012848, 696, 700, 9
781470650, 1701250770018626, 526, 700, 8
781470651, 1701250770022952, 408, 700, 6
781470652, 1701250770029066, 601, 700, 9
781470653, 1701250770033378, 496, 700, 6
781470654, 1701250770038369, 413, 700, 7
781470655, 1701250770043308, 381, 700, 7
781470656, 1701250770047951, 645, 700, 7
781470657, 1701250770054002, 201, 700, 8
781470658, 1701250770059240, 569, 700, 8
781470659, 1701250770065000, 417, 700, 8
781470660, 1701250770070677, 346, 700, 8
781470661, 1701250770075021, 208, 700, 6
781470662, 1701250770080230, 607, 700, 8
781470663, 1701250770085821, 624, 700, 8
781470664, 1701250770090317, 337, 700, 6
781470665, 1701250770095995, 266, 700, 8
781470666, 1701250770101789, 79, 700, 8
781470667, 1701250770106439, 336, 700, 7
781470668, 1701250770112500, 582, 700, 9
781470669, 1701250770117136, 153, 700, 6
781470670, 1701250770122288, 609, 700, 8
781470671, 1701250770126744, 361, 700, 6
781470672, 1701250770132728, 684, 700, 9
781470673, 1701250770138633, 387, 700, 8
781470674, 1701250770144417, 211, 700, 8
781470675, 1701250770149641, 594, 700, 8
781470676, 1701250770155325, 517, 700, 8
781470677, 1701250770161400, 48, 700, 8
781470678, 1701250770166200, 155, 700, 7
781470679, 1701250770171018, 243, 700, 7
781470680, 1701250770175489, 679, 700, 7
781470681, 1701250770181530, 246, 700, 8
781470682, 1701250770187215, 167, 700, 8
781470683, 1701250770192066, 222, 700, 7
781470684, 1701250770197966, 628, 700, 9
781470685, 1701250770203467, 36, 700, 7
781470686, 1701250770208201, 208, 700, 7
781470687, 1701250770212689, 628, 700, 7
781470688, 1701250770216924, 601, 700, 6
781470689, 1701250770221957, 476, 700, 7
781470690, 1701250770227844, 195, 700, 8
781470691, 1701250770233619, 28, 700, 8
781470692, 1701250770238762, 491, 700, 8
781470693, 1701250770243031, 429, 700, 6
781470694, 1701250770248608, 458, 700, 8
781470695, 1701250770254448, 226, 700, 8
781470696, 1701250770258984, 596, 700, 7
781470697, 1701250770264367, 121, 700, 7
781470698, 1701250770269722, 374, 700, 8
781470699, 1701250770274882, 122, 700, 7
781470700, 1701250770280379, 233, 700, 8
781470701, 1701250770286125, 94, 700, 8
781470702, 1701250770292036, 490, 700, 9
781470703, 1701250770297630, 503, 700, 8
781470704, 1701250770303657, 83, 700, 8
781470705, 1701250770309569, 479, 700, 9
781470706, 1701250770314322, 634, 700, 7
781470707, 1701250770319126, 38, 700, 6
781470708, 1701250770324675, 96, 700, 8
781470709, 1701250770329682, 696, 700, 8
781470710, 1701250770334678, 608, 700, 7
781470711, 1701250770340060, 134, 700, 7
781470712, 1701250770344778, 323, 700, 7
781470713, 1701250770350201, 506, 700, 8
781470714, 1701250770354583, 331, 700, 6
781470715, 1701250770359366, 456, 700, 7
781470716, 1701250770365023, 407, 700, 8
781470717, 1701250770370330, 706, 700, 8
781470718, 1701250770376318, 326, 700, 8
781470719, 1701250770382192, 60, 700, 8
781470720, 1701250770388064, 496, 700, 9
781470721, 1701250770392543, 224, 700, 6
781470722, 1701250770397114, 561, 700, 7
781470723, 1701250770401454, 428, 700, 6
781470724, 1701250770406738, 51, 700, 7
781470725, 1701250770411553, 143, 700, 7
781470726, 1701250770415765, 139, 700, 6
781470727, 1701250770420158, 654, 700, 7
781470728, 1701250770425116, 603, 700, 7
781470729, 1701250770429729, 199, 700, 6
781470730, 1701250770435827, 409, 700, 9
781470731, 1701250770441949, 594, 700, 9
781470732, 1701250770446597, 154, 700, 6
781470733, 1701250770452226, 131, 700, 8
781470734, 1701250770456561, 704, 700, 7
781470735, 1701250770460686, 86, 700, 5
781470736, 1701250770465496, 183, 700, 7
781470737, 1701250770469681, 206, 700, 6
781470738, 1701250770474067, 28, 700, 6
781470739, 1701250770478908, 93, 700, 7
781470740, 1701250770484814, 493, 700, 9
781470741, 1701250770490376, 539, 700, 8
781470742, 1701250770495466, 356, 700, 7
781470743, 1701250770500539, 191, 700, 7
781470744, 1701250770505591, 46, 700, 7
781470745, 1701250770511628, 316, 700, 9
781470746, 1701250770517642, 609, 700, 9
781470747, 1701250770523729, 132, 700, 8
781470748, 1701250770528479, 288, 700, 7
781470749, 1701250770533480, 194, 700, 7
781470750, 1701250770538074, 507, 700, 7
781470751, 1701250770544063, 126, 700, 8
781470752, 1701250770549847, 649, 700, 9
781470753, 1701250770555489, 616, 700, 8
781470754, 1701250770560347, 668, 700, 7
781470755, 1701250770565883, 41, 700, 7
781470756, 1701250770571461, 71, 700, 8
781470757, 1701250770575779, 660, 700, 7
781470758, 1701250770580423, 225, 700, 6
781470759, 1701250770586196, 58, 700, 8
781470760, 1701250770590644, 516, 700, 7
781470761, 1701250770594975, 404, 700, 6
781470762, 1701250770600797, 189, 700, 8
781470763, 1701250770606124, 469, 700, 8
781470764, 1701250770610562, 238, 700, 6
781470765, 1701250770615225, 484, 700, 7
781470766, 1701250770619889, 29, 700, 6
781470767, 1701250770625356, 168, 700, 8
781470768, 1701250770630421, 711, 700, 8
781470769, 1701250770635860, 178, 700, 7
781470770, 1701250770640745, 201, 700, 7
781470771, 1701250770646463, 91, 700, 8
781470772, 1701250770651326, 136, 700, 7
781470773, 1701250770656909, 161, 700, 8
781470774, 1701250770662675, 703, 700, 9
781470775, 1701250770668062, 224, 700, 7
781470776, 1701250770672322, 171, 700, 6
781470777, 1701250770677568, 533, 700, 8
781470778, 1701250770681799, 510, 700, 6
781470779, 1701250770686427, 91, 700, 6
781470780, 1701250770691400, 25, 700, 7
781470781, 1701250770695893, 440, 700, 7
781470782, 1701250770700633, 607, 700, 7
781470783, 1701250770704897, 549, 700, 6
781470784, 1701250770709179, 473, 700, 6
781470785, 1701250770713890, 671, 700, 7
781470786, 1701250770718898, 570, 700, 7
781470787, 1701250770724059, 315, 700, 7
781470788, 1701250770729025, 256, 700, 7
781470789, 1701250770734768, 121, 700, 8
781470790, 1701250770740916, 281, 700, 9
781470791, 1701250770747003, 502, 700, 9
781470792, 1701250770752910, 203, 700, 8
781470793, 1701250770757445, 576, 700, 7
781470794, 1701250770761971, 257, 700, 6
781470795, 1701250770766615, 520, 700, 7
781470796, 1701250770771638, 404, 700, 7
781470797, 1701250770777226, 423, 700, 8
781470798, 1701250770781977, 579, 700, 7
781470799, 1701250770787593, 570, 700, 8
781470800, 1701250770792561, 509, 700, 7
781470801, 1701250770797196, 81, 700, 6
781470802, 1701250770802708, 177, 700, 8
781470803, 1701250770807929, 561, 700, 8
781470804, 1701250770812557, 141, 700, 6
781470805, 1701250770817464, 141, 700, 7
781470806, 1701250770822941, 271, 700, 8
781470807, 1701250770828445, 374, 700, 8
781470808, 1701250770833902, 525, 700, 8
781470809, 1701250770838772, 561, 700, 7
781470810, 1701250770843582, 658, 700, 7
781470811, 1701250770848948, 198, 700, 7
781470812, 1701250770853527, 526, 700, 7
781470813, 1701250770859577, 83, 700, 8
781470814, 1701250770863772, 96, 700, 6
781470815, 1701250770868623, 153, 700, 7
781470816, 1701250770873720, 664, 700, 8
781470817, 1701250770878169, 421, 700, 6
781470818, 1701250770882982, 514, 700, 7
781470819, 1701250770888429, 674, 700, 8
781470820, 1701250770893726, 283, 700, 7
781470821, 1701250770897956, 263, 700, 6
781470822, 1701250770903825, 702, 700, 9
781470823, 1701250770908913, 521, 700, 7
781470824, 1701250770914099, 243, 700, 7
