93744744, 1701277224418944, 89, 700, 8
93744745, 1701277224423771, 165, 700, 7
93744746, 1701277224428472, 367, 700, 7
93744747, 1701277224433115, -71, 700, 6
93744748, 1701277224437573, 375, 700, 7
93744749, 1701277224441985, 167, 700, 6
93744750, 1701277224446612, 444, 700, 7
93744751, 1701277224451406, -147, 700, 6
93744752, 1701277224457002, -139, 700, 8
93744753, 1701277224461992, 474, 700, 8
93744754, 1701277224467225, 144, 700, 7
93744755, 1701277224472591, 381, 700, 8
93744756, 1701277224478059, -183, 700, 7
93744757, 1701277224484051, 128, 700, 9
93744758, 1701277224489997, 485, 700, 9
93744759, 1701277224494936, 447, 700, 7
93744760, 1701277224500125, 159, 700, 7
93744761, 1701277224504260, 225, 700, 6
93744762, 1701277224509557, -171, 700, 7
93744763, 1701277224513926, 361, 700, 7
93744764, 1701277224518486, 2, 700, 6
93744765, 1701277224523467, -78, 700, 7
93744766, 1701277224528033, 257, 700, 7
93744767, 1701277224533925, -34, 700, 8
93744768, 1701277224539730, 463, 700, 9
93744769, 1701277224545497, 298, 700, 8
93744770, 1701277224549712, 285, 700, 6
93744771, 1701277224555082, -182, 700, 7
93744772, 1701277224559891, -89, 700, 7
93744773, 1701277224565927, 177, 700, 9
93744774, 1701277224570578, 428, 700, 7
93744775, 1701277224575355, -146, 700, 6
93744776, 1701277224580701, 109, 700, 8
93744777, 1701277224586517, -102, 700, 8
93744778, 1701277224590702, -84, 700, 6
93744779, 1701277224595073, 446, 700, 7
93744780, 1701277224600574, -154, 700, 7
93744781, 1701277224606586, 136, 700, 9
93744782, 1701277224612400, -75, 700, 8
93744783, 1701277224617775, 151, 700, 8
93744784, 1701277224623616, -89, 700, 8
93744785, 1701277224629182, -54, 700, 8
93744786, 1701277224634848, -119, 700, 8
93744787, 1701277224639089, -158, 700, 6
93744788, 1701277224643734, 100, 700, 7
93744789, 1701277224649570, -132, 700, 8
93744790, 1701277224655548, 192, 700, 9
93744791, 1701277224659948, -7, 700, 6
93744792, 1701277224665635, -93, 700, 8
93744793, 1701277224669900, -155, 700, 6
93744794, 1701277224675276, 70, 700, 8
93744795, 1701277224681218, 429, 700, 9
93744796, 1701277224685913, -65, 700, 6
93744797, 1701277224691528, -78, 700, 8
93744798, 1701277224696181, 170, 700, 7
93744799, 1701277224702310, 342, 700, 9
93744800, 1701277224706635, 221, 700, 6
93744801, 1701277224712060, 398, 700, 8
93744802, 1701277224717357, 3, 700, 7
93744803, 1701277224722316, -53, 700, 7
93744804, 1701277224728147, 418, 700, 9
93744805, 1701277224733113, 353, 700, 7
93744806, 1701277224739178, -110, 700, 8
93744807, 1701277224744698, -29, 700, 8
93744808, 1701277224750067, 203, 700, 8
93744809, 1701277224754912, 259, 700, 7
93744810, 1701277224760321, 453, 700, 8
93744811, 1701277224766286, 90, 700, 8
93744812, 1701277224771355, -75, 700, 7
93744813, 1701277224775677, -194, 700, 6
93744814, 1701277224781761, 24, 700, 9
93744815, 1701277224787804, 282, 700, 9
93744816, 1701277224793512, 177, 700, 8
93744817, 1701277224798425, 166, 700, 7
93744818, 1701277224803043, 449, 700, 7
93744819, 1701277224807462, 231, 700, 6
93744820, 1701277224812532, 62, 700, 7
93744821, 1701277224817622, -126, 700, 7
93744822, 1701277224823612, 186, 700, 9
93744823, 1701277224829183, 217, 700, 8
93744824, 1701277224835038, -35, 700, 8
93744825, 1701277224840061, -156, 700, 7
93744826, 1701277224845619, -112, 700, 8
93744827, 1701277224849855, -146, 700, 6
93744828, 1701277224854796, -186, 700, 7
93744829, 1701277224859452, 59, 700, 7
93744830, 1701277224864465, -53, 700, 7
93744831, 1701277224868598, 15, 700, 6
93744832, 1701277224874096, 118, 700, 8
93744833, 1701277224878585, -169, 700, 6
93744834, 1701277224883039, 282, 700, 7
93744835, 1701277224888116, 108, 700, 7
93744836, 1701277224892666, 461, 700, 7
93744837, 1701277224897969, 59, 700, 7
93744838, 1701277224902397, -167, 700, 6
93744839, 1701277224907869, -38, 700, 8
93744840, 1701277224913045, 389, 700, 8
93744841, 1701277224917955, 381, 700, 7
93744842, 1701277224924027, -89, 700, 8
93744843, 1701277224929774, 466, 700, 9
93744844, 1701277224934325, 117, 700, 6
93744845, 1701277224940383, 360, 700, 9
93744846, 1701277224945662, -17, 700, 7
93744847, 1701277224949840, 6, 700, 6
93744848, 1701277224954937, -190, 700, 7
93744849, 1701277224959169, 481, 700, 7
93744850, 1701277224964550, 2, 700, 7
93744851, 1701277224968986, 467, 700, 7
93744852, 1701277224974652, 403, 700, 8
93744853, 1701277224978868, 388, 700, 6
93744854, 1701277224984570, 289, 700, 8
93744855, 1701277224989748, 13, 700, 7
93744856, 1701277224994166, -203, 700, 6
93744857, 1701277225000067, 198, 700, 9
93744858, 1701277225004642, -174, 700, 6
93744859, 1701277225010262, -192, 700, 8
93744860, 1701277225014659, 312, 700, 7
93744861, 1701277225018800, 373, 700, 6
93744862, 1701277225024233, -158, 700, 7
93744863, 1701277225028713, 264, 700, 7
93744864, 1701277225033660, 218, 700, 7
93744865, 1701277225037884, 195, 700, 6
93744866, 1701277225042206, 74, 700, 6
93744867, 1701277225047249, -68, 700, 7
93744868, 1701277225051804, 278, 700, 7
93744869, 1701277225056419, -136, 700, 6
93744870, 1701277225060710, 474, 700, 7
93744871, 1701277225065953, 133, 700, 7
93744872, 1701277225070178, 110, 700, 6
93744873, 1701277225074516, -26, 700, 6
93744874, 1701277225078855, -163, 700, 6
93744875, 1701277225084854, 140, 700, 9
93744876, 1701277225090567, 28, 700, 8
93744877, 1701277225094771, 26, 700, 6
93744878, 1701277225100048, 351, 700, 8
93744879, 1701277225105974, 27, 700, 8
93744880, 1701277225110444, 458, 700, 7
93744881, 1701277225115943, -139, 700, 7
93744882, 1701277225120290, 415, 700, 7
93744883, 1701277225125761, -148, 700, 7
93744884, 1701277225129956, -141, 700, 6
93744885, 1701277225134473, 244, 700, 7
93744886, 1701277225140596, 428, 700, 9
93744887, 1701277225146022, -96, 700, 7
93744888, 1701277225150683, 171, 700, 7
93744889, 1701277225155769, -13, 700, 7
93744890, 1701277225160436, 221, 700, 7
93744891, 1701277225164749, 111, 700, 6
93744892, 1701277225169811, -50, 700, 7
93744893, 1701277225175251, 112, 700, 8
93744894, 1701277225180205, 60, 700, 7
93744895, 1701277225184926, 241, 700, 7
93744896, 1701277225190606, 162, 700, 8
93744897, 1701277225195400, 269, 700, 7
93744898, 1701277225201404, -134, 700, 8
93744899, 1701277225206535, 336, 700, 8
93744900, 1701277225211722, 50, 700, 7
93744901, 1701277225216922, 455, 700, 8
93744902, 1701277225221883, 395, 700, 7
93744903, 1701277225226868, 311, 700, 7
93744904, 1701277225232946, -165, 700, 8
93744905, 1701277225237221, 461, 700, 7
93744906, 1701277225242456, 127, 700, 7
93744907, 1701277225247439, 46, 700, 7
93744908, 1701277225253042, 46, 700, 8
93744909, 1701277225258548, 141, 700, 8
93744910, 1701277225264581, 412, 700, 9
93744911, 1701277225269475, 421, 700, 7
93744912, 1701277225274785, 12, 700, 7
93744913, 1701277225280121, 279, 700, 8
93744914, 1701277225285899, 104, 700, 8
93744915, 1701277225290885, 21, 700, 7
93744916, 1701277225295078, 30, 700, 6
93744917, 1701277225300908, -198, 700, 8
93744918, 1701277225306947, 66, 700, 9
93744919, 1701277225312064, -149, 700, 7
93744920, 1701277225317798, 419, 700, 9
93744921, 1701277225321958, 461, 700, 6
93744922, 1701277225326416, 205, 700, 6
93744923, 1701277225331759, 463, 700, 8
93744924, 1701277225336209, 215, 700, 6
93744925, 1701277225341700, 325, 700, 8
93744926, 1701277225346214, 12, 700, 6
93744927, 1701277225351171, -43, 700, 7
93744928, 1701277225355871, 159, 700, 7
93744929, 1701277225360323, -90, 700, 6
93744930, 1701277225365458, 376, 700, 8
93744931, 1701277225370967, 469, 700, 8
93744932, 1701277225376284, 55, 700, 7
93744933, 1701277225380838, 404, 700, 7
93744934, 1701277225385609, -164, 700, 6
93744935, 1701277225391033, 14, 700, 8
93744936, 1701277225396641, 8, 700, 8
93744937, 1701277225401754, -202, 700, 7
93744938, 1701277225406643, -190, 700, 7
93744939, 1701277225412596, 159, 700, 9
93744940, 1701277225417200, 457, 700, 7
93744941, 1701277225422083, 475, 700, 7
93744942, 1701277225427434, 28, 700, 7
93744943, 1701277225432846, 219, 700, 8
93744944, 1701277225437737, 232, 700, 7
93744945, 1701277225441850, 323, 700, 6
93744946, 1701277225446936, 141, 700, 7
93744947, 1701277225452836, -155, 700, 8
93744948, 1701277225458409, -125, 700, 8
93744949, 1701277225462750, 437, 700, 7
93744950, 1701277225468864, -74, 700, 8
93744951, 1701277225473844, -151, 700, 7
93744952, 1701277225479030, 266, 700, 8
93744953, 1701277225484577, 322, 700, 8
93744954, 1701277225489445, 359, 700, 7
93744955, 1701277225494591, 117, 700, 7
93744956, 1701277225499429, 182, 700, 7
93744957, 1701277225504753, 461, 700, 8
93744958, 1701277225509644, 473, 700, 7
93744959, 1701277225514469, -147, 700, 6
93744960, 1701277225520370, 255, 700, 9
93744961, 1701277225525334, 195, 700, 7
93744962, 1701277225531345, 487, 700, 9
93744963, 1701277225537079, 359, 700, 8
93744964, 1701277225542264, 78, 700, 7
93744965, 1701277225548231, 415, 700, 9
93744966, 1701277225554055, 195, 700, 8
93744967, 1701277225559010, 143, 700, 7
93744968, 1701277225564142, -83, 700, 7
93744969, 1701277225570033, 329, 700, 9
93744970, 1701277225574665, -100, 700, 6
93744971, 1701277225580218, -49, 700, 8
93744972, 1701277225585517, 255, 700, 8
93744973, 1701277225589980, -5, 700, 6
93744974, 1701277225595360, 219, 700, 8
93744975, 1701277225600327, 155, 700, 7
93744976, 1701277225604480, 204, 700, 6
93744977, 1701277225610335, -49, 700, 8
93744978, 1701277225615533, 356, 700, 8
93744979, 1701277225620031, 60, 700, 6
93744980, 1701277225625753, -59, 700, 8
93744981, 1701277225630781, -184, 700, 7
93744982, 1701277225636217, -17, 700, 8
93744983, 1701277225641215, -112, 700, 7
93744984, 1701277225646081, -74, 700, 7
93744985, 1701277225650932, -22, 700, 7
93744986, 1701277225655087, 26, 700, 6
93744987, 1701277225659599, 417, 700, 7
93744988, 1701277225664799, 120, 700, 7
93744989, 1701277225669264, -142, 700, 6
93744990, 1701277225675345, 81, 700, 9
93744991, 1701277225679617, 12, 700, 6
93744992, 1701277225684456, 76, 700, 7
93744993, 1701277225689664, 472, 700, 8
93744994, 1701277225694315, 24, 700, 6
93744995, 1701277225699752, 190, 700, 8
93744996, 1701277225705674, -128, 700, 8
93744997, 1701277225711574, 275, 700, 9
93744998, 1701277225715711, 341, 700, 6
93744999, 1701277225721349, 305, 700, 8
93745000, 1701277225726706, -149, 700, 7
93745001, 1701277225731651, -193, 700, 7
93745002, 1701277225736601, 460, 700, 8
93745003, 1701277225742465, 199, 700, 8
93745004, 1701277225747857, 410, 700, 8
93745005, 1701277225752556, -86, 700, 6
93745006, 1701277225757293, 80, 700, 7
93745007, 1701277225762039, 238, 700, 7
93745008, 1701277225766725, 455, 700, 7
93745009, 1701277225771795, 287, 700, 7
93745010, 1701277225776446, -162, 700, 6
93745011, 1701277225781513, 373, 700, 8
93745012, 1701277225786315, 473, 700, 7
93745013, 1701277225790590, 400, 700, 6
93745014, 1701277225796496, 96, 700, 8
93745015, 1701277225802540, 354, 700, 9
93745016, 1701277225808290, 206, 700, 8
93745017, 1701277225812935, 464, 700, 7
93745018, 1701277225818102, 199, 700, 7
93745019, 1701277225822910, 295, 700, 7
93745020, 1701277225827771, 335, 700, 7
93745021, 1701277225832737, 270, 700, 7
93745022, 1701277225837855, 53, 700, 7
93745023, 1701277225843494, 16, 700, 8
93745024, 1701277225848306, 106, 700, 7
93745025, 1701277225853857, 157, 700, 8
93745026, 1701277225859338, 278, 700, 8
93745027, 1701277225863718, 100, 700, 6
93745028, 1701277225869673, 447, 700, 9
93745029, 1701277225874812, 211, 700, 7
93745030, 1701277225880613, 12, 700, 8
93745031, 1701277225884777, 50, 700, 6
93745032, 1701277225890763, 366, 700, 9
93745033, 1701277225896120, -89, 700, 7
93745034, 1701277225901060, -126, 700, 7
93745035, 1701277225906507, 29, 700, 8
93745036, 1701277225911005, 432, 700, 7
93745037, 1701277225917011, 27, 700, 8
93745038, 1701277225923036, 304, 700, 9
93745039, 1701277225927691, -150, 700, 6
93745040, 1701277225932869, 273, 700, 8
93745041, 1701277225938479, 265, 700, 8
93745042, 1701277225943822, -176, 700, 7
93745043, 1701277225949075, 174, 700, 8
93745044, 1701277225953368, 83, 700, 6
93745045, 1701277225959084, -31, 700, 8
93745046, 1701277225964962, 392, 700, 9
93745047, 1701277225969307, 250, 700, 6
93745048, 1701277225973845, -87, 700, 6
93745049, 1701277225979491, -129, 700, 8
93745050, 1701277225985433, 234, 700, 9
93745051, 1701277225989988, -118, 700, 6
93745052, 1701277225994649, 123, 700, 7
93745053, 1701277225999097, -124, 700, 6
93745054, 1701277226003331, -156, 700, 6
93745055, 1701277226008460, 316, 700, 8
93745056, 1701277226013212, 468, 700, 7
93745057, 1701277226017729, 155, 700, 6
93745058, 1701277226022228, -141, 700, 6
93745059, 1701277226027285, 407, 700, 8
93745060, 1701277226033327, -31, 700, 8
93745061, 1701277226038893, 7, 700, 8
93745062, 1701277226043191, -88, 700, 6
93745063, 1701277226048919, 488, 700, 9
93745064, 1701277226054011, 299, 700, 7
93745065, 1701277226058472, 41, 700, 6
93745066, 1701277226063688, 428, 700, 8
93745067, 1701277226067854, 465, 700, 6
93745068, 1701277226072633, -111, 700, 6
93745069, 1701277226078030, 95, 700, 8
93745070, 1701277226082866, 164, 700, 7
93745071, 1701277226087724, 209, 700, 7
93745072, 1701277226091877, 259, 700, 6
93745073, 1701277226096904, 136, 700, 7
93745074, 1701277226102828, -184, 700, 8
93745075, 1701277226107760, 488, 700, 8
93745076, 1701277226111911, -158, 700, 5
93745077, 1701277226116930, 427, 700, 8
93745078, 1701277226121592, -30, 700, 6
93745079, 1701277226127139, 27, 700, 8
93745080, 1701277226131385, -15, 700, 6
93745081, 1701277226137265, 408, 700, 9
93745082, 1701277226143218, 58, 700, 8
93745083, 1701277226147438, 42, 700, 6
93745084, 1701277226153107, -24, 700, 8
93745085, 1701277226159035, 351, 700, 9
93745086, 1701277226165151, -161, 700, 8
93745087, 1701277226169929, -36, 700, 7
93745088, 1701277226175344, 154, 700, 8
93745089, 1701277226180784, 317, 700, 8
93745090, 1701277226186689, 15, 700, 8
93745091, 1701277226192062, 245, 700, 8
93745092, 1701277226197536, 374, 700, 8
93745093, 1701277226203385, 151, 700, 8
93745094, 1701277226207923, -184, 700, 6
93745095, 1701277226213747, 295, 700, 9
93745096, 1701277226218764, 181, 700, 7
93745097, 1701277226224482, 66, 700, 8
93745098, 1701277226229276, 175, 700, 7
93745099, 1701277226234282, 72, 700, 7
93745100, 1701277226238672, -115, 700, 6
93745101, 1701277226243322, 137, 700, 7
93745102, 1701277226247937, 425, 700, 7
93745103, 1701277226252757, -192, 700, 6
93745104, 1701277226258781, 87, 700, 9
93745105, 1701277226263782, -10, 700, 7
93745106, 1701277226269146, 230, 700, 8
93745107, 1701277226274787, 193, 700, 8
93745108, 1701277226280450, 134, 700, 8
93745109, 1701277226286350, -163, 700, 8
93745110, 1701277226291376, 415, 700, 8
93745111, 1701277226296033, -37, 700, 6
93745112, 1701277226301496, 104, 700, 8
93745113, 1701277226306959, 244, 700, 8
93745114, 1701277226312146, -39, 700, 7
93745115, 1701277226317730, -21, 700, 8
93745116, 1701277226322040, -130, 700, 6
93745117, 1701277226327517, -6, 700, 8
93745118, 1701277226333243, -131, 700, 8
93745119, 1701277226338494, 219, 700, 8
93745120, 1701277226343053, -136, 700, 6
93745121, 1701277226347604, 215, 700, 7
93745122, 1701277226352643, 77, 700, 7
93745123, 1701277226357676, -53, 700, 7
93745124, 1701277226363411, -184, 700, 8
93745125, 1701277226368245, -113, 700, 7
93745126, 1701277226372382, -47, 700, 6
93745127, 1701277226376692, -153, 700, 6
93745128, 1701277226381819, 323, 700, 8
93745129, 1701277226386577, 469, 700, 7
93745130, 1701277226391271, -20, 700, 6
93745131, 1701277226395628, -173, 700, 6
93745132, 1701277226400369, -10, 700, 7
93745133, 1701277226406000, -37, 700, 8
93745134, 1701277226410422, 445, 700, 7
93745135, 1701277226414618, 453, 700, 6
93745136, 1701277226420356, 320, 700, 8
93745137, 1701277226425330, 249, 700, 7
93745138, 1701277226429871, -89, 700, 6
93745139, 1701277226434586, 101, 700, 7
93745140, 1701277226439190, 400, 700, 7
93745141, 1701277226443414, 379, 700, 6
93745142, 1701277226447835, 161, 700, 6
93745143, 1701277226453274, 325, 700, 8
93745144, 1701277226459195, 8, 700, 8
93745145, 1701277226463825, 281, 700, 7
93745146, 1701277226468413, -104, 700, 6
93745147, 1701277226472601, -88, 700, 6
93745148, 1701277226478148, -32, 700, 8
93745149, 1701277226483283, 436, 700, 8
93745150, 1701277226487586, 337, 700, 6
93745151, 1701277226492835, -9, 700, 7
93745152, 1701277226498313, 116, 700, 8
93745153, 1701277226502787, -154, 700, 6
93745154, 1701277226507144, 394, 700, 7
93745155, 1701277226512064, 378, 700, 7
93745156, 1701277226517662, 383, 700, 8
93745157, 1701277226522582, 366, 700, 7
93745158, 1701277226528158, 394, 700, 8
93745159, 1701277226533667, 489, 700, 8
93745160, 1701277226538190, 169, 700, 6
93745161, 1701277226542968, 293, 700, 7
93745162, 1701277226547909, 254, 700, 7
93745163, 1701277226552353, 12, 700, 6
93745164, 1701277226557990, -23, 700, 8
93745165, 1701277226563718, -149, 700, 8
93745166, 1701277226568511, -39, 700, 7
93745167, 1701277226573803, 273, 700, 8
93745168, 1701277226578356, -77, 700, 6
93745169, 1701277226583087, 94, 700, 7
93745170, 1701277226588536, 247, 700, 8
93745171, 1701277226593262, 424, 700, 7
93745172, 1701277226598443, 146, 700, 7
93745173, 1701277226604435, 456, 700, 9
93745174, 1701277226610339, 155, 700, 8
93745175, 1701277226615281, 116, 700, 7
93745176, 1701277226620463, -163, 700, 7
93745177, 1701277226625536, 367, 700, 8
93745178, 1701277226631341, 166, 700, 8
93745179, 1701277226636035, 374, 700, 7
93745180, 1701277226640505, 106, 700, 6
93745181, 1701277226646070, 142, 700, 8
93745182, 1701277226651140, -27, 700, 7
93745183, 1701277226655263, 52, 700, 6
93745184, 1701277226660239, -22, 700, 7
93745185, 1701277226664572, -153, 700, 6
93745186, 1701277226670087, -66, 700, 8
93745187, 1701277226674407, -184, 700, 6
93745188, 1701277226678732, 392, 700, 7
93745189, 1701277226684441, 285, 700, 8
93745190, 1701277226689789, -161, 700, 7
93745191, 1701277226694089, 441, 700, 7
93745192, 1701277226698915, -184, 700, 6
93745193, 1701277226704462, -130, 700, 8
93745194, 1701277226710219, 415, 700, 9
93745195, 1701277226715693, -155, 700, 7
93745196, 1701277226721261, -119, 700, 8
93745197, 1701277226727158, 286, 700, 9
93745198, 1701277226733088, -41, 700, 8
93745199, 1701277226737338, -87, 700, 6
93745200, 1701277226743275, 279, 700, 9
93745201, 1701277226749274, -117, 700, 8
93745202, 1701277226755207, 254, 700, 9
93745203, 1701277226759486, 178, 700, 6
93745204, 1701277226763703, 164, 700, 6
93745205, 1701277226768210, -140, 700, 6
93745206, 1701277226773487, 188, 700, 8
93745207, 1701277226778585, -6, 700, 7
93745208, 1701277226784132, 50, 700, 8
93745209, 1701277226789668, 117, 700, 8
93745210, 1701277226795766, 323, 700, 9
93745211, 1701277226801118, -126, 700, 7
93745212, 1701277226805866, 30, 700, 7
93745213, 1701277226811000, -201, 700, 7
93745214, 1701277226815361, 341, 700, 7
93745215, 1701277226820942, 363, 700, 8
93745216, 1701277226826868, 41, 700, 8
93745217, 1701277226831243, -130, 700, 6
93745218, 1701277226837147, 270, 700, 9
93745219, 1701277226841422, 198, 700, 6
93745220, 1701277226846599, -76, 700, 7
93745221, 1701277226851320, 106, 700, 7
93745222, 1701277226855977, 352, 700, 7
93745223, 1701277226861202, 30, 700, 7
93745224, 1701277226865775, 361, 700, 7
93745225, 1701277226871540, 199, 700, 8
93745226, 1701277226876810, -167, 700, 7
93745227, 1701277226881349, 198, 700, 7
93745228, 1701277226887269, -119, 700, 8
93745229, 1701277226892531, 222, 700, 8
93745230, 1701277226897964, 393, 700, 8
93745231, 1701277226902302, 259, 700, 6
93745232, 1701277226907470, -5, 700, 7
93745233, 1701277226912528, -160, 700, 7
93745234, 1701277226917514, 457, 700, 8
93745235, 1701277226922059, 115, 700, 6
93745236, 1701277226927022, 55, 700, 7
93745237, 1701277226933034, 346, 700, 9
93745238, 1701277226937933, 350, 700, 7
93745239, 1701277226942550, -64, 700, 6
93745240, 1701277226946826, -137, 700, 6
93745241, 1701277226952174, 118, 700, 8
93745242, 1701277226957274, -78, 700, 7
93745243, 1701277226962861, -63, 700, 8
93745244, 1701277226968485, -84, 700, 8
93745245, 1701277226972850, 454, 700, 7
93745246, 1701277226977702, -195, 700, 6
93745247, 1701277226982840, 270, 700, 8
93745248, 1701277226987576, 440, 700, 7
93745249, 1701277226992066, 154, 700, 6
93745250, 1701277226997054, 69, 700, 7
93745251, 1701277227001978, 48, 700, 7
93745252, 1701277227006544, 385, 700, 7
93745253, 1701277227011413, 419, 700, 7
93745254, 1701277227016769, -33, 700, 7
93745255, 1701277227021024, -83, 700, 6
93745256, 1701277227025850, -6, 700, 7
93745257, 1701277227031753, 393, 700, 9
93745258, 1701277227037831, -84, 700, 8
93745259, 1701277227042245, 406, 700, 7
93745260, 1701277227048061, 193, 700, 8
93745261, 1701277227053707, 148, 700, 8
93745262, 1701277227057867, 191, 700, 6
93745263, 1701277227062832, 127, 700, 7
93745264, 1701277227067745, 115, 700, 7
93745265, 1701277227072981, 483, 700, 8
93745266, 1701277227078318, 51, 700, 7
93745267, 1701277227084321, 351, 700, 9
93745268, 1701277227089479, 97, 700, 7
93745269, 1701277227094858, 321, 700, 8
93745270, 1701277227100414, 366, 700, 8
93745271, 1701277227106173, 210, 700, 8
93745272, 1701277227111354, -70, 700, 7
93745273, 1701277227115996, 189, 700, 7
93745274, 1701277227121999, 487, 700, 9
93745275, 1701277227126783, -94, 700, 6
93745276, 1701277227132627, 363, 700, 9
93745277, 1701277227137538, 361, 700, 7
93745278, 1701277227143575, -72, 700, 8
93745279, 1701277227148784, 321, 700, 8
93745280, 1701277227153387, -80, 700, 6
93745281, 1701277227157761, 448, 700, 7
93745282, 1701277227162131, 279, 700, 6
93745283, 1701277227168057, -45, 700, 8
93745284, 1701277227173442, 172, 700, 8
93745285, 1701277227178341, 176, 700, 7
93745286, 1701277227183715, 404, 700, 8
93745287, 1701277227189816, -95, 700, 8
93745288, 1701277227195545, 477, 700, 9
93745289, 1701277227200021, 206, 700, 6
93745290, 1701277227205653, 176, 700, 8
93745291, 1701277227211460, -28, 700, 8
93745292, 1701277227216793, 241, 700, 8
93745293, 1701277227222924, 412, 700, 9
93745294, 1701277227229032, -94, 700, 8
93745295, 1701277227233929, -86, 700, 7
93745296, 1701277227238679, 68, 700, 7
93745297, 1701277227243067, -116, 700, 6
93745298, 1701277227248065, -180, 700, 7
93745299, 1701277227253529, -40, 700, 8
93745300, 1701277227259354, 439, 700, 9
93745301, 1701277227264099, -102, 700, 6
93745302, 1701277227269745, -144, 700, 8
93745303, 1701277227274904, 300, 700, 8
93745304, 1701277227280438, 370, 700, 8
93745305, 1701277227284643, 368, 700, 6
93745306, 1701277227289440, 474, 700, 7
93745307, 1701277227294745, 72, 700, 7
93745308, 1701277227300765, 356, 700, 9
93745309, 1701277227306727, -3, 700, 8
93745310, 1701277227311806, -178, 700, 7
93745311, 1701277227316153, 379, 700, 7
93745312, 1701277227322111, 25, 700, 8
93745313, 1701277227326729, 310, 700, 7
93745314, 1701277227331411, -169, 700, 6
93745315, 1701277227337198, 347, 700, 9
93745316, 1701277227343145, 3, 700, 8
93745317, 1701277227349241, 210, 700, 9
93745318, 1701277227353701, -46, 700, 6
93745319, 1701277227358447, 112, 700, 7
93745320, 1701277227364580, 282, 700, 9
93745321, 1701277227369875, -110, 700, 7
93745322, 1701277227375937, 132, 700, 9
93745323, 1701277227380625, 348, 700, 7
93745324, 1701277227386102, 474, 700, 8
93745325, 1701277227390856, -77, 700, 6
93745326, 1701277227395184, -200, 700, 6
93745327, 1701277227399879, 9, 700, 7
93745328, 1701277227405065, 425, 700, 8
93745329, 1701277227411042, 51, 700, 8
93745330, 1701277227416678, 18, 700, 8
93745331, 1701277227422729, 270, 700, 9
93745332, 1701277227426881, 321, 700, 6
93745333, 1701277227431607, -202, 700, 6
93745334, 1701277227436181, 126, 700, 7
93745335, 1701277227441409, -200, 700, 7
93745336, 1701277227446003, 109, 700, 7
93745337, 1701277227451117, -101, 700, 7
93745338, 1701277227455816, 102, 700, 7
93745339, 1701277227461101, 420, 700, 8
93745340, 1701277227466317, 107, 700, 7
93745341, 1701277227471471, -145, 700, 7
93745342, 1701277227477554, 75, 700, 9
93745343, 1701277227482962, 270, 700, 8
93745344, 1701277227488475, 361, 700, 8
93745345, 1701277227492626, 413, 700, 6
93745346, 1701277227497557, 385, 700, 7
93745347, 1701277227501945, 200, 700, 6
93745348, 1701277227507251, -203, 700, 7
