1493534657, 1701277206768650, 441, 700, 7
1493534658, 1701277206774471, 225, 700, 8
1493534659, 1701277206779986, 316, 700, 8
1493534660, 1701277206785920, 690, 700, 9
1493534661, 1701277206790810, 13, 700, 6
1493534662, 1701277206796209, 219, 700, 8
1493534663, 1701277206801986, 51, 700, 8
1493534664, 1701277206807155, 492, 700, 8
1493534665, 1701277206811526, 329, 700, 6
1493534666, 1701277206817096, 366, 700, 8
1493534667, 1701277206821802, 566, 700, 7
1493534668, 1701277206826351, 223, 700, 6
1493534669, 1701277206831411, 72, 700, 7
1493534670, 1701277206836185, 206, 700, 7
1493534671, 1701277206841866, 132, 700, 8
1493534672, 1701277206847643, 663, 700, 9
1493534673, 1701277206853072, 144, 700, 7
1493534674, 1701277206857697, 425, 700, 7
1493534675, 1701277206862787, 242, 700, 7
1493534676, 1701277206868848, 488, 700, 9
1493534677, 1701277206873998, 244, 700, 7
1493534678, 1701277206878161, 286, 700, 6
1493534679, 1701277206882494, 161, 700, 6
1493534680, 1701277206887720, 542, 700, 8
1493534681, 1701277206893071, 95, 700, 7
1493534682, 1701277206897979, 94, 700, 7
1493534683, 1701277206903383, 297, 700, 8
1493534684, 1701277206908680, 608, 700, 8
1493534685, 1701277206914525, 370, 700, 8
1493534686, 1701277206920530, 674, 700, 9
1493534687, 1701277206925958, 152, 700, 7
1493534688, 1701277206930057, 259, 700, 6
1493534689, 1701277206936080, 544, 700, 9
1493534690, 1701277206941929, 304, 700, 8
1493534691, 1701277206947005, 135, 700, 7
1493534692, 1701277206952026, 22, 700, 7
1493534693, 1701277206956415, 540, 700, 7
1493534694, 1701277206962023, 537, 700, 8
1493534695, 1701277206967048, 422, 700, 7
1493534696, 1701277206971936, 440, 700, 7
1493534697, 1701277206977988, 692, 700, 9
1493534698, 1701277206982729, 156, 700, 6
1493534699, 1701277206986940, 152, 700, 6
1493534700, 1701277206992111, 587, 700, 8
1493534701, 1701277206996568, 336, 700, 6
1493534702, 1701277207000979, 130, 700, 6
1493534703, 1701277207006046, 671, 700, 8
1493534704, 1701277207011748, 576, 700, 8
1493534705, 1701277207016541, 689, 700, 7
1493534706, 1701277207022295, 541, 700, 8
1493534707, 1701277207028097, 347, 700, 8
1493534708, 1701277207033686, 364, 700, 8
1493534709, 1701277207038847, 111, 700, 7
1493534710, 1701277207044201, 361, 700, 8
1493534711, 1701277207049165, 306, 700, 7
1493534712, 1701277207053805, 575, 700, 7
1493534713, 1701277207059321, 670, 700, 8
1493534714, 1701277207064146, 52, 700, 6
1493534715, 1701277207069122, 682, 700, 8
1493534716, 1701277207073313, 698, 700, 6
1493534717, 1701277207077597, 622, 700, 6
1493534718, 1701277207083071, 54, 700, 7
1493534719, 1701277207087532, 500, 700, 7
1493534720, 1701277207093440, 198, 700, 8
1493534721, 1701277207099296, 650, 700, 9
1493534722, 1701277207104028, 124, 700, 6
1493534723, 1701277207109161, 598, 700, 8
1493534724, 1701277207114140, 524, 700, 7
1493534725, 1701277207118484, 392, 700, 6
1493534726, 1701277207124505, 678, 700, 9
1493534727, 1701277207129567, 522, 700, 7
1493534728, 1701277207135022, 674, 700, 8
1493534729, 1701277207139612, 291, 700, 6
1493534730, 1701277207144503, 305, 700, 7
1493534731, 1701277207149673, 43, 700, 7
1493534732, 1701277207153981, 642, 700, 7
1493534733, 1701277207158672, 157, 700, 6
1493534734, 1701277207163218, 520, 700, 7
1493534735, 1701277207168626, 17, 700, 7
1493534736, 1701277207173810, 440, 700, 8
1493534737, 1701277207178984, 173, 700, 7
1493534738, 1701277207184332, 430, 700, 8
1493534739, 1701277207189907, 461, 700, 8
1493534740, 1701277207194720, 556, 700, 7
1493534741, 1701277207199102, 380, 700, 6
1493534742, 1701277207204802, 289, 700, 8
1493534743, 1701277207210707, 690, 700, 9
1493534744, 1701277207215991, 315, 700, 7
1493534745, 1701277207221956, 657, 700, 9
1493534746, 1701277207227457, 62, 700, 7
1493534747, 1701277207232517, 609, 700, 8
1493534748, 1701277207237652, 380, 700, 7
1493534749, 1701277207242445, 492, 700, 7
1493534750, 1701277207247411, 432, 700, 7
1493534751, 1701277207252468, 282, 700, 7
1493534752, 1701277207257547, 112, 700, 7
1493534753, 1701277207261884, 681, 700, 7
1493534754, 1701277207266005, 67, 700, 5
1493534755, 1701277207271824, 556, 700, 9
1493534756, 1701277207276679, 608, 700, 7
1493534757, 1701277207281670, 523, 700, 7
1493534758, 1701277207287424, 376, 700, 8
1493534759, 1701277207293281, 127, 700, 8
1493534760, 1701277207298957, 56, 700, 8
1493534761, 1701277207304736, 585, 700, 9
1493534762, 1701277207309959, 267, 700, 7
1493534763, 1701277207314830, 301, 700, 7
1493534764, 1701277207320588, 153, 700, 8
1493534765, 1701277207326525, 524, 700, 9
1493534766, 1701277207330814, 439, 700, 6
1493534767, 1701277207336126, 35, 700, 7
1493534768, 1701277207340413, 659, 700, 7
1493534769, 1701277207345164, 116, 700, 6
1493534770, 1701277207349501, 687, 700, 7
1493534771, 1701277207354676, 418, 700, 7
1493534772, 1701277207359804, 211, 702, 7
1493534773, 1701277207365317, 305, 700, 8
1493534774, 1701277207369974, 557, 700, 7
1493534775, 1701277207374869, 570, 700, 7
1493534776, 1701277207379715, 629, 700, 7
1493534777, 1701277207385740, 209, 700, 8
1493534778, 1701277207391772, 484, 700, 9
1493534779, 1701277207397300, 561, 700, 8
1493534780, 1701277207402551, 217, 700, 7
1493534781, 1701277207407547, 127, 700, 7
1493534782, 1701277207413202, 80, 700, 8
1493534783, 1701277207418252, 635, 700, 8
1493534784, 1701277207423584, 211, 700, 7
1493534785, 1701277207428524, 179, 700, 7
1493534786, 1701277207433245, 365, 700, 7
1493534787, 1701277207439208, 9, 700, 8
1493534788, 1701277207444196, 629, 700, 8
1493534789, 1701277207449629, 102, 700, 7
1493534790, 1701277207453813, 124, 700, 6
1493534791, 1701277207459444, 99, 700, 8
1493534792, 1701277207463787, 661, 700, 7
1493534793, 1701277207469773, 286, 700, 8
1493534794, 1701277207474945, 20, 700, 7
1493534795, 1701277207479111, 59, 700, 6
1493534796, 1701277207483558, 518, 700, 7
1493534797, 1701277207488027, 255, 700, 6
1493534798, 1701277207493316, 574, 700, 8
1493534799, 1701277207498348, 448, 700, 7
1493534800, 1701277207504408, 692, 700, 9
1493534801, 1701277207509015, 293, 700, 6
1493534802, 1701277207513262, 252, 700, 6
1493534803, 1701277207519299, 522, 700, 9
1493534804, 1701277207523533, 494, 700, 6
1493534805, 1701277207528024, 208, 700, 6
1493534806, 1701277207533787, 51, 700, 8
1493534807, 1701277207539774, 369, 700, 9
1493534808, 1701277207544979, 70, 700, 7
1493534809, 1701277207550451, 206, 700, 8
1493534810, 1701277207556025, 236, 700, 8
1493534811, 1701277207561636, 230, 700, 8
1493534812, 1701277207566113, 660, 700, 7
1493534813, 1701277207570609, 370, 700, 6
1493534814, 1701277207576490, 95, 700, 8
1493534815, 1701277207581641, 552, 700, 8
1493534816, 1701277207587101, 700, 700, 8
1493534817, 1701277207592899, 506, 700, 8
1493534818, 1701277207598217, 95, 700, 7
1493534819, 1701277207603911, 708, 700, 9
1493534820, 1701277207608684, 141, 700, 6
1493534821, 1701277207614140, 291, 700, 8
1493534822, 1701277207619251, 89, 700, 7
1493534823, 1701277207624750, 196, 700, 8
1493534824, 1701277207630554, 29, 700, 8
1493534825, 1701277207634818, 672, 700, 7
1493534826, 1701277207639532, 163, 700, 6
1493534827, 1701277207645319, 682, 700, 9
1493534828, 1701277207649998, 209, 700, 6
1493534829, 1701277207654955, 158, 700, 7
1493534830, 1701277207660253, 467, 700, 8
1493534831, 1701277207665677, 650, 700, 8
1493534832, 1701277207670282, 250, 700, 6
1493534833, 1701277207675377, 62, 700, 7
1493534834, 1701277207681342, 402, 700, 9
1493534835, 1701277207686269, 382, 700, 7
1493534836, 1701277207692295, 662, 700, 9
1493534837, 1701277207697130, 33, 700, 6
1493534838, 1701277207701831, 238, 700, 7
1493534839, 1701277207706509, 465, 700, 7
1493534840, 1701277207711818, 62, 700, 7
1493534841, 1701277207717255, 235, 700, 8
1493534842, 1701277207722710, 388, 700, 8
1493534843, 1701277207727880, 136, 701, 7
1493534844, 1701277207733189, 433, 700, 8
1493534845, 1701277207738545, 684, 700, 8
1493534846, 1701277207744100, 34, 700, 7
1493534847, 1701277207749947, 492, 700, 9
1493534848, 1701277207755071, 275, 700, 7
1493534849, 1701277207760376, 576, 700, 8
1493534850, 1701277207764658, 502, 700, 6
1493534851, 1701277207768811, 554, 700, 6
1493534852, 1701277207774315, 656, 700, 8
1493534853, 1701277207778577, 599, 700, 6
1493534854, 1701277207784447, 339, 700, 8
1493534855, 1701277207790059, 332, 700, 8
1493534856, 1701277207794378, 219, 700, 6
1493534857, 1701277207799994, 211, 700, 8
1493534858, 1701277207804454, 657, 700, 7
1493534859, 1701277207810061, 656, 700, 8
1493534860, 1701277207814659, 263, 700, 6
1493534861, 1701277207819792, 39, 700, 7
1493534862, 1701277207825347, 93, 700, 8
1493534863, 1701277207830671, 379, 700, 8
1493534864, 1701277207835177, 80, 700, 6
1493534865, 1701277207839975, 189, 700, 7
1493534866, 1701277207845778, 694, 700, 9
1493534867, 1701277207851391, 689, 700, 8
1493534868, 1701277207856742, 245, 700, 7
1493534869, 1701277207861355, 539, 700, 7
1493534870, 1701277207867182, 322, 700, 8
1493534871, 1701277207873207, 605, 700, 9
