703341239, 1701277216491518, 429, 700, 7
703341240, 1701277216496116, 32, 700, 6
703341241, 1701277216501745, 4, 700, 8
703341242, 1701277216506668, 684, 700, 8
703341243, 1701277216510869, 686, 700, 6
703341244, 1701277216515984, 472, 700, 7
703341245, 1701277216521387, 670, 700, 8
703341246, 1701277216526100, 158, 700, 6
703341247, 1701277216531984, 576, 700, 9
703341248, 1701277216536854, 607, 700, 7
703341249, 1701277216542246, 116, 700, 7
703341250, 1701277216546338, 226, 700, 6
703341251, 1701277216550852, 613, 700, 7
703341252, 1701277216556029, 337, 700, 7
703341253, 1701277216561998, 669, 700, 9
703341254, 1701277216567922, 346, 700, 8
703341255, 1701277216572048, 421, 700, 6
703341256, 1701277216577961, 109, 700, 8
703341257, 1701277216582845, 126, 700, 7
703341258, 1701277216588120, 452, 700, 8
703341259, 1701277216592959, 514, 700, 7
703341260, 1701277216597203, 472, 700, 6
703341261, 1701277216602590, 686, 700, 8
703341262, 1701277216607405, 72, 700, 6
703341263, 1701277216611934, 444, 700, 7
703341264, 1701277216616850, 429, 700, 7
703341265, 1701277216621707, 473, 700, 7
703341266, 1701277216626556, 525, 700, 7
703341267, 1701277216630926, 356, 700, 6
703341268, 1701277216635923, 260, 700, 7
703341269, 1701277216640283, 103, 700, 6
703341270, 1701277216645542, 445, 700, 8
703341271, 1701277216650612, 276, 700, 7
703341272, 1701277216655100, 689, 700, 7
703341273, 1701277216660518, 172, 700, 7
703341274, 1701277216664709, 182, 700, 6
703341275, 1701277216669765, 27, 700, 7
703341276, 1701277216675220, 173, 700, 8
703341277, 1701277216680202, 93, 700, 7
703341278, 1701277216685708, 189, 700, 8
703341279, 1701277216691569, 632, 700, 9
703341280, 1701277216695731, 672, 700, 6
703341281, 1701277216700224, 380, 700, 6
703341282, 1701277216704334, 471, 700, 6
703341283, 1701277216709970, 436, 700, 8
703341284, 1701277216715307, 700, 700, 8
703341285, 1701277216720945, 663, 700, 8
703341286, 1701277216726557, 654, 700, 8
703341287, 1701277216731276, 136, 700, 6
703341288, 1701277216736671, 342, 700, 8
703341289, 1701277216742325, 289, 700, 8
703341290, 1701277216748178, 37, 700, 8
703341291, 1701277216753735, 81, 700, 8
703341292, 1701277216759747, 370, 700, 9
703341293, 1701277216764504, 514, 700, 7
703341294, 1701277216769685, 234, 700, 7
703341295, 1701277216774443, 377, 700, 7
703341296, 1701277216779333, 389, 700, 7
703341297, 1701277216784324, 299, 700, 7
703341298, 1701277216789597, 627, 700, 8
703341299, 1701277216793723, 702, 700, 6
703341300, 1701277216798832, 494, 700, 7
703341301, 1701277216803731, 496, 700, 7
703341302, 1701277216809657, 172, 700, 8
703341303, 1701277216814799, 631, 700, 8
703341304, 1701277216819164, 467, 700, 6
703341305, 1701277216824760, 472, 700, 8
703341306, 1701277216829974, 161, 700, 7
703341307, 1701277216835254, 482, 700, 8
703341308, 1701277216840416, 221, 700, 7
703341309, 1701277216845601, 637, 700, 8
703341310, 1701277216850542, 597, 700, 7
703341311, 1701277216854684, 656, 700, 6
703341312, 1701277216859264, 277, 700, 6
703341313, 1701277216865268, 574, 700, 9
703341314, 1701277216871299, 144, 700, 8
703341315, 1701277216875368, 276, 700, 6
703341316, 1701277216880329, 216, 700, 7
703341317, 1701277216885203, 243, 700, 7
703341318, 1701277216889494, 154, 700, 6
703341319, 1701277216895206, 43, 700, 8
703341320, 1701277216899749, 401, 700, 7
703341321, 1701277216905532, 219, 700, 8
703341322, 1701277216909760, 192, 700, 6
703341323, 1701277216914412, 441, 700, 7
703341324, 1701277216920454, 701, 700, 9
703341325, 1701277216926175, 582, 700, 8
703341326, 1701277216932017, 343, 700, 8
703341327, 1701277216936582, 681, 700, 7
703341328, 1701277216941365, 99, 700, 6
703341329, 1701277216946533, 534, 700, 8
703341330, 1701277216952272, 396, 700, 8
703341331, 1701277216957949, 320, 700, 8
703341332, 1701277216963289, 581, 700, 8
703341333, 1701277216968944, 528, 700, 8
703341334, 1701277216973099, 574, 700, 6
703341335, 1701277216978501, 90, 700, 7
703341336, 1701277216983697, 495, 700, 8
703341337, 1701277216988848, 245, 700, 7
703341338, 1701277216994785, 609, 700, 9
703341339, 1701277216999288, 307, 700, 6
703341340, 1701277217004873, 323, 700, 8
703341341, 1701277217009497, 600, 700, 7
703341342, 1701277217014525, 473, 700, 7
703341343, 1701277217018884, 315, 700, 6
703341344, 1701277217024019, 81, 700, 7
703341345, 1701277217029753, 650, 700, 9
703341346, 1701277217034043, 561, 700, 6
703341347, 1701277217039585, 620, 700, 8
703341348, 1701277217044779, 327, 700, 7
703341349, 1701277217049475, 534, 700, 7
703341350, 1701277217055306, 304, 700, 8
703341351, 1701277217059982, 529, 700, 7
703341352, 1701277217064376, 336, 700, 6
703341353, 1701277217069511, 102, 700, 7
703341354, 1701277217075382, 532, 700, 9
703341355, 1701277217080407, 410, 700, 7
703341356, 1701277217085916, 502, 700, 8
703341357, 1701277217091337, 682, 700, 8
703341358, 1701277217095847, 373, 700, 6
703341359, 1701277217101915, 606, 700, 9
703341360, 1701277217107181, 241, 700, 7
703341361, 1701277217112322, 3, 700, 7
703341362, 1701277217116943, 283, 700, 7
703341363, 1701277217121328, 99, 700, 6
703341364, 1701277217126280, 48, 700, 7
703341365, 1701277217132248, 381, 700, 9
703341366, 1701277217137334, 196, 700, 7
703341367, 1701277217141503, 228, 700, 6
703341368, 1701277217147435, 599, 700, 9
703341369, 1701277217151583, 652, 700, 6
703341370, 1701277217156626, 510, 700, 7
703341371, 1701277217161611, 426, 700, 7
703341372, 1701277217166281, 657, 700, 7
703341373, 1701277217170631, 508, 700, 6
703341374, 1701277217175739, 301, 700, 7
703341375, 1701277217180139, 102, 700, 6
703341376, 1701277217184548, 594, 700, 7
703341377, 1701277217189764, 279, 700, 7
703341378, 1701277217195421, 225, 700, 8
703341379, 1701277217200486, 61, 700, 7
703341380, 1701277217206540, 308, 700, 9
703341381, 1701277217210645, 404, 700, 6
703341382, 1701277217214875, 375, 700, 6
703341383, 1701277217220420, 433, 700, 8
703341384, 1701277217224877, 177, 700, 6
703341385, 1701277217229469, 486, 700, 7
703341386, 1701277217234411, 445, 700, 7
703341387, 1701277217239622, 135, 700, 7
703341388, 1701277217245443, 615, 700, 9
703341389, 1701277217250359, 602, 700, 7
703341390, 1701277217255943, 619, 700, 8
703341391, 1701277217260308, 455, 700, 6
703341392, 1701277217265359, 305, 700, 7
703341393, 1701277217270726, 539, 700, 8
703341394, 1701277217274966, 500, 700, 6
703341395, 1701277217279132, 535, 700, 6
703341396, 1701277217283862, 6, 700, 6
703341397, 1701277217289463, 6, 700, 8
703341398, 1701277217294545, 527, 700, 8
703341399, 1701277217300214, 459, 700, 8
703341400, 1701277217305588, 686, 700, 8
703341401, 1701277217310077, 398, 700, 6
703341402, 1701277217315641, 435, 700, 8
703341403, 1701277217321319, 358, 700, 8
703341404, 1701277217326045, 533, 700, 7
703341405, 1701277217330786, 693, 700, 7
703341406, 1701277217336343, 37, 700, 7
703341407, 1701277217341860, 121, 700, 8
703341408, 1701277217347724, 558, 700, 9
703341409, 1701277217352145, 338, 700, 6
703341410, 1701277217357407, 679, 700, 8
703341411, 1701277217362669, 320, 700, 7
703341412, 1701277217367912, 678, 700, 8
703341413, 1701277217372303, 488, 700, 6
703341414, 1701277217376645, 347, 700, 6
703341415, 1701277217381672, 221, 700, 7
703341416, 1701277217387399, 97, 700, 8
703341417, 1701277217391884, 513, 700, 7
703341418, 1701277217397551, 447, 700, 8
703341419, 1701277217402815, 84, 700, 7
703341420, 1701277217407337, 463, 700, 7
703341421, 1701277217411580, 421, 700, 6
703341422, 1701277217415639, 564, 700, 6
703341423, 1701277217421174, 631, 700, 8
703341424, 1701277217426855, 551, 700, 8
703341425, 1701277217431686, 621, 700, 7
703341426, 1701277217435760, 48, 700, 5
703341427, 1701277217440589, 120, 700, 7
703341428, 1701277217445800, 510, 700, 8
703341429, 1701277217451110, 101, 700, 7
703341430, 1701277217455873, 239, 700, 7
703341431, 1701277217460580, 434, 700, 7
703341432, 1701277217465137, 78, 700, 6
703341433, 1701277217470129, 687, 700, 8
703341434, 1701277217474400, 617, 700, 6
703341435, 1701277217479657, 261, 700, 7
703341436, 1701277217484842, 677, 700, 8
703341437, 1701277217490372, 48, 700, 7
703341438, 1701277217495399, 622, 700, 8
703341439, 1701277217500426, 496, 700, 7
703341440, 1701277217506137, 386, 700, 8
703341441, 1701277217510206, 518, 700, 6
703341442, 1701277217515306, 319, 700, 7
703341443, 1701277217520230, 296, 700, 7
703341444, 1701277217525144, 283, 700, 7
703341445, 1701277217530309, 19, 700, 7
703341446, 1701277217536061, 568, 700, 9
703341447, 1701277217540517, 313, 700, 6
703341448, 1701277217545784, 647, 700, 8
703341449, 1701277217550645, 687, 700, 7
703341450, 1701277217556267, 666, 700, 8
703341451, 1701277217561355, 479, 700, 7
703341452, 1701277217565555, 480, 700, 6
703341453, 1701277217571491, 145, 700, 8
703341454, 1701277217577010, 227, 700, 8
703341455, 1701277217583064, 475, 700, 9
703341456, 1701277217588331, 109, 700, 7
703341457, 1701277217593463, 578, 700, 8
703341458, 1701277217599343, 299, 700, 8
703341459, 1701277217603690, 153, 700, 6
703341460, 1701277217608181, 563, 700, 7
703341461, 1701277217613353, 292, 700, 7
703341462, 1701277217617964, 582, 700, 7
703341463, 1701277217623304, 144, 700, 7
703341464, 1701277217628999, 50, 700, 8
703341465, 1701277217633826, 124, 700, 7
703341466, 1701277217639812, 441, 700, 9
703341467, 1701277217644242, 212, 700, 6
703341468, 1701277217649293, 62, 700, 7
703341469, 1701277217654121, 135, 700, 7
703341470, 1701277217659883, 674, 700, 9
703341471, 1701277217665111, 347, 700, 7
703341472, 1701277217670419, 640, 700, 8
703341473, 1701277217674960, 300, 700, 6
703341474, 1701277217680088, 73, 700, 7
703341475, 1701277217685374, 388, 700, 8
703341476, 1701277217691008, 355, 700, 8
703341477, 1701277217696429, 535, 700, 8
703341478, 1701277217701878, 687, 700, 8
703341479, 1701277217707906, 260, 700, 8
703341480, 1701277217712263, 104, 700, 6
703341481, 1701277217717209, 59, 700, 7
703341482, 1701277217721868, 301, 700, 7
703341483, 1701277217726629, 441, 700, 7
703341484, 1701277217731461, 510, 700, 7
703341485, 1701277217736479, 393, 700, 7
703341486, 1701277217742344, 129, 700, 8
703341487, 1701277217748375, 399, 700, 9
703341488, 1701277217754295, 80, 700, 8
703341489, 1701277217758691, 585, 700, 7
703341490, 1701277217764209, 668, 700, 8
703341491, 1701277217768923, 155, 700, 6
703341492, 1701277217773192, 87, 700, 6
703341493, 1701277217777580, 600, 700, 7
703341494, 1701277217782290, 91, 700, 6
703341495, 1701277217787115, 167, 700, 7
703341496, 1701277217792928, 655, 700, 9
703341497, 1701277217798918, 267, 700, 8
703341498, 1701277217804190, 596, 700, 8
703341499, 1701277217809219, 468, 700, 7
703341500, 1701277217814874, 414, 700, 8
703341501, 1701277217820069, 120, 700, 7
703341502, 1701277217825928, 562, 700, 9
703341503, 1701277217831510, 581, 700, 8
703341504, 1701277217836752, 242, 700, 7
703341505, 1701277217840819, 376, 700, 6
703341506, 1701277217845298, 98, 700, 6
703341507, 1701277217850061, 236, 700, 7
703341508, 1701277217854792, 407, 700, 7
703341509, 1701277217859021, 379, 700, 6
703341510, 1701277217864450, 551, 700, 8
703341511, 1701277217868678, 524, 700, 6
703341512, 1701277217873253, 150, 700, 6
703341513, 1701277217879058, 646, 700, 9
703341514, 1701277217883869, 36, 700, 6
703341515, 1701277217888950, 556, 700, 8
703341516, 1701277217893240, 468, 700, 6
703341517, 1701277217898834, 475, 700, 8
703341518, 1701277217903797, 413, 700, 7
703341519, 1701277217908702, 409, 700, 7
703341520, 1701277217913407, 605, 700, 7
703341521, 1701277217919306, 307, 700, 8
703341522, 1701277217924000, 514, 700, 7
703341523, 1701277217929273, 142, 700, 7
703341524, 1701277217933850, 466, 700, 7
703341525, 1701277217938000, 517, 700, 6
703341526, 1701277217943857, 261, 700, 8
703341527, 1701277217948492, 527, 700, 7
703341528, 1701277217953576, 344, 700, 7
703341529, 1701277217959147, 374, 700, 8
703341530, 1701277217963755, 671, 700, 7
703341531, 1701277217969005, 322, 700, 7
703341532, 1701277217973091, 437, 700, 6
703341533, 1701277217977290, 440, 700, 6
703341534, 1701277217981744, 187, 700, 6
703341535, 1701277217987621, 611, 700, 9
703341536, 1701277217992646, 496, 700, 7
703341537, 1701277217997861, 182, 700, 7
703341538, 1701277218002131, 113, 700, 6
703341539, 1701277218007289, 556, 700, 8
703341540, 1701277218012563, 183, 700, 7
703341541, 1701277218017027, 620, 700, 7
703341542, 1701277218021350, 498, 700, 6
703341543, 1701277218025691, 358, 700, 6
703341544, 1701277218030164, 86, 700, 6
703341545, 1701277218035053, 98, 700, 7
703341546, 1701277218039248, 104, 700, 6
703341547, 1701277218043512, 41, 700, 6
703341548, 1701277218048956, 199, 700, 8
703341549, 1701277218054014, 42, 700, 7
703341550, 1701277218059949, 408, 700, 9
703341551, 1701277218064387, 172, 700, 6
703341552, 1701277218070066, 94, 700, 8
703341553, 1701277218075180, 581, 700, 8
703341554, 1701277218081029, 333, 700, 8
703341555, 1701277218085837, 426, 700, 7
703341556, 1701277218091810, 54, 700, 8
703341557, 1701277218097281, 184, 700, 8
703341558, 1701277218103047, 19, 700, 8
703341559, 1701277218108464, 203, 700, 8
703341560, 1701277218113907, 361, 700, 8
703341561, 1701277218118653, 516, 700, 7
703341562, 1701277218123270, 100, 700, 6
703341563, 1701277218128217, 54, 700, 7
703341564, 1701277218133447, 425, 700, 8
703341565, 1701277218139102, 371, 700, 8
703341566, 1701277218143804, 570, 700, 7
703341567, 1701277218149762, 213, 700, 8
703341568, 1701277218154228, 648, 700, 7
703341569, 1701277218159786, 694, 700, 8
703341570, 1701277218165688, 395, 700, 8
703341571, 1701277218170654, 332, 700, 7
703341572, 1701277218176535, 52, 700, 8
703341573, 1701277218181542, 646, 700, 8
703341574, 1701277218186863, 226, 700, 7
703341575, 1701277218191678, 312, 700, 7
703341576, 1701277218196687, 204, 700, 7
703341577, 1701277218201318, 474, 700, 7
703341578, 1701277218206727, 666, 700, 8
703341579, 1701277218212211, 83, 700, 7
703341580, 1701277218217215, 680, 700, 8
703341581, 1701277218222796, 700, 700, 8
703341582, 1701277218227163, 534, 700, 6
703341583, 1701277218233156, 142, 700, 8
703341584, 1701277218237744, 455, 700, 7
703341585, 1701277218241829, 571, 700, 6
703341586, 1701277218245912, 689, 700, 6
703341587, 1701277218250805, 697, 700, 7
703341588, 1701277218255932, 471, 700, 7
703341589, 1701277218260015, 590, 700, 6
703341590, 1701277218265341, 165, 700, 7
703341591, 1701277218270398, 9, 700, 7
703341592, 1701277218275687, 321, 700, 8
703341593, 1701277218281190, 419, 700, 8
703341594, 1701277218286014, 496, 700, 7
703341595, 1701277218291070, 341, 700, 7
703341596, 1701277218296367, 645, 700, 8
703341597, 1701277218300528, 686, 700, 6
703341598, 1701277218305423, 692, 700, 7
703341599, 1701277218311118, 598, 700, 8
